index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
293,200626,12,12,257,336
294,200626,5,5,200,266
295,200626,13,15,894,1050
296,200626,,,63,64
298,200626,,,5,7
299,200626,,,53,64
300,200626,,,5,5
301,200626,5,5,11,12
302,200626,,,8,8
303,200626,5,5,80,88
304,200626,5,5,51,59
305,200626,40,41,1531,1670
306,200626,14,16,508,721
307,200626,9,13,282,366
308,200626,,5,39,45
309,200626,12,12,51,52
311,200626,,,5,5
312,200626,,,19,20
313,200626,,,5,5
314,200626,5,5,83,91
316,200626,5,5,71,81
317,200626,9,12,402,436
318,200626,37,43,2480,2935
319,200626,10,15,399,569
320,200626,5,5,425,457
321,200626,,,17,17
322,200626,,,7,7
323,200626,,,5,5
324,200626,,,11,13
325,200626,,,6,8
326,200626,,,5,5
328,200626,8,9,249,283
329,200626,85,94,4463,4661
330,200626,31,37,1898,2436
331,200626,5,5,56,64
332,200626,,,11,15
333,200626,5,5,55,55
334,200626,,,5,5
335,200626,,,8,8
336,200626,,,5,5
338,200626,31,35,1609,1705
339,200626,93,129,9123,10447
340,200626,9,11,430,596
341,200626,36,37,78,87
342,200626,,,7,7
343,200626,5,5,5,5
344,200626,,5,9,11
346,200626,89,92,3830,3988
347,200626,56,57,3040,3349
348,200626,5,5,45,61
349,200626,5,5,8,8
350,200626,,,5,5
351,200626,,,8,11
353,200626,109,130,5511,5720
354,200626,14,14,371,384
355,200626,,,26,28
356,200626,,,5,5
357,200626,,,5,5
358,200626,,,5,5
359,200626,18,20,1513,1550
360,200626,5,5,59,64
361,200626,,,14,14
362,200626,,,5,5
363,200626,5,5,24,31
365,200626,,5,419,437
366,200626,,,7,12
367,200626,,,7,7
368,200626,,,7,7
370,200626,,,45,55
371,200626,5,6,107,118
372,200626,,5,11,12
373,200626,,,5,5
375,200626,5,5,92,102
376,200626,8,9,126,143
385,200626,,,5,5
388,200626,5,5,5,5
403,200626,,,5,5
417,200626,5,5,5,5
419,200626,,,5,5
420,200626,,,5,5
421,200626,,,5,5
423,200626,,,5,5
429,200626,5,5,5,5
430,200626,5,5,5,5
431,200626,,,5,5
435,200626,,,5,5
442,200626,,,5,5
443,200626,,,5,5
444,200626,,,5,5
463,200626,,,5,5
464,200626,,,5,5
467,200626,5,5,7,7
470,200626,6,6,8,8
471,200626,,,5,5
472,200626,,,5,5
475,200626,,,5,5
479,200626,,,5,5
480,200626,5,5,47,47
482,200626,,,5,5
484,200626,,,5,5
486,200626,,,5,5
489,200626,,,11,14
497,200626,,5,5,5
504,200626,,,5,5
505,200626,,,5,5
527,200626,,,5,5
540,200626,,,5,5
546,200626,,,5,5
552,200626,,,5,5
28,200626,,,,5
39,200626,,,,5
130,200626,,,,5
141,200626,,,,5
238,200626,,,,5
457,200626,,,,5
2,200627,,,5,5
5,200627,,,5,5
9,200627,,,9,11
10,200627,,,5,5
11,200627,5,5,16,20
12,200627,,,5,5
15,200627,,,5,5
16,200627,5,7,242,322
17,200627,5,5,5,5
18,200627,28,28,71,71
19,200627,5,5,17,18
21,200627,5,6,212,277
22,200627,5,5,179,226
23,200627,,,5,5
24,200627,5,5,27,27
25,200627,5,5,27,28
26,200627,30,31,108,116
27,200627,5,5,10,12
30,200627,5,5,21,24
31,200627,5,5,38,45
32,200627,,,74,82
33,200627,5,5,18,18
34,200627,5,5,68,76
35,200627,17,17,629,639
36,200627,12,12,31,32
37,200627,5,5,5,7
38,200627,,,22,23
40,200627,5,5,36,42
41,200627,5,5,23,32
42,200627,5,5,54,56
43,200627,11,12,447,480
44,200627,7,7,157,171
45,200627,5,5,15,15
46,200627,8,8,30,30
47,200627,,,5,5
48,200627,5,5,5,5
49,200627,,5,5,5
51,200627,5,5,18,18
52,200627,5,5,16,20
53,200627,5,5,18,21
54,200627,,,45,47
55,200627,13,13,133,143
56,200627,5,5,34,36
57,200627,5,5,21,22
58,200627,,,5,5
60,200627,,,5,5
61,200627,,,5,5
62,200627,5,5,20,21
63,200627,5,5,25,28
64,200627,5,5,24,35
65,200627,7,7,74,82
66,200627,6,6,51,54
67,200627,16,16,80,81
68,200627,5,5,5,5
69,200627,,,5,5
71,200627,,5,5,5
73,200627,,5,6,7
74,200627,,,11,12
75,200627,14,15,263,280
76,200627,5,5,50,56
77,200627,148,156,3025,3237
78,200627,8,9,63,67
79,200627,5,5,7,7
80,200627,,,5,5
81,200627,,,5,5
82,200627,,,5,5
83,200627,6,6,20,21
84,200627,,,5,5
85,200627,12,12,50,50
86,200627,16,16,244,257
87,200627,,,56,63
88,200627,28,28,708,755
89,200627,27,29,242,269
90,200627,5,5,26,27
91,200627,5,5,11,11
92,200627,,,5,5
93,200627,,,5,5
94,200627,5,5,19,21
95,200627,,,5,5
97,200627,5,5,5,5
98,200627,5,5,12,12
99,200627,20,20,472,490
100,200627,,,32,37
101,200627,18,25,276,333
102,200627,5,5,72,78
103,200627,,,5,5
104,200627,,,7,7
105,200627,5,5,12,15
106,200627,,,5,5
107,200627,,,7,10
109,200627,40,44,178,197
110,200627,5,5,21,23
111,200627,5,5,8,9
112,200627,5,5,22,27
113,200627,5,5,43,53
114,200627,,,17,18
115,200627,5,5,10,13
116,200627,5,5,7,7
117,200627,,,5,8
118,200627,,,5,5
119,200627,,,5,5
120,200627,5,5,5,5
122,200627,12,13,23,27
123,200627,14,16,308,357
124,200627,5,5,27,37
125,200627,5,5,58,63
126,200627,5,5,28,31
127,200627,,,6,6
128,200627,,,5,9
129,200627,5,5,14,16
131,200627,,5,10,15
132,200627,5,5,7,8
134,200627,5,5,37,40
135,200627,,,11,17
136,200627,,,8,11
137,200627,,,15,16
138,200627,5,5,44,50
139,200627,,,5,5
140,200627,,,5,5
142,200627,,5,5,5
143,200627,,,5,8
144,200627,,,5,5
145,200627,5,5,8,8
147,200627,,,5,5
148,200627,,,958,970
149,200627,5,5,76,79
150,200627,5,5,11,11
151,200627,5,5,60,66
152,200627,,,18,20
153,200627,,,5,5
154,200627,5,5,8,8
155,200627,,,5,10
157,200627,5,5,6,6
158,200627,,,7,9
159,200627,5,5,15,16
161,200627,,,28,31
162,200627,,,19,21
163,200627,5,5,21,27
164,200627,5,5,12,17
165,200627,,,7,9
166,200627,,,6,6
167,200627,5,5,11,14
168,200627,,,12,13
169,200627,,,5,5
170,200627,,,15,17
171,200627,5,5,13,19
172,200627,,,5,8
173,200627,,,5,5
174,200627,,,5,5
175,200627,5,5,28,29
176,200627,,,44,47
177,200627,10,11,38,47
178,200627,,,14,18
179,200627,,,5,5
180,200627,5,5,82,102
181,200627,,,5,5
182,200627,,,5,5
183,200627,,5,14,16
184,200627,,,5,5
185,200627,,,46,55
186,200627,,,5,5
188,200627,5,5,112,119
189,200627,,,49,54
190,200627,,,20,25
191,200627,47,51,388,434
192,200627,,,5,8
193,200627,,,66,73
194,200627,5,5,5,6
195,200627,,,8,8
196,200627,,,5,5
197,200627,5,5,41,45
198,200627,,,40,55
199,200627,,,6,9
200,200627,5,5,6,7
201,200627,,,5,5
202,200627,5,5,33,38
203,200627,5,5,93,100
204,200627,27,27,458,484
205,200627,5,5,25,36
206,200627,,,9,10
207,200627,,,5,5
208,200627,5,5,14,14
209,200627,,,5,5
210,200627,,,5,5
212,200627,,,5,5
213,200627,,,5,5
215,200627,,,9,12
216,200627,5,5,757,769
217,200627,,,25,27
218,200627,106,106,303,320
219,200627,,,14,16
220,200627,,,10,10
221,200627,5,5,22,33
222,200627,,,5,5
223,200627,,,5,5
224,200627,,,5,5
225,200627,5,5,8,9
226,200627,,,5,5
229,200627,5,5,25,29
230,200627,8,8,969,975
231,200627,6,6,28,29
232,200627,,,55,67
233,200627,,,19,19
234,200627,5,5,90,121
235,200627,,,5,5
236,200627,,,17,22
240,200627,,,5,5
241,200627,5,5,13,16
242,200627,,,30,35
243,200627,,,21,25
244,200627,5,5,23,26
245,200627,,,88,92
246,200627,9,9,192,196
247,200627,5,5,22,28
248,200627,,,6,7
249,200627,,,5,5
250,200627,5,5,7,8
252,200627,,,5,5
255,200627,5,5,100,120
256,200627,5,5,56,70
257,200627,5,5,114,129
258,200627,5,5,119,126
259,200627,5,5,30,33
260,200627,9,10,292,306
261,200627,5,5,15,17
262,200627,,,9,11
263,200627,,,5,5
264,200627,5,5,5,5
265,200627,,,5,5
266,200627,,,5,5
267,200627,5,5,739,755
268,200627,,,24,28
269,200627,6,8,89,129
270,200627,5,5,50,64
271,200627,5,8,142,190
272,200627,32,38,687,704
273,200627,,,36,45
274,200627,,,13,15
275,200627,,,5,5
276,200627,,,5,5
277,200627,,,5,5
279,200627,,,5,5
280,200627,5,5,16,18
281,200627,15,17,364,472
282,200627,5,5,147,194
283,200627,11,16,487,604
284,200627,5,6,237,278
285,200627,5,5,87,94
286,200627,,,6,8
287,200627,,,5,5
289,200627,,,8,10
291,200627,5,5,32,40
292,200627,18,20,431,502
293,200627,14,14,260,339
294,200627,5,5,200,266
295,200627,14,17,896,1053
296,200627,,,63,64
298,200627,,,5,7
299,200627,,,53,64
300,200627,,,5,5
301,200627,5,5,11,12
302,200627,,,8,8
303,200627,5,5,80,88
304,200627,5,5,51,59
305,200627,40,42,1537,1677
306,200627,17,18,514,727
307,200627,9,13,282,366
308,200627,,5,39,45
309,200627,12,12,51,52
311,200627,,,5,5
312,200627,,,19,20
313,200627,,,5,5
314,200627,5,5,83,91
316,200627,5,5,72,82
317,200627,9,12,404,438
318,200627,38,43,2485,2940
319,200627,10,15,399,569
320,200627,5,5,425,457
321,200627,,,17,17
322,200627,,,7,7
323,200627,,,5,5
324,200627,,,11,13
325,200627,,,6,8
326,200627,,,5,5
328,200627,9,10,250,284
329,200627,86,95,4472,4671
330,200627,37,42,1907,2445
331,200627,5,5,56,64
332,200627,,,11,15
333,200627,5,5,55,55
334,200627,,,5,5
335,200627,,,8,8
336,200627,,,5,5
338,200627,40,42,1621,1717
339,200627,99,132,9141,10465
340,200627,15,16,436,602
341,200627,35,36,78,87
342,200627,,,7,7
343,200627,5,5,5,5
344,200627,,5,9,11
346,200627,76,79,3834,3993
347,200627,65,66,3053,3362
348,200627,5,5,45,61
349,200627,5,5,8,8
350,200627,,,5,5
351,200627,,,8,11
353,200627,120,137,5534,5743
354,200627,19,19,377,390
355,200627,,,26,28
356,200627,,,5,5
357,200627,,,5,5
358,200627,,,5,5
359,200627,19,21,1516,1553
360,200627,5,5,59,64
361,200627,,,14,14
362,200627,,,5,5
363,200627,5,5,25,32
365,200627,,5,419,437
366,200627,,,7,12
367,200627,,,7,7
368,200627,,,7,7
370,200627,,,45,55
371,200627,5,6,107,118
372,200627,,5,11,12
373,200627,,,5,5
375,200627,5,5,92,102
376,200627,9,10,127,144
385,200627,,,5,5
388,200627,5,5,5,5
403,200627,,,5,5
417,200627,5,5,5,5
419,200627,,,5,5
420,200627,,,5,5
421,200627,,,5,5
423,200627,,,5,5
429,200627,5,5,5,5
430,200627,5,5,5,5
431,200627,,,5,5
435,200627,,,5,5
442,200627,,,5,5
443,200627,,,5,5
444,200627,,,5,5
463,200627,,,5,5
464,200627,,,5,5
467,200627,5,5,7,7
470,200627,6,6,8,8
471,200627,,,5,5
472,200627,,,5,5
475,200627,,,5,5
479,200627,,,5,5
480,200627,5,5,47,47
482,200627,,,5,5
484,200627,,,5,5
486,200627,,,5,5
489,200627,,,11,14
497,200627,,5,5,5
504,200627,,,5,5
505,200627,,,5,5
527,200627,,,5,5
540,200627,,,5,5
546,200627,,,5,5
549,200627,5,5,5,5
552,200627,,,5,5
28,200627,,,,5
39,200627,,,,5
130,200627,,,,5
141,200627,,,,5
238,200627,,,,5
457,200627,,,,5
2,200628,,,5,5
5,200628,,,5,5
9,200628,,,9,11
10,200628,,,5,5
11,200628,5,5,17,21
12,200628,,,5,5
15,200628,,,5,5
16,200628,5,8,243,323
17,200628,5,5,5,5
18,200628,30,30,77,77
19,200628,5,5,17,18
21,200628,6,7,213,278
22,200628,7,7,181,228
23,200628,,,5,5
24,200628,,,27,27
25,200628,5,5,29,30
26,200628,36,37,116,124
27,200628,5,5,10,12
30,200628,5,5,21,24
31,200628,5,5,38,45
32,200628,,,74,82
33,200628,5,5,18,18
34,200628,5,5,69,77
35,200628,16,16,629,639
36,200628,12,12,33,34
37,200628,5,5,5,7
38,200628,,,22,23
40,200628,5,5,37,43
41,200628,5,5,25,34
42,200628,5,5,54,56
43,200628,12,13,448,481
44,200628,7,7,157,171
45,200628,5,5,15,15
46,200628,8,8,31,31
47,200628,,,5,5
48,200628,5,5,5,5
49,200628,,5,5,5
51,200628,5,5,19,19
52,200628,5,5,16,20
53,200628,5,5,18,21
54,200628,,,45,47
55,200628,14,14,134,144
56,200628,5,5,34,36
57,200628,5,5,21,22
58,200628,,,5,5
60,200628,,,5,5
61,200628,,,5,5
62,200628,,,20,21
63,200628,5,5,25,28
64,200628,5,5,24,35
65,200628,7,7,75,83
66,200628,6,6,51,54
67,200628,12,12,80,81
68,200628,5,5,5,5
69,200628,,,5,5
71,200628,,5,5,5
73,200628,,5,6,7
74,200628,5,5,12,13
75,200628,18,19,267,284
76,200628,5,5,50,56
77,200628,154,162,3036,3248
78,200628,8,9,63,67
79,200628,5,5,7,7
80,200628,,,5,5
81,200628,,,5,5
82,200628,,,5,5
83,200628,7,7,21,22
84,200628,,,5,5
85,200628,11,11,50,50
86,200628,18,18,246,259
87,200628,,,56,63
88,200628,29,29,710,757
89,200628,26,28,243,270
90,200628,5,5,26,27
91,200628,,,11,11
92,200628,,,5,5
93,200628,,,5,5
94,200628,5,5,19,21
95,200628,,,5,5
97,200628,,,5,5
98,200628,5,5,12,12
99,200628,20,20,473,491
100,200628,,,32,37
101,200628,20,27,279,336
102,200628,5,5,72,78
103,200628,,,5,5
104,200628,,,7,7
105,200628,5,5,14,17
106,200628,,,5,5
107,200628,,,7,10
109,200628,47,51,187,206
110,200628,5,5,22,24
111,200628,5,5,8,9
112,200628,5,5,23,28
113,200628,5,5,43,53
114,200628,,,17,18
115,200628,5,5,10,13
116,200628,5,5,7,7
117,200628,,,5,8
118,200628,,,5,5
119,200628,,,5,5
120,200628,5,5,5,5
122,200628,11,15,23,30
123,200628,15,17,311,360
124,200628,5,5,28,38
125,200628,5,5,58,63
126,200628,,,28,31
127,200628,,,6,6
128,200628,5,5,6,10
129,200628,5,5,14,16
131,200628,,5,10,15
132,200628,5,5,7,8
134,200628,5,5,37,40
135,200628,,,11,17
136,200628,,,8,11
137,200628,5,5,16,17
138,200628,,,44,50
139,200628,,,5,5
140,200628,,,5,5
142,200628,,5,5,5
143,200628,,,5,8
144,200628,,,5,5
145,200628,5,5,8,8
147,200628,,,5,5
148,200628,5,5,959,971
149,200628,5,5,77,80
150,200628,5,5,11,11
151,200628,5,5,60,66
152,200628,,,18,20
153,200628,,,5,5
154,200628,,,8,8
155,200628,,,5,10
157,200628,5,5,6,6
158,200628,,,7,9
159,200628,5,5,15,16
161,200628,,,28,31
162,200628,,,19,21
163,200628,5,5,21,27
164,200628,5,5,12,17
165,200628,,,7,9
166,200628,,,6,6
167,200628,5,5,11,14
168,200628,,,12,13
169,200628,,,5,5
170,200628,,,15,17
171,200628,5,5,13,19
172,200628,,,5,8
173,200628,,,5,5
174,200628,,,5,5
175,200628,5,5,28,29
176,200628,,,44,47
177,200628,10,11,38,47
178,200628,,,14,18
179,200628,,,5,5
180,200628,5,5,82,102
181,200628,,,5,5
182,200628,,,5,5
183,200628,,5,14,16
184,200628,,,5,5
185,200628,,,46,55
186,200628,,,5,5
188,200628,5,5,113,120
189,200628,,,49,54
190,200628,,,20,25
191,200628,49,53,392,438
192,200628,5,5,5,9
193,200628,,,66,73
194,200628,5,5,5,6
195,200628,,,8,8
196,200628,,,5,5
197,200628,5,5,41,45
198,200628,,,40,55
199,200628,,,6,9
200,200628,5,5,6,7
201,200628,,,5,5
202,200628,5,5,33,38
203,200628,5,5,93,100
204,200628,26,26,459,485
205,200628,5,5,25,36
206,200628,,,9,10
207,200628,,,5,5
208,200628,,,14,14
209,200628,,,5,5
210,200628,,,5,5
212,200628,,,5,5
213,200628,,,5,5
215,200628,,,9,12
216,200628,5,5,760,772
217,200628,,,25,27
218,200628,106,106,310,327
219,200628,,,14,16
220,200628,,,10,10
221,200628,5,5,22,33
222,200628,,,5,5
223,200628,,,5,5
224,200628,,,5,5
225,200628,5,5,8,9
226,200628,,,5,5
229,200628,5,5,25,29
230,200628,9,9,970,976
231,200628,5,5,28,29
232,200628,,,55,67
233,200628,,,19,19
234,200628,5,5,90,121
235,200628,,,5,5
236,200628,,,17,22
240,200628,,,5,5
241,200628,8,8,18,21
242,200628,,,30,35
243,200628,,,21,25
244,200628,5,5,24,27
245,200628,,,88,92
246,200628,10,10,193,197
247,200628,5,5,22,28
248,200628,,,6,7
249,200628,5,5,5,5
250,200628,6,6,8,9
252,200628,,,5,5
255,200628,5,5,100,120
256,200628,5,5,57,71
257,200628,5,5,114,129
258,200628,5,5,119,126
259,200628,5,5,30,33
260,200628,8,9,292,306
261,200628,5,5,15,17
262,200628,,,9,11
263,200628,,,5,5
264,200628,5,5,5,5
265,200628,,,5,5
266,200628,,,5,5
267,200628,5,5,740,756
268,200628,,,24,28
269,200628,7,8,90,130
270,200628,5,5,50,64
271,200628,5,8,143,192
272,200628,35,43,694,713
273,200628,,,36,45
274,200628,,,13,15
275,200628,,,5,5
276,200628,,,5,5
277,200628,,,5,5
279,200628,,,5,5
280,200628,5,5,16,18
281,200628,11,13,364,472
282,200628,5,6,148,195
283,200628,14,21,490,609
284,200628,5,7,238,279
285,200628,5,5,87,94
286,200628,,,6,8
287,200628,,,5,5
289,200628,,,8,10
291,200628,5,5,32,40
292,200628,20,22,435,506
293,200628,12,13,260,340
294,200628,5,5,200,266
295,200628,15,19,898,1056
296,200628,,,63,64
298,200628,,,5,7
299,200628,,,53,64
300,200628,,,5,5
301,200628,5,5,11,12
302,200628,,,8,8
303,200628,5,5,80,88
304,200628,5,5,51,59
305,200628,46,50,1543,1685
306,200628,19,20,516,729
307,200628,10,15,285,370
308,200628,,5,39,45
309,200628,10,10,51,52
311,200628,,,5,5
312,200628,,,19,20
313,200628,,,5,5
314,200628,5,5,84,93
316,200628,5,5,72,82
317,200628,10,12,406,440
318,200628,42,48,2490,2946
319,200628,12,16,402,572
320,200628,5,5,426,459
321,200628,,,17,17
322,200628,,,7,7
323,200628,,,5,5
324,200628,,,11,13
325,200628,,,6,8
326,200628,,,5,5
328,200628,9,10,250,284
329,200628,83,93,4477,4677
330,200628,41,50,1914,2456
331,200628,,,56,64
332,200628,,,11,15
333,200628,5,5,55,55
334,200628,,,5,5
335,200628,5,5,9,9
336,200628,,,5,5
338,200628,44,47,1628,1726
339,200628,102,140,9150,10481
340,200628,19,20,440,606
341,200628,13,14,79,88
342,200628,5,5,8,8
343,200628,5,5,5,5
344,200628,,5,9,11
346,200628,72,75,3837,3996
347,200628,74,76,3065,3375
348,200628,5,5,45,61
349,200628,5,5,9,9
350,200628,,,5,5
351,200628,,,8,11
353,200628,132,148,5550,5761
354,200628,20,21,379,393
355,200628,,,26,28
356,200628,,,5,5
357,200628,,,5,5
358,200628,,,5,5
359,200628,21,21,1519,1556
360,200628,5,5,59,64
361,200628,,,14,14
362,200628,,,5,5
363,200628,5,5,25,32
365,200628,,5,419,437
366,200628,,,7,12
367,200628,,,7,7
368,200628,,,7,7
370,200628,,,45,55
371,200628,5,6,107,118
372,200628,,5,11,12
373,200628,,,5,5
375,200628,5,5,92,102
376,200628,10,11,128,145
385,200628,,,5,5
388,200628,5,5,5,5
403,200628,,,5,5
417,200628,5,5,5,5
419,200628,,,5,5
420,200628,,,5,5
421,200628,,,5,5
423,200628,,,5,5
429,200628,5,5,5,5
430,200628,5,5,5,5
431,200628,,,5,5
435,200628,,,5,5
442,200628,,,5,5
443,200628,,,5,5
444,200628,,,5,5
463,200628,,,5,5
464,200628,,,5,5
467,200628,,,7,7
470,200628,6,6,8,8
471,200628,,,5,5
472,200628,,,5,5
475,200628,,,5,5
479,200628,,,5,5
480,200628,5,5,48,48
482,200628,,,5,5
484,200628,,,5,5
486,200628,,,5,5
489,200628,,,11,14
497,200628,,5,5,5
504,200628,,,5,5
505,200628,,,5,5
527,200628,,,5,5
540,200628,,,5,5
546,200628,,,5,5
549,200628,5,5,5,5
552,200628,,,5,5
28,200628,,,,5
39,200628,,,,5
130,200628,,,,5
141,200628,,,,5
238,200628,,,,5
457,200628,,,,5
2,200629,,,5,5
5,200629,,,5,5
9,200629,,,9,11
10,200629,,,5,5
11,200629,5,5,18,22
12,200629,,,5,5
15,200629,,,5,5
16,200629,5,6,244,324
17,200629,5,5,5,5
18,200629,35,35,82,82
19,200629,5,5,19,20
21,200629,9,10,216,281
22,200629,6,6,181,228
23,200629,5,5,5,5
24,200629,,,27,27
25,200629,5,5,29,30
26,200629,30,30,118,126
27,200629,5,5,10,12
30,200629,5,5,22,25
31,200629,5,5,39,46
32,200629,,,74,82
33,200629,5,5,18,18
34,200629,5,5,69,77
35,200629,14,14,631,641
36,200629,13,13,37,38
37,200629,5,5,5,7
38,200629,,,22,23
40,200629,8,8,42,48
41,200629,5,5,25,34
42,200629,5,5,54,56
43,200629,17,18,453,486
44,200629,6,6,157,171
45,200629,5,5,15,15
46,200629,6,6,31,31
47,200629,5,5,5,5
48,200629,5,5,5,5
49,200629,5,5,6,7
51,200629,5,5,19,19
52,200629,5,5,16,20
53,200629,5,5,18,21
54,200629,,,45,47
55,200629,18,18,138,148
56,200629,5,5,34,36
57,200629,5,5,21,22
58,200629,,,5,5
60,200629,,,5,5
61,200629,,,5,5
62,200629,5,5,21,22
63,200629,5,5,25,28
64,200629,5,5,24,35
65,200629,7,7,76,84
66,200629,6,6,52,55
67,200629,11,11,80,81
68,200629,5,5,5,5
69,200629,,,5,5
71,200629,5,5,5,7
73,200629,,5,6,7
74,200629,5,5,13,14
75,200629,18,20,268,286
76,200629,5,5,50,56
77,200629,164,174,3056,3271
78,200629,8,9,63,67
79,200629,5,5,7,7
80,200629,,,5,5
81,200629,,,5,5
82,200629,,,5,5
83,200629,7,7,21,22
84,200629,,,5,5
85,200629,10,11,50,51
86,200629,20,20,249,262
87,200629,,,56,63
88,200629,31,31,713,760
89,200629,27,28,244,271
90,200629,6,7,29,31
91,200629,,,11,11
92,200629,,,5,5
93,200629,,,5,5
94,200629,5,5,19,21
95,200629,,,5,5
97,200629,,,5,5
98,200629,5,5,12,12
99,200629,21,21,475,493
100,200629,5,5,33,38
101,200629,19,26,280,339
102,200629,5,5,72,78
103,200629,,,5,5
104,200629,,,7,7
105,200629,5,5,14,17
106,200629,,,5,5
107,200629,,,7,10
109,200629,56,61,203,223
110,200629,5,5,22,25
111,200629,,,8,9
112,200629,5,5,23,28
113,200629,5,5,43,53
114,200629,,,17,18
115,200629,5,5,10,13
116,200629,5,5,7,7
117,200629,5,5,6,9
118,200629,,,5,5
119,200629,,,5,5
120,200629,5,5,5,5
122,200629,10,14,23,30
123,200629,18,20,315,365
124,200629,5,5,28,38
125,200629,5,5,58,63
126,200629,,,28,31
127,200629,,,6,6
128,200629,5,5,6,10
129,200629,5,5,14,16
131,200629,,5,10,15
132,200629,5,5,7,8
134,200629,5,5,37,40
135,200629,,,11,17
136,200629,,,8,11
137,200629,5,5,16,17
138,200629,,,44,50
139,200629,,,5,5
140,200629,,,5,5
142,200629,,5,5,5
143,200629,,,5,8
144,200629,,,5,5
145,200629,5,5,8,8
147,200629,,,5,5
148,200629,5,5,959,971
149,200629,5,5,78,81
150,200629,5,5,11,11
151,200629,,,60,66
152,200629,,,18,20
153,200629,,,5,5
154,200629,,,8,8
155,200629,,,5,10
157,200629,5,5,6,6
158,200629,,,7,9
159,200629,5,5,15,16
161,200629,,,28,31
162,200629,,,19,21
163,200629,5,5,21,27
164,200629,5,5,13,18
165,200629,,,7,9
166,200629,,,6,6
167,200629,5,5,11,14
168,200629,,,12,13
169,200629,,,5,5
170,200629,,,15,17
171,200629,5,5,13,19
172,200629,,,5,8
173,200629,,,5,5
174,200629,,,5,5
175,200629,5,5,28,29
176,200629,,,44,47
177,200629,11,12,39,48
178,200629,,,14,18
179,200629,,,5,5
180,200629,5,5,82,102
181,200629,,,5,5
182,200629,,,5,5
183,200629,,5,14,16
184,200629,5,5,6,6
185,200629,,,46,55
186,200629,,,5,5
188,200629,5,5,113,120
189,200629,,,49,54
190,200629,,,20,25
191,200629,52,55,398,444
192,200629,5,5,5,9
193,200629,,,66,73
194,200629,5,5,5,7
195,200629,,,8,8
196,200629,,,5,5
197,200629,5,5,41,45
198,200629,,,40,55
199,200629,,,6,9
200,200629,5,5,6,7
201,200629,,,5,5
202,200629,5,5,33,38
203,200629,5,5,93,100
204,200629,24,24,461,487
205,200629,5,5,25,36
206,200629,,,9,10
207,200629,,,5,5
208,200629,,,14,14
209,200629,,,5,5
210,200629,,,5,5
212,200629,,,5,5
213,200629,,,5,5
215,200629,,,9,12
216,200629,6,6,763,775
217,200629,,,25,27
218,200629,97,97,313,330
219,200629,,,14,16
220,200629,,,10,10
221,200629,5,5,22,33
222,200629,,,5,5
223,200629,,,5,5
224,200629,,,5,5
225,200629,5,5,8,9
226,200629,,,5,5
229,200629,5,5,25,29
230,200629,10,10,971,977
231,200629,5,5,29,30
232,200629,,,55,67
233,200629,,5,19,20
234,200629,5,5,91,122
235,200629,5,5,5,5
236,200629,,,17,22
240,200629,,,5,5
241,200629,7,7,18,21
242,200629,5,5,31,36
243,200629,,,21,25
244,200629,5,5,24,27
245,200629,5,5,89,93
246,200629,11,12,195,200
247,200629,5,5,23,29
248,200629,,,6,7
249,200629,5,5,5,5
250,200629,6,6,9,10
252,200629,,,5,5
255,200629,7,7,104,124
256,200629,5,5,57,71
257,200629,5,5,114,129
258,200629,5,5,120,127
259,200629,5,5,30,33
260,200629,8,9,292,306
261,200629,5,5,15,17
262,200629,,,9,11
263,200629,,,5,5
264,200629,5,5,5,5
265,200629,,,5,5
266,200629,,,5,5
267,200629,5,5,741,757
268,200629,5,5,25,29
269,200629,7,8,90,130
270,200629,5,5,50,64
271,200629,5,6,143,192
272,200629,33,40,697,717
273,200629,5,5,37,46
274,200629,,,13,15
275,200629,,,5,5
276,200629,,,5,5
277,200629,,,5,5
279,200629,,,5,5
280,200629,5,5,16,18
281,200629,14,16,367,475
282,200629,5,6,148,196
283,200629,13,19,491,610
284,200629,5,5,238,279
285,200629,5,5,89,96
286,200629,,,6,8
287,200629,,,5,5
289,200629,5,5,9,11
291,200629,5,5,32,40
292,200629,22,24,438,509
293,200629,8,9,260,340
294,200629,5,5,200,266
295,200629,19,24,905,1065
296,200629,,,63,64
298,200629,,,5,7
299,200629,5,5,54,65
300,200629,,,5,5
301,200629,,,11,12
302,200629,,,8,8
303,200629,7,7,83,91
304,200629,5,5,51,60
305,200629,42,47,1547,1690
306,200629,19,21,518,733
307,200629,9,14,285,370
308,200629,,5,39,45
309,200629,5,5,51,52
311,200629,,,5,5
312,200629,,,19,20
313,200629,,,5,5
314,200629,5,5,84,93
316,200629,5,5,72,83
317,200629,12,14,408,442
318,200629,53,59,2504,2961
319,200629,12,14,404,574
320,200629,5,6,427,460
321,200629,,,17,17
322,200629,,,7,7
323,200629,,,5,5
324,200629,,,11,13
325,200629,,,6,8
326,200629,,,5,5
328,200629,11,16,252,290
329,200629,81,93,4482,4684
330,200629,44,57,1920,2467
331,200629,,,56,64
332,200629,,,11,15
333,200629,,,55,55
334,200629,,,5,5
335,200629,5,5,9,9
336,200629,,,5,5
338,200629,44,47,1633,1731
339,200629,107,151,9169,10511
340,200629,23,25,444,611
341,200629,13,14,79,88
342,200629,5,5,8,8
343,200629,5,5,5,5
344,200629,,5,9,11
346,200629,68,72,3845,4005
347,200629,74,79,3075,3388
348,200629,5,5,45,63
