index,date,weekly,cumulative,weeklyrate,cumulativerate
222,200503,5,5,98,98
223,200503,5,5,93,93
224,200503,,5,,363
225,200503,,6,,175
226,200503,,5,,327
229,200503,5,17,34,114
230,200503,45,322,131,937
231,200503,5,15,34,101
232,200503,8,38,35,165
233,200503,,14,,166
234,200503,5,45,9,84
235,200503,,5,,86
236,200503,5,11,75,165
240,200503,5,5,183,183
241,200503,,5,,49
242,200503,5,26,32,165
243,200503,5,13,46,120
244,200503,5,14,39,110
245,200503,5,44,30,263
246,200503,36,134,83,311
247,200503,5,12,37,89
248,200503,5,5,144,144
249,200503,,5,,95
250,200503,5,5,100,100
252,200503,5,5,396,396
255,200503,20,57,58,165
256,200503,5,47,31,292
257,200503,6,89,17,250
258,200503,18,102,88,496
259,200503,5,16,52,166
260,200503,33,141,48,204
261,200503,5,5,63,63
262,200503,5,7,66,93
263,200503,,5,,286
265,200503,,5,,167
266,200503,,5,,127
267,200503,25,66,97,255
268,200503,5,18,46,165
269,200503,7,67,16,151
270,200503,5,37,24,174
271,200503,9,109,23,275
272,200503,74,388,81,424
273,200503,5,15,28,83
274,200503,5,13,96,250
275,200503,5,5,114,114
276,200503,,5,,975
277,200503,,5,,397
279,200503,5,5,434,434
280,200503,5,12,67,161
281,200503,14,280,9,190
282,200503,15,127,24,204
283,200503,26,392,26,399
284,200503,33,196,103,614
285,200503,12,47,50,196
286,200503,5,5,193,193
289,200503,5,5,180,180
291,200503,5,19,26,98
292,200503,20,329,26,424
293,200503,14,180,22,286
294,200503,14,171,27,335
295,200503,66,697,41,437
296,200503,7,30,47,199
298,200503,,5,,171
299,200503,5,50,58,585
301,200503,5,9,119,214
302,200503,,6,,204
303,200503,9,48,40,211
304,200503,5,27,30,163
305,200503,110,1097,57,569
306,200503,35,383,27,296
307,200503,15,212,23,326
308,200503,5,25,33,167
309,200503,5,31,65,406
312,200503,,5,,136
313,200503,,5,,181
314,200503,18,70,92,359
316,200503,5,36,16,112
317,200503,19,302,33,522
318,200503,163,2032,55,687
319,200503,32,340,32,335
320,200503,26,162,67,416
321,200503,5,11,47,102
322,200503,5,5,92,92
324,200503,5,5,141,141
325,200503,,5,,126
326,200503,,5,,452
328,200503,18,155,35,305
329,200503,365,3469,82,783
330,200503,126,1644,48,629
331,200503,5,43,25,214
332,200503,5,10,38,76
333,200503,6,20,67,224
334,200503,,5,,89
335,200503,,5,,131
338,200503,128,1270,68,671
339,200503,553,7685,87,1213
340,200503,30,375,26,322
341,200503,5,29,26,153
342,200503,,5,,63
344,200503,5,5,193,193
346,200503,254,2882,94,1065
347,200503,210,2457,53,618
348,200503,5,37,27,202
349,200503,5,5,79,79
350,200503,5,5,150,150
351,200503,,5,,64
353,200503,404,4532,82,923
354,200503,18,288,22,350
355,200503,5,26,54,282
356,200503,,5,,75
357,200503,,5,,159
358,200503,,5,,317
359,200503,92,1263,53,730
360,200503,5,48,32,306
361,200503,,12,,156
362,200503,,5,,148
363,200503,6,13,145,315
365,200503,13,231,30,530
366,200503,,7,,71
367,200503,,6,,105
368,200503,5,5,269,269
370,200503,5,39,36,280
371,200503,5,79,13,201
372,200503,5,11,50,110
373,200503,,5,,307
375,200503,5,28,40,225
376,200503,12,95,24,187
385,200503,,5,,91
423,200503,5,5,5051,5051
430,200503,,5,,24
442,200503,5,5,34,34
443,200503,,5,,517
444,200503,5,5,509,509
463,200503,,5,,202
467,200503,5,5,29,29
471,200503,5,5,192,192
475,200503,,5,,1429
479,200503,,5,,137
480,200503,5,40,16,124
482,200503,,5,,116
484,200503,,5,,84
486,200503,,5,,95
489,200503,5,8,23,37
505,200503,,5,,143
527,200503,,5,,105
540,200503,,5,,134
546,200503,,5,,58
552,200503,,5,,38
2,200504,,5,,1096
9,200504,,6,,202
11,200504,5,7,39,55
12,200504,,5,,1582
15,200504,,5,,674
16,200504,25,100,43,170
17,200504,,5,,519
18,200504,5,7,93,130
19,200504,5,5,47,47
21,200504,28,72,73,189
22,200504,22,102,74,341
23,200504,5,5,246,246
24,200504,5,12,35,85
25,200504,5,7,27,38
26,200504,5,5,59,59
27,200504,5,5,56,56
30,200504,5,5,64,64
31,200504,5,16,32,103
32,200504,10,20,58,115
33,200504,5,10,53,106
34,200504,5,11,26,57
35,200504,71,241,63,214
36,200504,,5,,93
37,200504,5,5,112,112
38,200504,,10,,77
40,200504,5,11,26,58
41,200504,5,13,42,110
42,200504,12,24,134,268
43,200504,46,137,43,127
44,200504,5,29,11,67
45,200504,,5,,50
46,200504,8,8,308,308
47,200504,,5,,145
48,200504,,5,,90
49,200504,,5,,69
51,200504,,5,,122
52,200504,,7,,70
53,200504,5,8,48,76
54,200504,6,21,51,178
55,200504,11,43,25,96
56,200504,5,6,43,51
57,200504,5,5,70,70
58,200504,,5,,242
61,200504,,5,,138
62,200504,5,5,63,63
63,200504,5,13,20,52
64,200504,5,14,31,88
65,200504,7,30,21,90
66,200504,9,21,66,153
67,200504,5,12,29,69
68,200504,,5,,254
71,200504,5,5,37,37
74,200504,,5,,48
75,200504,29,111,48,184
76,200504,5,18,28,99
77,200504,473,1201,152,387
78,200504,11,27,70,172
80,200504,,5,,108
83,200504,,8,,46
84,200504,,5,,334
85,200504,5,17,25,85
86,200504,47,115,57,138
87,200504,8,29,31,112
88,200504,122,346,123,349
89,200504,40,98,48,117
90,200504,7,12,61,104
91,200504,,5,,56
93,200504,,5,,128
94,200504,5,8,11,18
98,200504,5,5,54,54
99,200504,76,250,79,261
100,200504,5,17,31,104
101,200504,42,140,51,169
102,200504,6,50,33,276
103,200504,,5,,57
104,200504,,5,,59
105,200504,,6,,35
106,200504,,5,,72
107,200504,,6,,37
109,200504,12,22,54,99
110,200504,6,10,68,113
111,200504,5,5,43,43
112,200504,5,11,34,75
113,200504,9,21,44,103
114,200504,,10,,103
115,200504,,6,,47
116,200504,,5,,120
117,200504,,5,,56
118,200504,,5,,146
119,200504,,5,,92
120,200504,,5,,75
122,200504,,5,,62
123,200504,18,169,23,211
124,200504,5,9,28,50
125,200504,11,33,65,196
126,200504,5,15,24,71
127,200504,,5,,61
129,200504,,10,,171
131,200504,,7,,91
132,200504,,5,,59
134,200504,9,12,114,152
135,200504,5,5,50,50
136,200504,5,6,57,69
137,200504,5,6,57,69
138,200504,14,24,115,197
139,200504,,5,,68
140,200504,,5,,99
142,200504,,5,,109
143,200504,,5,,105
144,200504,,5,,70
145,200504,,6,,67
147,200504,5,5,579,579
148,200504,309,824,1449,3864
149,200504,7,25,32,116
150,200504,5,5,62,62
151,200504,11,32,47,138
152,200504,5,10,53,106
153,200504,,5,,60
154,200504,,5,,67
155,200504,,5,,231
157,200504,,5,,163
158,200504,,5,,75
159,200504,,14,,83
161,200504,5,19,48,181
162,200504,5,12,73,176
163,200504,5,13,38,99
164,200504,5,8,34,55
165,200504,,5,,63
166,200504,,5,,66
167,200504,,5,,71
168,200504,,5,,53
169,200504,,5,,102
170,200504,,14,,494
171,200504,5,12,91,218
172,200504,,5,,118
173,200504,,5,,153
174,200504,5,5,229,229
175,200504,5,18,56,202
176,200504,10,36,61,221
177,200504,5,16,23,75
178,200504,,9,,117
179,200504,,5,,94
180,200504,5,53,10,108
181,200504,,5,,50
182,200504,,5,,192
183,200504,5,14,70,197
184,200504,,5,,189
185,200504,,44,,715
186,200504,,5,,59
188,200504,27,101,149,558
189,200504,5,41,44,359
190,200504,5,12,30,73
191,200504,28,240,23,201
192,200504,,5,,76
193,200504,22,26,95,112
194,200504,,5,,77
195,200504,,5,,60
196,200504,,5,,67
197,200504,5,36,86,617
198,200504,5,34,40,275
199,200504,5,6,167,200
200,200504,,5,,49
201,200504,5,5,210,210
202,200504,5,27,56,301
203,200504,8,73,25,225
204,200504,55,279,49,246
205,200504,5,20,30,119
206,200504,,5,,84
207,200504,,5,,63
208,200504,5,8,58,93
209,200504,,5,,192
210,200504,,5,,148
212,200504,,5,,960
213,200504,,5,,198
215,200504,5,9,63,113
216,200504,217,457,361,761
217,200504,,23,,173
218,200504,29,132,28,126
219,200504,,11,,144
220,200504,5,8,69,111
221,200504,5,18,31,113
222,200504,5,5,98,98
223,200504,5,5,93,93
224,200504,,5,,363
225,200504,5,7,146,204
226,200504,,5,,327
229,200504,5,17,34,114
230,200504,44,325,128,946
231,200504,5,15,34,101
232,200504,5,39,22,169
233,200504,,14,,166
234,200504,5,45,9,84
235,200504,,5,,86
236,200504,5,12,75,180
240,200504,5,5,183,183
241,200504,5,6,49,59
242,200504,5,26,32,165
243,200504,5,13,46,120
244,200504,5,15,39,117
245,200504,5,45,30,269
246,200504,27,135,63,313
247,200504,5,12,37,89
248,200504,5,5,144,144
249,200504,,5,,95
250,200504,5,5,100,100
252,200504,5,5,396,396
255,200504,22,65,64,188
256,200504,5,47,31,292
257,200504,5,89,14,250
258,200504,17,105,83,511
259,200504,5,16,52,166
260,200504,26,145,38,210
261,200504,5,5,63,63
262,200504,5,7,66,93
263,200504,,5,,286
265,200504,,5,,167
266,200504,,5,,127
267,200504,24,69,93,267
268,200504,,18,,165
269,200504,6,68,14,154
270,200504,5,37,24,174
271,200504,7,110,18,277
272,200504,74,395,81,432
273,200504,5,15,28,83
274,200504,5,13,96,250
275,200504,5,5,114,114
276,200504,,5,,975
277,200504,,5,,397
279,200504,5,5,434,434
280,200504,,12,,161
281,200504,12,281,8,190
282,200504,15,127,24,204
283,200504,23,394,23,401
284,200504,33,200,103,626
285,200504,11,47,46,196
286,200504,5,5,193,193
289,200504,5,5,180,180
291,200504,5,19,26,98
292,200504,15,330,19,426
293,200504,12,181,19,288
294,200504,14,173,27,339
295,200504,53,701,33,439
296,200504,7,31,47,206
298,200504,,5,,171
299,200504,5,50,58,585
301,200504,5,9,119,214
302,200504,,6,,204
303,200504,7,49,31,216
304,200504,5,27,30,163
305,200504,72,1099,37,570
306,200504,29,385,22,297
307,200504,11,212,17,326
308,200504,5,25,33,167
309,200504,5,31,65,406
312,200504,,5,,136
313,200504,,5,,181
314,200504,14,70,72,359
316,200504,8,40,25,125
317,200504,22,305,38,527
318,200504,120,2035,41,688
319,200504,27,341,27,336
320,200504,23,163,59,418
321,200504,5,11,47,102
322,200504,5,5,92,92
324,200504,5,5,141,141
325,200504,,5,,126
326,200504,,5,,452
328,200504,24,161,47,317
329,200504,329,3480,74,785
330,200504,115,1649,44,631
331,200504,,43,,214
332,200504,5,10,38,76
333,200504,7,21,78,235
334,200504,,5,,89
335,200504,,5,,131
338,200504,118,1274,62,673
339,200504,533,7724,84,1219
340,200504,25,376,21,323
341,200504,5,29,26,153
342,200504,,5,,63
344,200504,5,5,193,193
346,200504,240,2900,89,1072
347,200504,192,2467,48,621
348,200504,5,37,27,202
349,200504,5,5,79,79
350,200504,5,5,150,150
351,200504,,5,,64
353,200504,386,4561,79,929
354,200504,12,288,15,350
355,200504,5,26,54,282
356,200504,,5,,75
357,200504,,5,,159
358,200504,,5,,317
359,200504,85,1268,49,733
360,200504,5,48,32,306
361,200504,,12,,156
362,200504,,5,,148
363,200504,6,14,145,339
365,200504,13,232,30,533
366,200504,,7,,71
367,200504,,6,,105
368,200504,5,5,269,269
370,200504,,39,,280
371,200504,8,83,20,211
372,200504,5,11,50,110
373,200504,,5,,307
375,200504,5,28,40,225
376,200504,11,96,22,189
385,200504,,5,,91
423,200504,5,5,5051,5051
430,200504,,5,,24
442,200504,5,5,34,34
443,200504,,5,,517
444,200504,5,5,509,509
463,200504,,5,,202
467,200504,5,5,29,29
471,200504,5,5,192,192
475,200504,,5,,1429
479,200504,,5,,137
480,200504,5,40,16,124
482,200504,,5,,116
484,200504,,5,,84
486,200504,,5,,95
489,200504,5,8,23,37
505,200504,,5,,143
527,200504,,5,,105
540,200504,,5,,134
546,200504,,5,,58
552,200504,,5,,38
2,200505,,5,,1096
9,200505,,6,,202
11,200505,,7,,55
12,200505,,5,,1582
15,200505,,5,,674
16,200505,29,108,49,184
17,200505,,5,,519
18,200505,5,7,93,130
19,200505,5,5,47,47
21,200505,33,78,87,205
22,200505,23,106,77,355
23,200505,5,5,246,246
24,200505,5,12,35,85
25,200505,5,7,27,38
26,200505,5,5,59,59
27,200505,,5,,56
30,200505,5,5,64,64
31,200505,5,16,32,103
32,200505,9,20,52,115
33,200505,5,11,53,117
34,200505,5,11,26,57
35,200505,69,251,61,223
36,200505,,5,,93
37,200505,5,5,112,112
38,200505,,10,,77
40,200505,5,12,26,63
41,200505,5,13,42,110
42,200505,9,24,101,268
43,200505,54,151,50,140
44,200505,,29,,67
45,200505,,5,,50
46,200505,6,8,231,308
47,200505,5,5,145,145
48,200505,,5,,90
49,200505,,5,,69
51,200505,5,5,122,122
52,200505,,7,,70
53,200505,5,8,48,76
54,200505,5,21,42,178
55,200505,9,46,20,103
56,200505,5,6,43,51
57,200505,5,5,70,70
58,200505,,5,,242
61,200505,,5,,138
62,200505,5,5,63,63
63,200505,5,13,20,52
64,200505,5,14,31,88
65,200505,7,32,21,96
66,200505,7,21,51,153
67,200505,5,12,29,69
68,200505,,5,,254
71,200505,5,5,37,37
74,200505,,5,,48
75,200505,31,116,51,193
76,200505,5,18,28,99
77,200505,413,1253,133,403
78,200505,11,29,70,184
79,200505,5,5,83,83
80,200505,,5,,108
83,200505,,8,,46
84,200505,,5,,334
85,200505,5,17,25,85
86,200505,39,116,47,140
87,200505,7,29,27,112
88,200505,114,361,115,364
89,200505,33,103,39,123
90,200505,5,12,43,104
91,200505,5,5,56,56
93,200505,,5,,128
94,200505,5,8,11,18
98,200505,5,5,54,54
99,200505,75,256,78,268
100,200505,5,17,31,104
101,200505,36,142,44,172
102,200505,6,51,33,282
103,200505,,5,,57
104,200505,,5,,59
105,200505,,6,,35
106,200505,,5,,72
107,200505,,6,,37
109,200505,16,26,72,117
110,200505,5,10,56,113
111,200505,5,5,43,43
112,200505,5,12,34,82
113,200505,7,21,34,103
114,200505,,10,,103
115,200505,,6,,47
116,200505,,5,,120
117,200505,,5,,56
118,200505,,5,,146
119,200505,,5,,92
120,200505,,5,,75
122,200505,,5,,62
123,200505,14,169,18,211
124,200505,5,11,28,62
125,200505,12,34,71,202
126,200505,5,15,24,71
127,200505,,5,,61
129,200505,,10,,171
131,200505,,7,,91
132,200505,,5,,59
134,200505,8,13,102,165
135,200505,5,5,50,50
136,200505,5,6,57,69
137,200505,5,6,57,69
138,200505,14,25,115,205
139,200505,,5,,68
140,200505,,5,,99
142,200505,,5,,109
143,200505,,5,,105
144,200505,,5,,70
145,200505,,6,,67
147,200505,5,5,579,579
148,200505,221,824,1036,3864
149,200505,8,26,37,120
150,200505,,5,,62
151,200505,11,35,47,151
152,200505,5,10,53,106
153,200505,,5,,60
154,200505,5,5,67,67
155,200505,,5,,231
157,200505,,5,,163
158,200505,,5,,75
159,200505,,14,,83
161,200505,5,19,48,181
162,200505,5,12,73,176
163,200505,5,13,38,99
164,200505,5,8,34,55
165,200505,,5,,63
166,200505,,5,,66
167,200505,,5,,71
168,200505,,5,,53
169,200505,,5,,102
170,200505,,14,,494
171,200505,5,12,91,218
172,200505,,5,,118
173,200505,,5,,153
174,200505,5,5,229,229
175,200505,7,21,78,235
176,200505,10,37,61,227
177,200505,5,17,23,79
178,200505,5,10,65,130
179,200505,,5,,94
180,200505,5,53,10,108
181,200505,,5,,50
182,200505,,5,,192
183,200505,5,14,70,197
184,200505,,5,,189
185,200505,,44,,715
186,200505,,5,,59
188,200505,23,101,127,558
189,200505,5,41,44,359
190,200505,5,12,30,73
191,200505,27,249,23,209
192,200505,,5,,76
193,200505,23,29,100,125
194,200505,,5,,77
195,200505,,5,,60
196,200505,,5,,67
197,200505,5,36,86,617
198,200505,5,35,40,283
199,200505,5,6,167,200
200,200505,,5,,49
201,200505,5,5,210,210
202,200505,5,27,56,301
203,200505,8,75,25,231
204,200505,51,288,45,254
205,200505,5,20,30,119
206,200505,,5,,84
207,200505,,5,,63
208,200505,,8,,93
209,200505,,5,,192
210,200505,,5,,148
212,200505,,5,,960
213,200505,,5,,198
215,200505,5,9,63,113
216,200505,225,467,375,778
217,200505,,23,,173
218,200505,15,133,14,127
219,200505,,11,,144
220,200505,5,8,69,111
221,200505,5,18,31,113
222,200505,5,5,98,98
223,200505,5,5,93,93
224,200505,,5,,363
225,200505,5,7,146,204
226,200505,,5,,327
229,200505,5,17,34,114
230,200505,47,331,137,963
231,200505,5,16,34,108
232,200505,5,40,22,173
233,200505,,14,,166
234,200505,5,48,9,90
235,200505,,5,,86
236,200505,5,12,75,180
240,200505,5,5,183,183
241,200505,5,6,49,59
242,200505,5,26,32,165
243,200505,5,13,46,120
244,200505,5,17,39,133
245,200505,6,47,36,281
246,200505,26,137,60,318
247,200505,5,12,37,89
248,200505,,5,,144
249,200505,,5,,95
250,200505,5,5,100,100
252,200505,,5,,396
255,200505,24,69,69,199
256,200505,5,47,31,292
257,200505,9,94,25,264
258,200505,15,107,73,521
259,200505,5,16,52,166
260,200505,19,146,27,211
261,200505,5,5,63,63
262,200505,5,7,66,93
263,200505,,5,,286
265,200505,,5,,167
266,200505,,5,,127
267,200505,22,70,85,271
268,200505,,18,,165
269,200505,5,68,11,154
270,200505,5,39,24,184
271,200505,6,110,15,277
272,200505,75,404,82,442
273,200505,5,16,28,88
274,200505,5,13,96,250
275,200505,5,5,114,114
276,200505,,5,,975
277,200505,,5,,397
279,200505,5,5,434,434
280,200505,,12,,161
281,200505,12,284,8,192
282,200505,12,128,19,205
283,200505,29,407,30,414
284,200505,32,203,100,636
285,200505,6,51,25,213
286,200505,5,5,193,193
289,200505,5,5,180,180
291,200505,7,21,36,108
292,200505,14,333,18,429
293,200505,10,181,16,288
294,200505,11,174,22,341
295,200505,51,712,32,446
296,200505,5,31,33,206
298,200505,,5,,171
299,200505,,50,,585
301,200505,5,9,119,214
302,200505,,6,,204
303,200505,9,52,40,229
304,200505,5,27,30,163
305,200505,71,1112,37,577
306,200505,24,386,19,298
307,200505,11,213,17,327
308,200505,5,26,33,173
309,200505,5,31,65,406
312,200505,,5,,136
313,200505,,5,,181
314,200505,11,70,56,359
316,200505,15,47,47,147
317,200505,20,310,35,535
318,200505,98,2046,33,692
319,200505,23,345,23,340
320,200505,22,166,56,426
321,200505,,11,,102
322,200505,5,5,92,92
324,200505,5,5,141,141
325,200505,,5,,126
326,200505,,5,,452
328,200505,28,167,55,328
329,200505,291,3516,66,794
330,200505,96,1660,37,635
331,200505,5,44,25,219
332,200505,5,10,38,76
333,200505,9,24,101,269
334,200505,,5,,89
335,200505,,5,,131
338,200505,103,1285,54,679
339,200505,505,7789,80,1229
340,200505,25,383,21,329
341,200505,5,30,26,158
342,200505,,5,,63
344,200505,5,5,193,193
346,200505,217,2925,80,1081
347,200505,184,2495,46,628
348,200505,5,37,27,202
349,200505,5,5,79,79
350,200505,5,5,150,150
351,200505,5,5,64,64
353,200505,361,4601,74,938
354,200505,10,291,12,353
355,200505,5,26,54,282
356,200505,,5,,75
357,200505,,5,,159
358,200505,,5,,317
359,200505,86,1279,50,739
360,200505,5,48,32,306
361,200505,,12,,156
362,200505,,5,,148
363,200505,6,15,145,364
365,200505,16,237,37,544
366,200505,,7,,71
367,200505,,6,,105
368,200505,5,6,269,323
370,200505,,39,,280
371,200505,7,83,18,211
372,200505,5,11,50,110
373,200505,,5,,307
375,200505,6,29,48,233
376,200505,13,98,26,193
385,200505,,5,,91
423,200505,5,5,5051,5051
430,200505,,5,,24
442,200505,5,5,34,34
443,200505,,5,,517
444,200505,5,5,509,509
463,200505,,5,,202
467,200505,5,5,29,29
471,200505,,5,,192
475,200505,,5,,1429
479,200505,,5,,137
480,200505,5,40,16,124
482,200505,,5,,116
484,200505,,5,,84
486,200505,,5,,95
489,200505,5,8,23,37
505,200505,,5,,143
527,200505,,5,,105
540,200505,,5,,134
546,200505,,5,,58
552,200505,,5,,38
2,200506,,5,,1096
9,200506,,6,,202
11,200506,5,8,39,63
12,200506,,5,,1582
15,200506,,5,,674
16,200506,34,117,58,199
17,200506,,5,,519
18,200506,5,7,93,130
19,200506,6,6,57,57
21,200506,39,85,102,223
22,200506,20,109,67,365
23,200506,5,5,246,246
24,200506,5,13,35,92
25,200506,5,8,27,43
26,200506,5,5,59,59
27,200506,,5,,56
30,200506,5,6,64,77
31,200506,5,17,32,109
32,200506,7,21,40,121
33,200506,5,11,53,117
34,200506,5,11,26,57
35,200506,63,260,56,231
36,200506,5,5,93,93
37,200506,,5,,112
38,200506,,10,,77
40,200506,5,13,26,68
41,200506,5,13,42,110
42,200506,9,24,101,268
43,200506,57,162,53,150
44,200506,10,39,23,90
45,200506,,5,,50
46,200506,5,8,192,308
47,200506,5,5,145,145
48,200506,,5,,90
49,200506,,5,,69
51,200506,5,5,122,122
52,200506,,7,,70
53,200506,5,8,48,76
54,200506,5,22,42,187
55,200506,9,48,20,107
56,200506,5,7,43,60
57,200506,5,5,70,70
58,200506,,5,,242
61,200506,,5,,138
62,200506,,5,,63
63,200506,5,13,20,52
64,200506,5,14,31,88
65,200506,8,34,24,102
66,200506,6,23,44,168
67,200506,5,12,29,69
68,200506,,5,,254
71,200506,5,5,37,37
74,200506,,5,,48
75,200506,40,129,66,214
76,200506,5,19,28,105
77,200506,431,1329,139,428
78,200506,12,30,76,191
79,200506,5,5,83,83
80,200506,,5,,108
83,200506,,8,,46
84,200506,,5,,334
85,200506,5,17,25,85
86,200506,73,150,88,180
87,200506,7,30,27,116
88,200506,114,378,115,381
89,200506,33,106,39,127
90,200506,5,12,43,104
91,200506,5,5,56,56
93,200506,,5,,128
94,200506,5,9,11,20
97,200506,5,5,532,532
98,200506,5,5,54,54
99,200506,66,262,69,274
100,200506,5,17,31,104
101,200506,41,149,50,180
102,200506,5,52,28,287
103,200506,,5,,57
104,200506,5,5,59,59
105,200506,,6,,35
106,200506,,5,,72
107,200506,,6,,37
109,200506,17,28,77,126
110,200506,5,10,56,113
111,200506,5,6,43,51
112,200506,5,12,34,82
113,200506,7,23,34,112
114,200506,,10,,103
115,200506,,6,,47
116,200506,,5,,120
117,200506,,5,,56
118,200506,,5,,146
119,200506,,5,,92
120,200506,,5,,75
122,200506,,5,,62
123,200506,13,172,16,215
124,200506,5,14,28,78
125,200506,16,42,95,250
126,200506,5,15,24,71
127,200506,,5,,61
129,200506,,10,,171
131,200506,,7,,91
132,200506,,5,,59
134,200506,8,14,102,178
135,200506,,5,,50
136,200506,,6,,69
137,200506,5,7,57,80
138,200506,6,25,49,205
139,200506,,5,,68
140,200506,,5,,99
142,200506,,5,,109
143,200506,,5,,105
144,200506,,5,,70
145,200506,,6,,67
147,200506,5,5,579,579
148,200506,73,826,342,3873
149,200506,7,26,32,120
150,200506,,5,,62
151,200506,13,38,56,164
152,200506,5,10,53,106
153,200506,,5,,60
154,200506,5,5,67,67
155,200506,,5,,231
157,200506,,5,,163
158,200506,,5,,75
159,200506,,14,,83
161,200506,5,19,48,181
162,200506,5,12,73,176
163,200506,5,13,38,99
164,200506,5,8,34,55
165,200506,,5,,63
166,200506,,5,,66
167,200506,,5,,71
168,200506,,5,,53
169,200506,,5,,102
170,200506,,14,,494
171,200506,,12,,218
172,200506,,5,,118
173,200506,,5,,153
174,200506,5,5,229,229
175,200506,7,22,78,247
176,200506,8,39,49,239
177,200506,5,17,23,79
178,200506,5,10,65,130
179,200506,,5,,94
180,200506,5,53,10,108
181,200506,,5,,50
182,200506,,5,,192
183,200506,5,14,70,197
184,200506,,5,,189
185,200506,,44,,715
186,200506,,5,,59
188,200506,20,101,111,558
189,200506,5,41,44,359
190,200506,5,12,30,73
191,200506,25,255,21,214
192,200506,5,5,76,76
193,200506,24,31,104,134
194,200506,,5,,77
195,200506,,5,,60
196,200506,,5,,67
197,200506,5,36,86,617
198,200506,5,35,40,283
199,200506,,6,,200
200,200506,,5,,49
201,200506,5,5,210,210
202,200506,5,27,56,301
203,200506,8,77,25,237
204,200506,53,302,47,266
205,200506,5,20,30,119
206,200506,,5,,84
207,200506,,5,,63
208,200506,,8,,93
209,200506,,5,,192
210,200506,,5,,148
212,200506,,5,,960
213,200506,,5,,198
215,200506,5,9,63,113
216,200506,275,549,458,914
217,200506,5,24,38,181
218,200506,10,134,10,128
219,200506,5,12,66,158
220,200506,5,8,69,111
221,200506,5,19,31,119
222,200506,5,5,98,98
223,200506,5,5,93,93
224,200506,,5,,363
225,200506,5,7,146,204
226,200506,,5,,327
229,200506,5,18,34,121
230,200506,37,332,108,966
231,200506,5,16,34,108
232,200506,5,41,22,178
233,200506,,14,,166
234,200506,6,49,11,92
235,200506,,5,,86
236,200506,5,12,75,180
240,200506,,5,,183
241,200506,5,7,49,69
242,200506,5,28,32,177
243,200506,,13,,120
244,200506,5,17,39,133
245,200506,6,48,36,287
246,200506,25,139,58,322
247,200506,5,12,37,89
248,200506,,5,,144
249,200506,,5,,95
250,200506,5,5,100,100
252,200506,,5,,396
255,200506,26,72,75,208
256,200506,5,47,31,292
257,200506,7,94,20,264
258,200506,16,109,78,530
259,200506,5,19,52,197
260,200506,24,152,35,220
261,200506,5,5,63,63
262,200506,,7,,93
263,200506,,5,,286
265,200506,,5,,167
266,200506,,5,,127
267,200506,21,70,81,271
268,200506,,18,,165
269,200506,5,68,11,154
270,200506,5,39,24,184
271,200506,6,112,15,282
272,200506,65,415,71,454
273,200506,5,17,28,94
274,200506,,13,,250
275,200506,5,5,114,114
276,200506,,5,,975
277,200506,,5,,397
279,200506,5,5,434,434
280,200506,,12,,161
281,200506,15,289,10,196
282,200506,12,129,19,207
283,200506,28,410,28,417
284,200506,30,204,94,639
285,200506,7,52,29,217
286,200506,5,5,193,193
289,200506,5,5,180,180
291,200506,8,22,41,113
292,200506,12,335,15,432
293,200506,11,183,17,291
294,200506,11,176,22,345
295,200506,49,720,31,451
296,200506,5,31,33,206
298,200506,,5,,171
299,200506,,50,,585
301,200506,,9,,214
302,200506,,6,,204
303,200506,9,53,40,233
304,200506,6,30,36,181
305,200506,62,1122,32,582
306,200506,22,387,17,299
307,200506,8,214,12,329
308,200506,5,26,33,173
309,200506,5,31,65,406
312,200506,,5,,136
313,200506,,5,,181
314,200506,5,71,26,364
316,200506,19,51,59,159
317,200506,20,315,35,544
318,200506,91,2065,31,698
319,200506,24,347,24,342
320,200506,18,167,46,429
321,200506,5,12,47,112
322,200506,5,5,92,92
324,200506,5,5,141,141
325,200506,,5,,126
326,200506,,5,,452
328,200506,36,179,71,352
329,200506,248,3550,56,801
330,200506,85,1668,33,638
331,200506,5,44,25,219
332,200506,5,10,38,76
333,200506,9,25,101,280
334,200506,5,5,89,89
335,200506,,5,,131
338,200506,102,1310,54,692
339,200506,463,7859,73,1240
340,200506,21,385,18,331
341,200506,5,30,26,158
342,200506,5,6,63,76
344,200506,5,5,193,193
346,200506,215,2959,79,1094
347,200506,166,2516,42,633
348,200506,5,37,27,202
349,200506,,5,,79
350,200506,5,5,150,150
351,200506,5,5,64,64
353,200506,349,4641,71,946
354,200506,10,292,12,355
355,200506,5,26,54,282
356,200506,,5,,75
357,200506,,5,,159
358,200506,,5,,317
359,200506,80,1286,46,744
360,200506,5,48,32,306
361,200506,,12,,156
362,200506,,5,,148
363,200506,5,16,121,388
365,200506,14,237,32,544
366,200506,,7,,71
367,200506,,6,,105
368,200506,5,6,269,323
370,200506,,39,,280
371,200506,6,83,15,211
372,200506,5,11,50,110
373,200506,,5,,307
375,200506,5,29,40,233
376,200506,9,99,18,195
385,200506,,5,,91
423,200506,5,5,5051,5051
430,200506,,5,,24
442,200506,5,5,34,34
443,200506,,5,,517
444,200506,,5,,509
463,200506,,5,,202
467,200506,5,5,29,29
471,200506,,5,,192
475,200506,,5,,1429
479,200506,,5,,137
480,200506,5,40,16,124
482,200506,,5,,116
484,200506,,5,,84
486,200506,,5,,95
489,200506,5,8,23,37
505,200506,,5,,143
