index,date,status,weekly,cumulative,weeklyrate,cumulativerate
190,200618,C,5,20,30,121
190,200618,CP,5,26,30,158
191,200618,C,11,338,9,283
191,200618,CP,12,386,10,323
192,200618,C,,5,,76
192,200618,CP,,8,,122
193,200618,C,5,65,22,281
193,200618,CP,5,72,22,312
194,200618,C,,5,,77
194,200618,CP,,5,,77
195,200618,C,5,8,60,97
195,200618,CP,5,8,60,97
196,200618,C,,5,,67
196,200618,CP,,5,,67
197,200618,C,5,39,86,668
197,200618,CP,5,43,86,737
198,200618,C,,39,,315
198,200618,CP,,54,,437
199,200618,C,,6,,200
199,200618,CP,,9,,300
200,200618,C,,5,,49
200,200618,CP,,6,,59
201,200618,C,,5,,210
201,200618,CP,,5,,210
202,200618,C,5,30,56,335
202,200618,CP,5,35,56,391
203,200618,C,,92,,283
203,200618,CP,,99,,305
204,200618,C,5,428,4,378
204,200618,CP,5,455,4,401
205,200618,C,,24,,142
205,200618,CP,5,35,30,208
206,200618,C,,9,,150
206,200618,CP,5,10,84,167
207,200618,C,,5,,63
207,200618,CP,,5,,63
208,200618,C,5,11,58,127
208,200618,CP,5,11,58,127
209,200618,C,,5,,192
209,200618,CP,,5,,192
210,200618,C,,5,,148
210,200618,CP,,5,,148
212,200618,C,,5,,960
212,200618,CP,,5,,960
213,200618,C,,5,,198
213,200618,CP,,5,,198
215,200618,C,,9,,113
215,200618,CP,,12,,150
216,200618,C,5,756,8,1259
216,200618,CP,5,768,8,1279
217,200618,C,5,25,38,188
217,200618,CP,5,27,38,203
218,200618,C,9,190,9,182
218,200618,CP,9,207,9,198
219,200618,C,,14,,184
219,200618,CP,,16,,210
220,200618,C,,10,,139
220,200618,CP,,10,,139
221,200618,C,,21,,132
221,200618,CP,,32,,201
222,200618,C,,5,,98
222,200618,CP,,5,,98
223,200618,C,,5,,93
223,200618,CP,,5,,93
224,200618,C,,5,,363
224,200618,CP,,5,,363
225,200618,C,,7,,204
225,200618,CP,,7,,204
226,200618,C,,5,,327
226,200618,CP,,5,,327
229,200618,C,,23,,155
229,200618,CP,,27,,182
230,200618,C,9,961,26,2797
230,200618,CP,9,967,26,2815
231,200618,C,,22,,148
231,200618,CP,,23,,155
232,200618,C,5,54,22,234
232,200618,CP,5,66,22,286
233,200618,C,,19,,225
233,200618,CP,,19,,225
234,200618,C,9,87,17,163
234,200618,CP,9,114,17,214
235,200618,C,,5,,86
235,200618,CP,,5,,86
236,200618,C,,17,,255
236,200618,CP,,22,,330
238,200618,CP,,5,,249
240,200618,C,,5,,183
240,200618,CP,,5,,183
241,200618,C,,10,,98
241,200618,CP,,13,,128
242,200618,C,,30,,190
242,200618,CP,,35,,222
243,200618,C,,20,,185
243,200618,CP,,24,,222
244,200618,C,5,20,39,157
244,200618,CP,5,23,39,180
245,200618,C,5,88,30,526
245,200618,CP,5,92,30,550
246,200618,C,5,182,12,422
246,200618,CP,5,186,12,431
247,200618,C,,21,,156
247,200618,CP,,26,,193
248,200618,C,,6,,172
248,200618,CP,,7,,201
249,200618,C,,5,,95
249,200618,CP,,5,,95
250,200618,C,5,5,100,100
250,200618,CP,5,5,100,100
252,200618,C,,5,,396
252,200618,CP,,5,,396
255,200618,C,5,95,14,275
255,200618,CP,5,115,14,332
256,200618,C,5,55,31,342
256,200618,CP,5,69,31,429
257,200618,C,5,108,14,304
257,200618,CP,5,122,14,343
258,200618,C,,118,,574
258,200618,CP,,125,,608
259,200618,C,5,27,52,280
259,200618,CP,5,29,52,300
260,200618,C,5,280,7,405
260,200618,CP,5,291,7,420
261,200618,C,5,14,63,175
261,200618,CP,5,16,63,200
262,200618,C,,9,,120
262,200618,CP,,11,,146
263,200618,C,,5,,286
263,200618,CP,5,5,286,286
265,200618,C,,5,,167
265,200618,CP,,5,,167
266,200618,C,,5,,127
266,200618,CP,,5,,127
267,200618,C,5,738,19,2854
267,200618,CP,5,754,19,2916
268,200618,C,5,24,46,220
268,200618,CP,5,28,46,256
269,200618,C,,83,,187
269,200618,CP,5,120,11,271
270,200618,C,,46,,217
270,200618,CP,,60,,283
271,200618,C,5,137,13,345
271,200618,CP,5,180,13,453
272,200618,C,21,646,23,706
272,200618,CP,21,658,23,719
273,200618,C,,36,,199
273,200618,CP,,45,,249
274,200618,C,,13,,250
274,200618,CP,,15,,289
275,200618,C,,5,,114
275,200618,CP,,5,,114
276,200618,C,,5,,975
276,200618,CP,,5,,975
277,200618,C,,5,,397
277,200618,CP,,5,,397
279,200618,C,,5,,434
279,200618,CP,,5,,434
280,200618,C,,15,,201
280,200618,CP,,17,,228
281,200618,C,8,341,5,231
281,200618,CP,17,446,12,302
282,200618,C,5,142,8,228
282,200618,CP,5,188,8,302
283,200618,C,8,473,8,481
283,200618,CP,19,585,19,595
284,200618,C,,234,,733
284,200618,CP,,271,,848
285,200618,C,,82,,342
285,200618,CP,,89,,371
286,200618,C,,6,,231
286,200618,CP,,8,,309
287,200618,C,,5,,232
287,200618,CP,,5,,232
289,200618,C,,8,,288
289,200618,CP,,10,,360
291,200618,C,5,30,26,154
291,200618,CP,5,38,26,195
292,200618,C,7,411,9,530
292,200618,CP,10,480,13,619
293,200618,C,9,244,14,388
293,200618,CP,16,322,25,512
294,200618,C,5,197,10,386
294,200618,CP,5,260,10,510
295,200618,C,5,880,3,551
295,200618,CP,12,1034,8,648
296,200618,C,,63,,419
296,200618,CP,5,64,33,426
298,200618,C,,5,,171
298,200618,CP,,7,,239
299,200618,C,5,53,58,620
299,200618,CP,5,64,58,749
300,200618,C,,5,,417
300,200618,CP,,5,,417
301,200618,C,,10,,237
301,200618,CP,,11,,261
302,200618,C,,8,,272
302,200618,CP,,8,,272
303,200618,C,5,75,22,330
303,200618,CP,5,83,22,366
304,200618,C,5,47,30,284
304,200618,CP,5,54,30,326
305,200618,C,21,1489,11,772
305,200618,CP,24,1624,12,842
306,200618,C,15,492,12,380
306,200618,CP,26,701,20,541
307,200618,C,8,270,12,415
307,200618,CP,8,349,12,536
308,200618,C,5,38,33,253
308,200618,CP,5,42,33,280
309,200618,C,5,39,65,510
309,200618,CP,5,40,65,524
311,200618,C,,5,,690
311,200618,CP,,5,,690
312,200618,C,,19,,517
312,200618,CP,,20,,545
313,200618,C,,5,,181
313,200618,CP,,5,,181
314,200618,C,5,80,26,410
314,200618,CP,5,88,26,451
316,200618,C,,69,,215
316,200618,CP,,78,,243
317,200618,C,5,392,9,677
317,200618,CP,7,422,12,729
318,200618,C,24,2439,8,824
318,200618,CP,54,2886,18,975
319,200618,C,5,388,5,383
319,200618,CP,16,555,16,547
320,200618,C,5,423,13,1086
320,200618,CP,5,453,13,1163
321,200618,C,,16,,149
321,200618,CP,,16,,149
322,200618,C,,7,,129
322,200618,CP,,7,,129
323,200618,C,,5,,465
323,200618,CP,,5,,465
324,200618,C,,11,,311
324,200618,CP,,13,,368
325,200618,C,5,6,126,151
325,200618,CP,5,8,126,201
326,200618,C,,5,,452
326,200618,CP,,5,,452
328,200618,C,5,241,10,474
328,200618,CP,7,274,14,539
329,200618,C,64,4340,14,980
329,200618,CP,72,4525,16,1021
330,200618,C,9,1864,3,713
330,200618,CP,35,2393,13,915
331,200618,C,5,55,25,273
331,200618,CP,5,63,25,313
332,200618,C,,11,,84
332,200618,CP,,15,,114
333,200618,C,5,53,56,593
333,200618,CP,5,53,56,593
334,200618,C,,5,,89
334,200618,CP,,5,,89
335,200618,C,,8,,209
335,200618,CP,,8,,209
336,200618,C,,5,,3268
336,200618,CP,,5,,3268
338,200618,C,27,1567,14,828
338,200618,CP,28,1631,15,861
339,200618,C,68,8984,11,1418
339,200618,CP,174,10267,27,1621
340,200618,C,5,421,4,362
340,200618,CP,18,584,15,502
341,200618,C,8,41,42,216
341,200618,CP,8,49,42,258
342,200618,C,,7,,88
342,200618,CP,,7,,88
343,200618,C,5,5,140,140
343,200618,CP,5,5,140,140
344,200618,C,,6,,231
344,200618,CP,,7,,270
346,200618,C,92,3712,34,1372
346,200618,CP,108,3863,40,1428
347,200618,C,33,2975,8,749
347,200618,CP,51,3281,13,826
348,200618,C,,44,,240
348,200618,CP,5,60,27,327
349,200618,C,,7,,111
349,200618,CP,,7,,111
350,200618,C,,5,,150
350,200618,CP,,5,,150
351,200618,C,,8,,102
351,200618,CP,,11,,140
353,200618,C,41,5374,8,1095
353,200618,CP,48,5558,10,1133
354,200618,C,5,356,6,432
354,200618,CP,9,369,11,448
355,200618,C,,26,,282
355,200618,CP,,28,,304
356,200618,C,,5,,75
356,200618,CP,,5,,75
357,200618,C,,5,,159
357,200618,CP,,5,,159
358,200618,C,,5,,317
358,200618,CP,,5,,317
359,200618,C,11,1493,6,863
359,200618,CP,12,1527,7,883
360,200618,C,,56,,357
360,200618,CP,,60,,382
361,200618,C,,14,,182
361,200618,CP,,14,,182
362,200618,C,,5,,148
362,200618,CP,,5,,148
363,200618,C,,23,,557
363,200618,CP,,30,,727
365,200618,C,5,419,11,962
365,200618,CP,5,436,11,1001
366,200618,C,,7,,71
366,200618,CP,,12,,122
367,200618,C,,7,,123
367,200618,CP,,7,,123
368,200618,C,,7,,377
368,200618,CP,,7,,377
370,200618,C,5,45,36,323
370,200618,CP,5,55,36,395
371,200618,C,,100,,255
371,200618,CP,5,110,13,280
372,200618,C,,11,,110
372,200618,CP,,11,,110
373,200618,C,,5,,307
373,200618,CP,,5,,307
375,200618,C,5,90,40,722
375,200618,CP,5,100,40,803
376,200618,C,5,119,10,234
376,200618,CP,5,134,10,264
385,200618,C,,5,,91
385,200618,CP,,5,,91
388,200618,C,5,5,71,71
388,200618,CP,5,5,71,71
403,200618,C,,5,,943
403,200618,CP,,5,,943
417,200618,C,5,5,475,475
417,200618,CP,5,5,475,475
419,200618,C,,5,,457
419,200618,CP,,5,,457
420,200618,C,,5,,169
420,200618,CP,,5,,169
421,200618,C,,5,,87
421,200618,CP,,5,,87
423,200618,C,,5,,5051
423,200618,CP,,5,,5051
430,200618,C,,5,,24
430,200618,CP,,5,,24
431,200618,C,,5,,164
431,200618,CP,,5,,164
435,200618,C,,5,,59
435,200618,CP,,5,,59
442,200618,C,,5,,34
442,200618,CP,,5,,34
443,200618,C,,5,,517
443,200618,CP,,5,,517
444,200618,C,,5,,509
444,200618,CP,,5,,509
457,200618,CP,,5,,121
463,200618,C,,5,,202
463,200618,CP,,5,,202
464,200618,C,,5,,417
464,200618,CP,,5,,417
467,200618,C,,5,,29
467,200618,CP,,5,,29
470,200618,C,,5,,53
470,200618,CP,,5,,53
471,200618,C,,5,,192
471,200618,CP,,5,,192
475,200618,C,,5,,1429
475,200618,CP,,5,,1429
479,200618,C,,5,,137
479,200618,CP,,5,,137
480,200618,C,,45,,140
480,200618,CP,,45,,140
482,200618,C,,5,,116
482,200618,CP,,5,,116
484,200618,C,5,5,84,84
484,200618,CP,5,5,84,84
486,200618,C,,5,,95
486,200618,CP,,5,,95
489,200618,C,,11,,52
489,200618,CP,,14,,66
497,200618,C,5,5,122,122
497,200618,CP,5,5,122,122
504,200618,C,,5,,237
504,200618,CP,,5,,237
505,200618,C,,5,,143
505,200618,CP,,5,,143
527,200618,C,,5,,105
527,200618,CP,,5,,105
540,200618,C,,5,,134
540,200618,CP,,5,,134
546,200618,C,,5,,58
546,200618,CP,,5,,58
552,200618,C,,5,,38
552,200618,CP,,5,,38
2,200619,C,,5,,1096
2,200619,CP,,5,,1096
5,200619,C,,5,,3247
5,200619,CP,,5,,3247
9,200619,C,,9,,303
9,200619,CP,,11,,370
10,200619,C,5,5,462,462
10,200619,CP,5,5,462,462
11,200619,C,,14,,110
11,200619,CP,,18,,142
12,200619,C,,5,,1582
12,200619,CP,,5,,1582
15,200619,C,,5,,674
15,200619,CP,,5,,674
16,200619,C,9,237,15,404
16,200619,CP,10,313,17,534
17,200619,C,,5,,519
17,200619,CP,,5,,519
18,200619,C,19,41,352,759
18,200619,CP,19,41,352,759
19,200619,C,,15,,142
19,200619,CP,,16,,151
21,200619,C,5,207,13,543
21,200619,CP,5,271,13,711
22,200619,C,5,173,17,579
22,200619,CP,5,220,17,736
23,200619,C,,5,,246
23,200619,CP,,5,,246
24,200619,C,5,25,35,177
24,200619,CP,5,25,35,177
25,200619,C,5,25,27,136
25,200619,CP,5,26,27,141
26,200619,C,28,77,328,902
26,200619,CP,28,84,328,984
27,200619,C,5,9,56,101
27,200619,CP,5,11,56,123
28,200619,CP,,5,,468
30,200619,C,5,20,64,255
30,200619,CP,5,23,64,294
31,200619,C,,36,,231
31,200619,CP,,43,,276
32,200619,C,5,73,29,420
32,200619,CP,5,81,29,466
33,200619,C,5,16,53,170
33,200619,CP,5,16,53,170
34,200619,C,5,67,26,346
34,200619,CP,5,74,26,382
35,200619,C,29,607,26,540
35,200619,CP,29,617,26,549
36,200619,C,5,19,93,352
36,200619,CP,5,20,93,370
37,200619,C,,5,,112
37,200619,CP,,5,,112
38,200619,C,5,22,38,169
38,200619,CP,5,23,38,177
39,200619,CP,,5,,221
40,200619,C,5,31,26,162
40,200619,CP,5,37,26,194
41,200619,C,5,21,42,178
41,200619,CP,5,30,42,255
42,200619,C,5,52,56,582
42,200619,CP,5,54,56,604
43,200619,C,20,432,19,401
43,200619,CP,22,464,20,430
44,200619,C,,150,,345
44,200619,CP,,164,,377
45,200619,C,5,14,50,140
45,200619,CP,5,14,50,140
46,200619,C,10,21,385,808
46,200619,CP,10,21,385,808
47,200619,C,,5,,145
47,200619,CP,,5,,145
48,200619,C,5,5,90,90
48,200619,CP,5,5,90,90
49,200619,C,,5,,69
49,200619,CP,,5,,69
51,200619,C,5,16,122,390
51,200619,CP,5,16,122,390
52,200619,C,,15,,150
52,200619,CP,,19,,190
53,200619,C,,16,,153
53,200619,CP,,19,,181
54,200619,C,,45,,382
54,200619,CP,,47,,399
55,200619,C,5,120,11,268
55,200619,CP,5,130,11,290
56,200619,C,5,25,43,214
56,200619,CP,5,26,43,223
57,200619,C,5,17,70,238
57,200619,CP,5,18,70,252
58,200619,C,,5,,242
58,200619,CP,,5,,242
60,200619,C,,5,,177
60,200619,CP,,5,,177
61,200619,C,,5,,138
61,200619,CP,,5,,138
62,200619,C,5,19,63,238
62,200619,CP,5,20,63,250
63,200619,C,,23,,93
63,200619,CP,5,26,20,105
64,200619,C,5,23,31,145
64,200619,CP,5,35,31,220
65,200619,C,5,67,15,201
65,200619,CP,5,75,15,225
66,200619,C,5,45,36,328
66,200619,CP,5,48,36,350
67,200619,C,5,64,29,367
67,200619,CP,5,65,29,372
68,200619,C,,5,,254
68,200619,CP,,5,,254
69,200619,C,,5,,357
69,200619,CP,,5,,357
71,200619,C,,5,,37
71,200619,CP,,5,,37
73,200619,C,5,6,300,360
73,200619,CP,5,6,300,360
74,200619,C,5,9,48,87
74,200619,CP,5,10,48,97
75,200619,C,20,248,33,412
75,200619,CP,21,264,35,439
76,200619,C,5,46,28,254
76,200619,CP,6,52,33,287
77,200619,C,96,2865,31,922
77,200619,CP,101,3070,33,988
78,200619,C,5,53,32,337
78,200619,CP,5,56,32,356
79,200619,C,,5,,83
79,200619,CP,,5,,83
80,200619,C,,5,,108
80,200619,CP,,5,,108
81,200619,C,,5,,523
81,200619,CP,,5,,523
82,200619,C,,5,,98
82,200619,CP,,5,,98
83,200619,C,5,14,28,80
83,200619,CP,5,15,28,85
84,200619,C,,5,,334
84,200619,CP,,5,,334
85,200619,C,5,37,25,185
85,200619,CP,5,37,25,185
86,200619,C,10,226,12,272
86,200619,CP,10,239,12,287
87,200619,C,5,54,19,209
87,200619,CP,5,62,19,240
88,200619,C,13,677,13,682
88,200619,CP,20,724,20,730
89,200619,C,15,214,18,256
89,200619,CP,15,239,18,285
90,200619,C,5,23,43,199
90,200619,CP,5,24,43,208
91,200619,C,,9,,100
91,200619,CP,,9,,100
92,200619,C,5,5,164,164
92,200619,CP,5,5,164,164
93,200619,C,,5,,128
93,200619,CP,,5,,128
94,200619,C,5,16,11,36
94,200619,CP,5,18,11,40
95,200619,C,,5,,74
95,200619,CP,,5,,74
97,200619,C,,5,,532
97,200619,CP,,5,,532
98,200619,C,5,10,54,108
98,200619,CP,5,10,54,108
99,200619,C,7,450,7,470
99,200619,CP,7,468,7,489
100,200619,C,5,32,31,196
100,200619,CP,5,37,31,227
101,200619,C,6,253,7,306
101,200619,CP,10,299,12,361
102,200619,C,5,71,28,392
102,200619,CP,5,75,28,414
103,200619,C,,5,,57
103,200619,CP,,5,,57
104,200619,C,5,7,59,83
104,200619,CP,5,7,59,83
105,200619,C,,10,,59
105,200619,CP,,13,,77
106,200619,C,,5,,72
106,200619,CP,,5,,72
107,200619,C,,7,,43
107,200619,CP,,10,,62
109,200619,C,23,137,104,617
109,200619,CP,29,152,131,684
110,200619,C,5,17,56,192
110,200619,CP,5,19,56,215
111,200619,C,,7,,60
111,200619,CP,,8,,69
112,200619,C,5,21,34,143
112,200619,CP,5,25,34,170
113,200619,C,,38,,186
113,200619,CP,,48,,234
114,200619,C,5,17,51,175
114,200619,CP,5,18,51,185
115,200619,C,,9,,70
115,200619,CP,,12,,94
116,200619,C,,5,,120
116,200619,CP,,5,,120
117,200619,C,5,5,56,56
117,200619,CP,5,8,56,90
118,200619,C,,5,,146
118,200619,CP,,5,,146
119,200619,C,5,5,92,92
119,200619,CP,5,5,92,92
120,200619,C,,5,,75
120,200619,CP,,5,,75
122,200619,C,5,9,62,111
122,200619,CP,5,12,62,148
123,200619,C,16,292,20,365
123,200619,CP,21,340,26,425
124,200619,C,5,26,28,146
124,200619,CP,5,36,28,202
125,200619,C,5,56,30,333
125,200619,CP,5,61,30,363
126,200619,C,,27,,128
126,200619,CP,,30,,142
127,200619,C,5,6,61,74
127,200619,CP,5,6,61,74
128,200619,C,,5,,78
128,200619,CP,,9,,141
129,200619,C,5,12,86,206
129,200619,CP,5,12,86,206
130,200619,CP,,5,,179
131,200619,C,,10,,129
131,200619,CP,,14,,181
132,200619,C,,5,,59
132,200619,CP,5,5,59,59
134,200619,C,5,36,64,457
134,200619,CP,5,39,64,495
135,200619,C,,10,,100
135,200619,CP,5,16,50,160
136,200619,C,,8,,91
136,200619,CP,,11,,126
137,200619,C,,15,,172
137,200619,CP,,16,,183
138,200619,C,5,42,41,344
138,200619,CP,5,48,41,394
139,200619,C,,5,,68
139,200619,CP,,5,,68
140,200619,C,,5,,99
140,200619,CP,,5,,99
141,200619,CP,,5,,139
142,200619,C,,5,,109
142,200619,CP,,5,,109
143,200619,C,,5,,105
143,200619,CP,,9,,188
144,200619,C,,5,,70
144,200619,CP,,5,,70
145,200619,C,,7,,78
145,200619,CP,,7,,78
147,200619,C,,5,,579
147,200619,CP,,5,,579
148,200619,C,71,958,333,4492
148,200619,CP,72,970,338,4548
149,200619,C,5,75,23,347
149,200619,CP,5,78,23,361
150,200619,C,5,10,62,123
150,200619,CP,5,12,62,148
151,200619,C,,59,,254
151,200619,CP,,65,,280
152,200619,C,,18,,191
152,200619,CP,,20,,212
153,200619,C,,5,,60
153,200619,CP,,5,,60
154,200619,C,5,7,67,94
154,200619,CP,5,7,67,94
155,200619,C,,5,,231
155,200619,CP,,10,,463
157,200619,C,,5,,163
157,200619,CP,,5,,163
158,200619,C,5,7,75,105
158,200619,CP,5,9,75,135
159,200619,C,,14,,83
159,200619,CP,,15,,89
161,200619,C,5,28,48,266
161,200619,CP,5,31,48,295
162,200619,C,5,19,73,278
162,200619,CP,5,21,73,307
163,200619,C,5,20,38,152
163,200619,CP,5,26,38,197
164,200619,C,,10,,68
164,200619,CP,,15,,102
165,200619,C,5,7,63,88
165,200619,CP,5,9,63,113
166,200619,C,,6,,79
166,200619,CP,,6,,79
167,200619,C,5,9,71,128
167,200619,CP,5,11,71,157
168,200619,C,,12,,127
168,200619,CP,,13,,138
169,200619,C,5,5,102,102
169,200619,CP,5,5,102,102
170,200619,C,,15,,529
170,200619,CP,,17,,600
171,200619,C,,12,,218
171,200619,CP,,18,,327
172,200619,C,,5,,118
172,200619,CP,,8,,189
173,200619,C,,5,,153
173,200619,CP,,5,,153
174,200619,C,,5,,229
174,200619,CP,,5,,229
175,200619,C,,27,,303
175,200619,CP,,28,,314
176,200619,C,,44,,270
176,200619,CP,,47,,288
177,200619,C,5,28,23,130
177,200619,CP,5,36,23,168
178,200619,C,,14,,182
178,200619,CP,,18,,234
179,200619,C,,5,,94
179,200619,CP,,5,,94
180,200619,C,10,77,20,157
180,200619,CP,11,97,22,197
181,200619,C,,5,,50
181,200619,CP,,5,,50
182,200619,C,,5,,192
182,200619,CP,,5,,192
183,200619,C,,14,,197
183,200619,CP,,15,,211
184,200619,C,,5,,189
184,200619,CP,,5,,189
185,200619,C,,46,,747
185,200619,CP,,55,,893
186,200619,C,,5,,59
186,200619,CP,,5,,59
188,200619,C,,109,,602
188,200619,CP,5,116,28,641
189,200619,C,5,49,44,429
189,200619,CP,5,54,44,473
190,200619,C,5,20,30,121
190,200619,CP,5,27,30,164
191,200619,C,9,338,8,283
191,200619,CP,10,386,8,323
192,200619,C,,5,,76
192,200619,CP,,8,,122
193,200619,C,5,66,22,286
193,200619,CP,5,73,22,316
194,200619,C,,5,,77
194,200619,CP,,5,,77
195,200619,C,5,8,60,97
195,200619,CP,5,8,60,97
196,200619,C,,5,,67
196,200619,CP,,5,,67
197,200619,C,5,40,86,685
197,200619,CP,5,44,86,754
198,200619,C,,39,,315
198,200619,CP,,54,,437
199,200619,C,,6,,200
199,200619,CP,,9,,300
200,200619,C,,5,,49
200,200619,CP,,6,,59
201,200619,C,,5,,210
201,200619,CP,,5,,210
202,200619,C,5,30,56,335
202,200619,CP,5,35,56,391
203,200619,C,,92,,283
203,200619,CP,,99,,305
204,200619,C,5,428,4,378
204,200619,CP,5,455,4,401
205,200619,C,,24,,142
205,200619,CP,5,35,30,208
206,200619,C,,9,,150
206,200619,CP,5,10,84,167
207,200619,C,,5,,63
207,200619,CP,,5,,63
208,200619,C,5,11,58,127
208,200619,CP,5,11,58,127
209,200619,C,,5,,192
209,200619,CP,,5,,192
210,200619,C,,5,,148
210,200619,CP,,5,,148
212,200619,C,,5,,960
212,200619,CP,,5,,960
213,200619,C,,5,,198
213,200619,CP,,5,,198
215,200619,C,,9,,113
215,200619,CP,,12,,150
216,200619,C,5,756,8,1259
216,200619,CP,5,768,8,1279
217,200619,C,5,25,38,188
217,200619,CP,5,27,38,203
218,200619,C,11,192,11,184
218,200619,CP,11,209,11,200
219,200619,C,,14,,184
219,200619,CP,,16,,210
220,200619,C,,10,,139
220,200619,CP,,10,,139
221,200619,C,,21,,132
221,200619,CP,,32,,201
222,200619,C,,5,,98
222,200619,CP,,5,,98
223,200619,C,,5,,93
223,200619,CP,,5,,93
224,200619,C,,5,,363
224,200619,CP,,5,,363
225,200619,C,,7,,204
225,200619,CP,,7,,204
226,200619,C,,5,,327
226,200619,CP,,5,,327
229,200619,C,,23,,155
229,200619,CP,,27,,182
230,200619,C,6,962,17,2800
230,200619,CP,6,968,17,2818
231,200619,C,,22,,148
231,200619,CP,,23,,155
232,200619,C,,54,,234
232,200619,CP,,66,,286
233,200619,C,,19,,225
233,200619,CP,,19,,225
234,200619,C,8,88,15,165
234,200619,CP,9,116,17,218
235,200619,C,,5,,86
235,200619,CP,,5,,86
236,200619,C,,17,,255
236,200619,CP,,22,,330
238,200619,CP,,5,,249
240,200619,C,,5,,183
240,200619,CP,,5,,183
241,200619,C,,10,,98
241,200619,CP,,13,,128
242,200619,C,,30,,190
242,200619,CP,,35,,222
243,200619,C,5,21,46,195
243,200619,CP,5,25,46,232
244,200619,C,5,20,39,157
244,200619,CP,5,23,39,180
245,200619,C,5,88,30,526
245,200619,CP,5,92,30,550
246,200619,C,5,183,12,424
246,200619,CP,5,187,12,434
247,200619,C,,21,,156
247,200619,CP,,26,,193
248,200619,C,,6,,172
248,200619,CP,,7,,201
249,200619,C,,5,,95
249,200619,CP,,5,,95
250,200619,C,5,5,100,100
250,200619,CP,5,5,100,100
252,200619,C,,5,,396
252,200619,CP,,5,,396
255,200619,C,,95,,275
255,200619,CP,5,115,14,332
256,200619,C,5,55,31,342
256,200619,CP,5,69,31,429
257,200619,C,5,109,14,307
257,200619,CP,5,123,14,346
258,200619,C,,118,,574
258,200619,CP,,125,,608
259,200619,C,5,27,52,280
259,200619,CP,5,30,52,311
260,200619,C,5,281,7,406
260,200619,CP,5,292,7,422
261,200619,C,5,14,63,175
261,200619,CP,5,16,63,200
262,200619,C,,9,,120
262,200619,CP,,11,,146
263,200619,C,,5,,286
263,200619,CP,,5,,286
265,200619,C,,5,,167
265,200619,CP,,5,,167
266,200619,C,,5,,127
266,200619,CP,,5,,127
267,200619,C,5,738,19,2854
267,200619,CP,5,754,19,2916
268,200619,C,5,24,46,220
268,200619,CP,5,28,46,256
269,200619,C,,83,,187
269,200619,CP,,120,,271
270,200619,C,,46,,217
270,200619,CP,5,61,24,288
271,200619,C,5,138,13,348
271,200619,CP,5,181,13,456
272,200619,C,27,653,30,714
272,200619,CP,27,665,30,727
273,200619,C,,36,,199
273,200619,CP,,45,,249
274,200619,C,,13,,250
274,200619,CP,,15,,289
275,200619,C,,5,,114
275,200619,CP,,5,,114
276,200619,C,,5,,975
276,200619,CP,,5,,975
277,200619,C,,5,,397
277,200619,CP,,5,,397
279,200619,C,,5,,434
279,200619,CP,,5,,434
280,200619,C,,15,,201
280,200619,CP,,17,,228
281,200619,C,15,348,10,236
281,200619,CP,22,453,15,307
282,200619,C,5,143,8,230
282,200619,CP,5,189,8,303
283,200619,C,7,473,7,481
283,200619,CP,18,585,18,595
284,200619,C,,234,,733
284,200619,CP,,271,,848
285,200619,C,,82,,342
285,200619,CP,,89,,371
286,200619,C,,6,,231
286,200619,CP,,8,,309
287,200619,C,,5,,232
287,200619,CP,,5,,232
289,200619,C,,8,,288
289,200619,CP,,10,,360
291,200619,C,5,30,26,154
291,200619,CP,5,38,26,195
292,200619,C,9,413,12,533
292,200619,CP,12,482,15,622
293,200619,C,10,245,16,390
293,200619,CP,17,324,27,515
294,200619,C,5,197,10,386
294,200619,CP,5,261,10,512
295,200619,C,6,882,4,553
295,200619,CP,13,1037,8,650
296,200619,C,,63,,419
296,200619,CP,5,64,33,426
298,200619,C,,5,,171
298,200619,CP,,7,,239
299,200619,C,,53,,620
299,200619,CP,,64,,749
300,200619,C,,5,,417
300,200619,CP,,5,,417
301,200619,C,,10,,237
301,200619,CP,,11,,261
302,200619,C,,8,,272
302,200619,CP,,8,,272
303,200619,C,5,75,22,330
303,200619,CP,5,83,22,366
304,200619,C,5,48,30,290
304,200619,CP,5,55,30,332
305,200619,C,23,1492,12,774
305,200619,CP,26,1628,13,844
306,200619,C,15,493,12,380
306,200619,CP,25,704,19,543
307,200619,C,11,273,17,419
307,200619,CP,12,353,18,542
308,200619,C,5,39,33,260
308,200619,CP,5,43,33,287
309,200619,C,5,39,65,510
309,200619,CP,5,40,65,524
311,200619,C,,5,,690
311,200619,CP,,5,,690
312,200619,C,,19,,517
312,200619,CP,,20,,545
313,200619,C,,5,,181
313,200619,CP,,5,,181
314,200619,C,5,81,26,415
314,200619,CP,5,89,26,456
316,200619,C,,69,,215
316,200619,CP,,78,,243
317,200619,C,5,393,9,679
317,200619,CP,8,423,14,731
318,200619,C,25,2442,8,825
318,200619,CP,57,2895,19,979
319,200619,C,5,388,5,383
319,200619,CP,15,555,15,547
320,200619,C,5,423,13,1086
320,200619,CP,5,453,13,1163
321,200619,C,,16,,149
321,200619,CP,,16,,149
322,200619,C,,7,,129
322,200619,CP,,7,,129
323,200619,C,,5,,465
323,200619,CP,,5,,465
324,200619,C,,11,,311
324,200619,CP,,13,,368
325,200619,C,,6,,151
325,200619,CP,,8,,201
326,200619,C,,5,,452
326,200619,CP,,5,,452
328,200619,C,5,241,10,474
328,200619,CP,5,274,10,539
