index,date,weekly,cumulative,weeklyrate,cumulativerate
479,200424,,5,,137
480,200424,10,33,31,102
482,200424,,5,,116
484,200424,,5,,84
486,200424,5,5,95,95
489,200424,,6,,28
505,200424,,5,,143
527,200424,,5,,105
540,200424,,5,,134
546,200424,,5,,58
552,200424,5,5,38,38
2,200425,5,5,1096,1096
9,200425,,6,,202
11,200425,5,5,39,39
15,200425,,5,,674
16,200425,28,84,48,143
17,200425,,5,,519
18,200425,5,5,93,93
21,200425,10,45,26,118
22,200425,16,63,54,211
24,200425,5,9,35,64
25,200425,5,6,27,33
26,200425,5,5,59,59
27,200425,,5,,56
30,200425,5,5,64,64
31,200425,5,9,32,58
32,200425,5,8,29,46
33,200425,5,8,53,85
34,200425,5,9,26,46
35,200425,58,159,52,141
36,200425,,5,,93
37,200425,5,5,112,112
38,200425,,10,,77
40,200425,5,9,26,47
41,200425,5,10,42,85
42,200425,7,11,78,123
43,200425,34,79,32,73
44,200425,10,26,23,60
45,200425,,5,,50
47,200425,,5,,145
48,200425,,5,,90
49,200425,5,5,69,69
51,200425,,5,,122
52,200425,,7,,70
53,200425,,5,,48
54,200425,5,8,42,68
55,200425,8,24,18,54
56,200425,5,5,43,43
57,200425,5,5,70,70
58,200425,,5,,242
61,200425,,5,,138
62,200425,,5,,63
63,200425,5,8,20,32
64,200425,5,8,31,50
65,200425,5,31,15,93
66,200425,9,12,66,87
67,200425,5,7,29,40
68,200425,,5,,254
74,200425,5,5,48,48
75,200425,27,72,45,120
76,200425,6,14,33,77
77,200425,351,630,113,203
78,200425,7,14,44,89
80,200425,,5,,108
83,200425,5,8,28,46
84,200425,5,5,334,334
85,200425,5,15,25,75
86,200425,23,60,28,72
87,200425,6,18,23,70
88,200425,97,174,98,175
89,200425,20,43,24,51
90,200425,5,6,43,52
91,200425,,5,,56
93,200425,,5,,128
94,200425,5,7,11,16
98,200425,,5,,54
99,200425,80,157,84,164
100,200425,6,13,37,80
101,200425,30,87,36,105
102,200425,5,45,28,248
103,200425,,5,,57
104,200425,5,5,59,59
105,200425,5,5,30,30
106,200425,,5,,72
107,200425,,6,,37
109,200425,5,9,23,41
110,200425,,5,,56
111,200425,5,6,43,51
112,200425,,10,,68
113,200425,5,10,24,49
114,200425,,6,,62
115,200425,5,5,39,39
116,200425,5,5,120,120
117,200425,,5,,56
118,200425,,5,,146
119,200425,,5,,92
120,200425,5,5,75,75
122,200425,,5,,62
123,200425,36,142,45,178
124,200425,,7,,39
125,200425,14,18,83,107
126,200425,5,13,24,62
127,200425,5,5,61,61
129,200425,5,10,86,171
131,200425,,5,,65
132,200425,,5,,59
134,200425,5,5,64,64
135,200425,5,5,50,50
136,200425,5,5,57,57
137,200425,5,5,57,57
138,200425,5,6,41,49
139,200425,,5,,68
140,200425,,5,,99
142,200425,,5,,109
143,200425,,7,,146
144,200425,,5,,70
145,200425,,11,,123
148,200425,349,493,1636,2312
149,200425,5,18,23,83
150,200425,5,5,62,62
151,200425,10,21,43,91
152,200425,5,5,53,53
153,200425,,5,,60
154,200425,5,5,67,67
155,200425,5,5,231,231
157,200425,,5,,163
158,200425,,5,,75
159,200425,,13,,77
161,200425,5,17,48,162
162,200425,,11,,161
163,200425,5,11,38,83
164,200425,5,6,34,41
165,200425,,5,,63
166,200425,,5,,66
167,200425,,5,,71
168,200425,5,5,53,53
169,200425,,5,,102
170,200425,5,14,176,494
171,200425,5,11,91,200
172,200425,,5,,118
173,200425,,5,,153
175,200425,5,12,56,135
176,200425,8,24,49,147
177,200425,5,14,23,65
178,200425,,8,,104
179,200425,,5,,94
180,200425,5,48,10,98
181,200425,,5,,50
182,200425,5,5,192,192
183,200425,5,8,70,112
184,200425,,5,,189
185,200425,5,45,81,731
186,200425,,5,,59
188,200425,15,72,83,398
189,200425,6,34,53,298
190,200425,5,11,30,67
191,200425,38,209,32,175
192,200425,,5,,76
193,200425,,5,,22
194,200425,,5,,77
195,200425,,5,,60
196,200425,5,5,67,67
197,200425,8,27,137,463
198,200425,5,29,40,235
199,200425,,5,,167
200,200425,5,5,49,49
201,200425,,5,,210
202,200425,6,31,67,346
203,200425,20,64,62,197
204,200425,55,212,49,187
205,200425,5,20,30,119
206,200425,,5,,84
208,200425,5,6,58,70
209,200425,,5,,192
210,200425,5,5,148,148
212,200425,,5,,960
213,200425,5,5,198,198
215,200425,,7,,88
216,200425,49,235,82,391
217,200425,5,20,38,150
218,200425,13,95,12,91
219,200425,5,11,66,144
220,200425,5,6,69,83
221,200425,5,15,31,94
222,200425,,5,,98
223,200425,,5,,93
224,200425,,5,,363
225,200425,,6,,175
226,200425,,5,,327
228,200425,,5,,134
229,200425,5,15,34,101
230,200425,45,272,131,792
231,200425,5,13,34,88
232,200425,8,28,35,121
233,200425,6,15,71,178
234,200425,5,39,9,73
235,200425,,5,,86
236,200425,5,7,75,105
240,200425,5,5,183,183
241,200425,5,5,49,49
242,200425,14,21,89,133
243,200425,5,12,46,111
244,200425,5,13,39,102
245,200425,15,29,90,173
246,200425,23,92,53,213
247,200425,5,12,37,89
248,200425,5,5,144,144
249,200425,,5,,95
255,200425,7,36,20,104
256,200425,5,44,31,273
257,200425,11,87,31,245
258,200425,21,80,102,389
259,200425,5,12,52,124
260,200425,36,102,52,147
261,200425,5,5,63,63
262,200425,5,5,66,66
263,200425,,5,,286
265,200425,5,5,167,167
266,200425,5,5,127,127
267,200425,12,36,46,139
268,200425,5,17,46,156
269,200425,6,58,14,131
270,200425,5,32,24,151
271,200425,18,104,45,262
272,200425,86,304,94,332
273,200425,5,15,28,83
274,200425,5,8,96,154
275,200425,,5,,114
276,200425,,5,,975
277,200425,,5,,397
279,200425,,5,,434
280,200425,5,10,67,134
281,200425,38,275,26,186
282,200425,14,104,22,167
283,200425,52,346,53,352
284,200425,38,116,119,363
285,200425,7,34,29,142
286,200425,5,5,193,193
289,200425,5,5,180,180
291,200425,5,15,26,77
292,200425,22,301,28,388
293,200425,19,165,30,262
294,200425,44,150,86,294
295,200425,79,630,50,395
296,200425,19,65,126,432
298,200425,,5,,171
299,200425,30,38,351,444
301,200425,5,7,119,166
302,200425,5,6,170,204
303,200425,7,36,31,159
304,200425,5,22,30,133
305,200425,137,968,71,502
306,200425,50,339,39,262
307,200425,31,196,48,301
308,200425,5,22,33,147
309,200425,5,24,65,314
312,200425,5,5,136,136
313,200425,,5,,181
314,200425,18,52,92,267
316,200425,5,33,16,103
317,200425,34,300,59,518
318,200425,185,1861,63,629
319,200425,28,301,28,297
320,200425,30,137,77,352
321,200425,5,9,47,84
324,200425,5,5,141,141
325,200425,5,5,126,126
326,200425,5,5,452,452
328,200425,21,129,41,254
329,200425,432,3034,98,685
330,200425,168,1521,64,582
331,200425,9,44,45,219
332,200425,,9,,69
333,200425,9,14,101,157
334,200425,,5,,89
335,200425,,5,,131
338,200425,219,1093,116,577
339,200425,901,6999,142,1105
340,200425,54,339,46,291
341,200425,,26,,137
342,200425,5,5,63,63
344,200425,,5,,193
346,200425,312,2658,115,983
347,200425,347,2223,87,560
348,200425,9,40,49,218
349,200425,,5,,79
351,200425,,5,,64
353,200425,573,4084,117,832
354,200425,37,259,45,315
355,200425,6,22,65,239
356,200425,5,5,75,75
357,200425,,5,,159
358,200425,,5,,317
359,200425,211,1156,122,668
360,200425,6,43,38,274
361,200425,5,12,65,156
362,200425,,5,,148
363,200425,5,6,121,145
365,200425,25,221,57,507
366,200425,5,7,51,71
367,200425,,7,,123
368,200425,,5,,269
370,200425,10,37,72,266
371,200425,15,75,38,191
372,200425,,9,,90
373,200425,,5,,307
375,200425,7,22,56,177
376,200425,11,82,22,161
385,200425,,5,,91
430,200425,,5,,24
442,200425,,5,,34
443,200425,,5,,517
444,200425,,5,,509
463,200425,,5,,202
467,200425,,5,,29
471,200425,5,5,192,192
475,200425,,5,,1429
479,200425,,5,,137
480,200425,10,34,31,105
482,200425,,5,,116
484,200425,,5,,84
486,200425,5,5,95,95
489,200425,,6,,28
505,200425,,5,,143
527,200425,,5,,105
540,200425,,5,,134
546,200425,,5,,58
552,200425,5,5,38,38
2,200426,5,5,1096,1096
9,200426,,6,,202
11,200426,5,5,39,39
15,200426,,5,,674
16,200426,26,84,44,143
17,200426,,5,,519
18,200426,5,5,93,93
21,200426,10,45,26,118
22,200426,17,64,57,214
24,200426,5,10,35,71
25,200426,5,6,27,33
26,200426,5,5,59,59
27,200426,,5,,56
30,200426,5,5,64,64
31,200426,5,10,32,64
32,200426,5,8,29,46
33,200426,5,8,53,85
34,200426,5,9,26,46
35,200426,56,164,50,146
36,200426,5,5,93,93
37,200426,5,5,112,112
38,200426,,10,,77
40,200426,5,9,26,47
41,200426,5,10,42,85
42,200426,5,11,56,123
43,200426,30,84,28,78
44,200426,12,28,28,64
45,200426,,5,,50
47,200426,,5,,145
48,200426,,5,,90
49,200426,,5,,69
51,200426,,5,,122
52,200426,,7,,70
53,200426,5,5,48,48
54,200426,5,8,42,68
55,200426,10,26,22,58
56,200426,5,5,43,43
57,200426,5,5,70,70
58,200426,,5,,242
61,200426,,5,,138
62,200426,,5,,63
63,200426,5,8,20,32
64,200426,5,9,31,57
65,200426,6,32,18,96
66,200426,9,12,66,87
67,200426,5,7,29,40
68,200426,,5,,254
74,200426,5,5,48,48
75,200426,24,74,40,123
76,200426,6,14,33,77
77,200426,372,681,120,219
78,200426,8,15,51,95
80,200426,,5,,108
83,200426,5,8,28,46
84,200426,5,5,334,334
85,200426,5,15,25,75
86,200426,23,60,28,72
87,200426,5,18,19,70
88,200426,103,186,104,187
89,200426,24,47,29,56
90,200426,5,6,43,52
91,200426,,5,,56
93,200426,,5,,128
94,200426,,7,,16
98,200426,,5,,54
99,200426,79,159,83,166
100,200426,6,13,37,80
101,200426,34,94,41,114
102,200426,5,45,28,248
103,200426,,5,,57
104,200426,5,5,59,59
105,200426,5,6,30,35
106,200426,,5,,72
107,200426,,6,,37
109,200426,5,9,23,41
110,200426,5,5,56,56
111,200426,5,6,43,51
112,200426,,10,,68
113,200426,5,11,24,54
114,200426,5,8,51,82
115,200426,5,5,39,39
116,200426,5,5,120,120
117,200426,,5,,56
118,200426,,5,,146
119,200426,,5,,92
120,200426,5,5,75,75
122,200426,,5,,62
123,200426,33,144,41,180
124,200426,,7,,39
125,200426,17,21,101,125
126,200426,5,13,24,62
127,200426,5,5,61,61
129,200426,5,10,86,171
131,200426,,5,,65
132,200426,,5,,59
134,200426,5,5,64,64
135,200426,5,5,50,50
136,200426,5,5,57,57
137,200426,5,5,57,57
138,200426,5,7,41,57
139,200426,,5,,68
140,200426,,5,,99
142,200426,,5,,109
143,200426,,7,,146
144,200426,,5,,70
145,200426,,11,,123
148,200426,363,510,1702,2391
149,200426,5,18,23,83
150,200426,5,5,62,62
151,200426,10,21,43,91
152,200426,5,5,53,53
153,200426,,5,,60
154,200426,5,5,67,67
155,200426,5,5,231,231
157,200426,,5,,163
158,200426,,5,,75
159,200426,,13,,77
161,200426,5,17,48,162
162,200426,,11,,161
163,200426,5,11,38,83
164,200426,5,7,34,48
165,200426,,5,,63
166,200426,,5,,66
167,200426,,5,,71
168,200426,,5,,53
169,200426,,5,,102
170,200426,5,15,176,529
171,200426,5,11,91,200
172,200426,,5,,118
173,200426,,5,,153
175,200426,5,13,56,146
176,200426,9,25,55,153
177,200426,5,16,23,75
178,200426,,8,,104
179,200426,,5,,94
180,200426,6,50,12,102
181,200426,,5,,50
182,200426,5,5,192,192
183,200426,5,8,70,112
184,200426,,5,,189
185,200426,5,45,81,731
186,200426,,5,,59
188,200426,18,75,99,414
189,200426,6,34,53,298
190,200426,5,11,30,67
191,200426,36,210,30,176
192,200426,,5,,76
193,200426,5,5,22,22
194,200426,,5,,77
195,200426,5,5,60,60
196,200426,5,5,67,67
197,200426,11,30,188,514
198,200426,5,29,40,235
199,200426,,5,,167
200,200426,5,5,49,49
201,200426,,5,,210
202,200426,6,31,67,346
203,200426,20,64,62,197
204,200426,57,217,50,191
205,200426,5,20,30,119
206,200426,,5,,84
208,200426,5,6,58,70
209,200426,,5,,192
210,200426,5,5,148,148
212,200426,,5,,960
213,200426,5,5,198,198
215,200426,,7,,88
216,200426,50,239,83,398
217,200426,5,20,38,150
218,200426,15,97,14,93
219,200426,5,11,66,144
220,200426,5,7,69,97
221,200426,5,15,31,94
222,200426,,5,,98
223,200426,,5,,93
224,200426,,5,,363
225,200426,,6,,175
226,200426,,5,,327
228,200426,,5,,134
229,200426,5,15,34,101
230,200426,50,277,146,806
231,200426,5,13,34,88
232,200426,11,31,48,134
233,200426,6,15,71,178
234,200426,5,39,9,73
235,200426,,5,,86
236,200426,5,7,75,105
240,200426,5,5,183,183
241,200426,5,5,49,49
242,200426,13,21,82,133
243,200426,5,12,46,111
244,200426,5,13,39,102
245,200426,25,40,150,239
246,200426,28,97,65,225
247,200426,5,12,37,89
248,200426,5,5,144,144
249,200426,,5,,95
255,200426,8,37,23,107
256,200426,5,44,31,273
257,200426,6,87,17,245
258,200426,11,84,54,409
259,200426,5,12,52,124
260,200426,34,105,49,152
261,200426,5,5,63,63
262,200426,5,5,66,66
263,200426,,5,,286
265,200426,5,5,167,167
266,200426,5,5,127,127
267,200426,12,36,46,139
268,200426,5,17,46,156
269,200426,6,58,14,131
270,200426,5,32,24,151
271,200426,18,105,45,264
272,200426,88,313,96,342
273,200426,5,15,28,83
274,200426,5,8,96,154
275,200426,,5,,114
276,200426,,5,,975
277,200426,,5,,397
279,200426,,5,,434
280,200426,5,10,67,134
281,200426,39,277,26,188
282,200426,16,108,26,173
283,200426,50,352,51,358
284,200426,38,117,119,366
285,200426,7,35,29,146
286,200426,5,5,193,193
289,200426,5,5,180,180
291,200426,5,15,26,77
292,200426,21,303,27,391
293,200426,21,167,33,266
294,200426,47,153,92,300
295,200426,78,634,49,397
296,200426,13,66,86,439
298,200426,,5,,171
299,200426,29,39,339,456
301,200426,5,7,119,166
302,200426,5,6,170,204
303,200426,8,38,35,167
304,200426,5,22,30,133
305,200426,140,975,73,506
306,200426,49,341,38,263
307,200426,32,197,49,303
308,200426,5,22,33,147
309,200426,5,25,65,327
312,200426,5,5,136,136
313,200426,,5,,181
314,200426,18,52,92,267
316,200426,5,35,16,109
317,200426,33,303,57,523
318,200426,184,1877,62,634
319,200426,23,304,23,300
320,200426,26,137,67,352
321,200426,5,10,47,93
324,200426,,5,,141
325,200426,5,5,126,126
326,200426,5,5,452,452
328,200426,19,129,37,254
329,200426,419,3065,95,692
330,200426,152,1527,58,584
331,200426,8,44,40,219
332,200426,,9,,69
333,200426,9,14,101,157
334,200426,,5,,89
335,200426,,5,,131
338,200426,236,1125,125,594
339,200426,862,7058,136,1114
340,200426,55,342,47,294
341,200426,,26,,137
342,200426,5,5,63,63
344,200426,,5,,193
346,200426,284,2693,105,996
347,200426,337,2250,85,566
348,200426,8,40,44,218
349,200426,,5,,79
351,200426,,5,,64
353,200426,549,4135,112,843
354,200426,37,262,45,318
355,200426,5,22,54,239
356,200426,5,5,75,75
357,200426,,5,,159
358,200426,,5,,317
359,200426,190,1165,110,674
360,200426,6,43,38,274
361,200426,5,12,65,156
362,200426,,5,,148
363,200426,5,7,121,170
365,200426,24,223,55,512
366,200426,5,7,51,71
367,200426,,7,,123
368,200426,,5,,269
370,200426,8,37,57,266
371,200426,18,78,46,199
372,200426,,9,,90
373,200426,,5,,307
375,200426,7,23,56,185
376,200426,9,82,18,161
385,200426,,5,,91
430,200426,,5,,24
442,200426,,5,,34
443,200426,,5,,517
444,200426,,5,,509
463,200426,,5,,202
467,200426,,5,,29
471,200426,5,5,192,192
475,200426,,5,,1429
479,200426,,5,,137
480,200426,10,35,31,109
482,200426,,5,,116
484,200426,,5,,84
486,200426,5,5,95,95
489,200426,,6,,28
505,200426,,5,,143
527,200426,,5,,105
540,200426,,5,,134
546,200426,,5,,58
552,200426,5,5,38,38
2,200427,5,5,1096,1096
9,200427,,6,,202
11,200427,5,5,39,39
15,200427,,5,,674
16,200427,28,89,48,152
17,200427,,5,,519
18,200427,5,5,93,93
21,200427,9,46,24,121
22,200427,15,65,50,218
24,200427,5,10,35,71
25,200427,5,6,27,33
26,200427,5,5,59,59
27,200427,,5,,56
30,200427,5,5,64,64
31,200427,5,11,32,70
32,200427,5,9,29,52
33,200427,5,9,53,95
34,200427,5,10,26,52
35,200427,55,168,49,149
36,200427,5,5,93,93
37,200427,5,5,112,112
38,200427,,10,,77
40,200427,5,10,26,52
41,200427,,10,,85
42,200427,6,12,67,134
43,200427,34,92,32,85
44,200427,14,30,32,69
45,200427,,5,,50
47,200427,,5,,145
48,200427,,5,,90
49,200427,,5,,69
51,200427,,5,,122
52,200427,,7,,70
53,200427,5,5,48,48
54,200427,11,16,93,136
55,200427,8,26,18,58
56,200427,5,5,43,43
57,200427,5,5,70,70
58,200427,,5,,242
61,200427,,5,,138
62,200427,,5,,63
63,200427,5,9,20,36
64,200427,5,9,31,57
65,200427,7,33,21,99
66,200427,8,12,58,87
67,200427,5,7,29,40
68,200427,,5,,254
74,200427,5,5,48,48
75,200427,19,82,32,136
76,200427,5,14,28,77
77,200427,389,729,125,235
78,200427,7,15,44,95
80,200427,,5,,108
83,200427,5,8,28,46
84,200427,5,5,334,334
85,200427,,15,,75
86,200427,26,68,31,82
87,200427,8,22,31,85
88,200427,135,223,136,225
89,200427,24,51,29,61
90,200427,5,7,43,61
91,200427,,5,,56
93,200427,,5,,128
94,200427,,7,,16
98,200427,,5,,54
99,200427,79,170,83,178
100,200427,6,14,37,86
101,200427,35,100,42,121
102,200427,5,45,28,248
103,200427,,5,,57
104,200427,,5,,59
105,200427,5,6,30,35
106,200427,,5,,72
107,200427,,6,,37
109,200427,5,10,23,45
110,200427,5,5,56,56
111,200427,5,6,43,51
112,200427,,10,,68
113,200427,5,12,24,59
114,200427,5,8,51,82
115,200427,5,5,39,39
116,200427,,5,,120
117,200427,,5,,56
118,200427,,5,,146
119,200427,,5,,92
120,200427,,5,,75
122,200427,,5,,62
123,200427,33,149,41,186
124,200427,,7,,39
125,200427,17,22,101,131
126,200427,5,13,24,62
127,200427,,5,,61
129,200427,5,10,86,171
131,200427,,5,,65
132,200427,,5,,59
134,200427,5,5,64,64
135,200427,5,5,50,50
136,200427,,5,,57
137,200427,5,5,57,57
138,200427,5,8,41,66
139,200427,,5,,68
140,200427,,5,,99
142,200427,,5,,109
143,200427,,7,,146
144,200427,,5,,70
145,200427,,11,,123
148,200427,363,516,1702,2419
149,200427,5,18,23,83
150,200427,5,5,62,62
151,200427,12,23,52,99
152,200427,5,6,53,64
153,200427,,5,,60
154,200427,5,5,67,67
155,200427,5,5,231,231
157,200427,,5,,163
158,200427,,5,,75
159,200427,,13,,77
161,200427,5,18,48,171
162,200427,,11,,161
163,200427,5,11,38,83
164,200427,5,7,34,48
165,200427,,5,,63
166,200427,,5,,66
167,200427,,5,,71
168,200427,,5,,53
169,200427,,5,,102
170,200427,5,16,176,564
171,200427,5,11,91,200
172,200427,,5,,118
173,200427,,5,,153
175,200427,5,13,56,146
176,200427,9,26,55,160
177,200427,5,16,23,75
178,200427,,8,,104
179,200427,,5,,94
180,200427,7,51,14,104
181,200427,,5,,50
182,200427,5,5,192,192
183,200427,5,9,70,126
184,200427,,5,,189
185,200427,5,45,81,731
186,200427,,5,,59
188,200427,17,75,94,414
189,200427,5,34,44,298
190,200427,5,11,30,67
191,200427,33,212,28,178
192,200427,,5,,76
193,200427,5,5,22,22
194,200427,,5,,77
195,200427,5,5,60,60
196,200427,5,5,67,67
197,200427,11,32,188,548
198,200427,5,30,40,243
199,200427,,5,,167
200,200427,5,5,49,49
201,200427,,5,,210
202,200427,5,31,56,346
203,200427,17,65,52,200
204,200427,63,224,56,198
205,200427,5,21,30,125
206,200427,,5,,84
208,200427,5,6,58,70
209,200427,,5,,192
210,200427,5,5,148,148
212,200427,,5,,960
213,200427,,5,,198
215,200427,,7,,88
216,200427,43,241,72,401
217,200427,5,21,38,158
218,200427,14,101,13,97
219,200427,5,11,66,144
220,200427,5,7,69,97
221,200427,5,15,31,94
222,200427,,5,,98
223,200427,,5,,93
224,200427,,5,,363
225,200427,,6,,175
226,200427,,5,,327
228,200427,,5,,134
229,200427,5,15,34,101
230,200427,41,281,119,818
231,200427,5,13,34,88
232,200427,15,37,65,160
233,200427,6,15,71,178
234,200427,6,40,11,75
235,200427,,5,,86
236,200427,5,8,75,120
240,200427,5,5,183,183
241,200427,5,5,49,49
242,200427,11,21,70,133
243,200427,5,13,46,120
244,200427,5,13,39,102
245,200427,22,42,132,251
246,200427,38,107,88,248
247,200427,6,14,45,104
248,200427,5,5,144,144
249,200427,,5,,95
255,200427,11,43,32,124
256,200427,5,44,31,273
257,200427,5,88,14,248
258,200427,12,88,58,428
259,200427,5,13,52,135
260,200427,42,115,61,166
261,200427,,5,,63
262,200427,5,6,66,80
263,200427,,5,,286
265,200427,5,5,167,167
266,200427,5,5,127,127
267,200427,14,40,54,155
268,200427,5,18,46,165
269,200427,6,60,14,135
270,200427,5,33,24,156
271,200427,18,108,45,272
272,200427,87,322,95,352
273,200427,5,16,28,88
274,200427,5,9,96,173
275,200427,,5,,114
276,200427,,5,,975
277,200427,,5,,397
279,200427,,5,,434
280,200427,5,12,67,161
281,200427,29,280,20,190
282,200427,11,108,18,173
283,200427,43,356,44,362
284,200427,39,119,122,373
285,200427,8,36,33,150
286,200427,5,5,193,193
289,200427,5,5,180,180
291,200427,5,15,26,77
292,200427,25,309,32,399
293,200427,22,170,35,270
294,200427,44,154,86,302
295,200427,83,651,52,408
296,200427,15,69,100,459
298,200427,,5,,171
299,200427,28,40,327,468
301,200427,5,7,119,166
302,200427,5,6,170,204
303,200427,11,41,48,181
304,200427,5,22,30,133
305,200427,149,1014,77,526
306,200427,47,349,36,269
307,200427,34,202,52,310
308,200427,6,25,40,167
309,200427,5,28,65,366
312,200427,5,5,136,136
313,200427,,5,,181
314,200427,17,56,87,287
316,200427,5,35,16,109
317,200427,28,304,48,525
318,200427,195,1923,66,650
319,200427,26,310,26,306
320,200427,21,141,54,362
321,200427,5,10,47,93
324,200427,,5,,141
325,200427,5,5,126,126
326,200427,,5,,452
328,200427,16,129,31,254
329,200427,403,3107,91,701
330,200427,127,1543,49,590
331,200427,8,45,40,223
332,200427,,9,,69
333,200427,7,14,78,157
334,200427,,5,,89
335,200427,,5,,131
338,200427,232,1138,123,601
339,200427,767,7114,121,1123
340,200427,47,348,40,299
341,200427,5,28,26,147
342,200427,5,5,63,63
344,200427,,5,,193
346,200427,283,2727,105,1008
347,200427,328,2279,83,574
348,200427,6,40,33,218
349,200427,,5,,79
351,200427,,5,,64
353,200427,521,4182,106,852
354,200427,39,268,47,325
355,200427,5,22,54,239
356,200427,5,5,75,75
357,200427,,5,,159
358,200427,,5,,317
359,200427,178,1176,103,680
360,200427,5,43,32,274
361,200427,5,12,65,156
362,200427,,5,,148
363,200427,5,8,121,194
365,200427,23,225,53,517
366,200427,5,7,51,71
367,200427,,7,,123
368,200427,5,5,269,269
370,200427,7,38,50,273
371,200427,15,78,38,199
372,200427,,9,,90
373,200427,,5,,307
375,200427,7,23,56,185
376,200427,11,84,22,165
385,200427,,5,,91
430,200427,,5,,24
442,200427,,5,,34
443,200427,,5,,517
444,200427,,5,,509
463,200427,,5,,202
467,200427,,5,,29
471,200427,5,5,192,192
475,200427,,5,,1429
479,200427,,5,,137
480,200427,9,35,28,109
482,200427,,5,,116
484,200427,,5,,84
486,200427,5,5,95,95
489,200427,,6,,28
505,200427,,5,,143
527,200427,,5,,105
540,200427,,5,,134
546,200427,,5,,58
552,200427,5,5,38,38
2,200428,5,5,1096,1096
9,200428,,6,,202
11,200428,5,7,39,55
15,200428,,5,,674
16,200428,30,94,51,160
17,200428,,5,,519
18,200428,5,5,93,93
21,200428,10,47,26,123
22,200428,16,67,54,224
24,200428,5,11,35,78
25,200428,5,6,27,33
26,200428,,5,,59
27,200428,5,5,56,56
30,200428,,5,,64
31,200428,5,11,32,70
32,200428,5,10,29,58
33,200428,5,10,53,106
34,200428,5,10,26,52
35,200428,62,180,55,160
36,200428,5,5,93,93
37,200428,5,5,112,112
38,200428,,10,,77
40,200428,5,10,26,52
41,200428,,10,,85
42,200428,9,15,101,168
43,200428,32,98,30,91
44,200428,12,31,28,71
45,200428,,5,,50
46,200428,5,5,192,192
47,200428,,5,,145
48,200428,,5,,90
49,200428,,5,,69
51,200428,,5,,122
52,200428,,7,,70
53,200428,5,5,48,48
54,200428,11,17,93,144
55,200428,12,31,27,69
56,200428,5,5,43,43
57,200428,5,5,70,70
58,200428,,5,,242
61,200428,,5,,138
62,200428,,5,,63
63,200428,5,9,20,36
64,200428,5,9,31,57
65,200428,9,35,27,105
66,200428,9,14,66,102
67,200428,5,8,29,46
68,200428,,5,,254
74,200428,5,5,48,48
75,200428,21,85,35,141
76,200428,5,14,28,77
77,200428,414,842,133,271
78,200428,8,17,51,108
80,200428,,5,,108
83,200428,,8,,46
84,200428,5,5,334,334
85,200428,,15,,75
86,200428,33,77,40,93
87,200428,9,23,35,89
88,200428,147,246,148,248
89,200428,33,62,39,74
90,200428,5,9,43,78
91,200428,,5,,56
93,200428,,5,,128
94,200428,,7,,16
98,200428,,5,,54
99,200428,79,177,83,185
100,200428,6,14,37,86
101,200428,38,108,46,131
102,200428,5,46,28,254
103,200428,,5,,57
104,200428,,5,,59
105,200428,5,6,30,35
106,200428,,5,,72
107,200428,,6,,37
109,200428,5,10,23,45
110,200428,5,5,56,56
111,200428,5,6,43,51
112,200428,,10,,68
113,200428,6,14,29,68
114,200428,5,8,51,82
115,200428,5,5,39,39
116,200428,,5,,120
117,200428,,5,,56
118,200428,,5,,146
119,200428,,5,,92
120,200428,,5,,75
122,200428,,5,,62
123,200428,31,153,39,191
124,200428,5,8,28,45
125,200428,10,22,60,131
126,200428,5,13,24,62
127,200428,,5,,61
129,200428,5,10,86,171
131,200428,,5,,65
132,200428,,5,,59
134,200428,5,5,64,64
135,200428,5,5,50,50
136,200428,,5,,57
137,200428,5,5,57,57
138,200428,5,9,41,74
139,200428,,5,,68
140,200428,,5,,99
142,200428,,5,,109
143,200428,,7,,146
144,200428,,5,,70
145,200428,,11,,123
148,200428,444,604,2082,2832
149,200428,5,18,23,83
150,200428,5,5,62,62
151,200428,15,26,65,112
152,200428,5,6,53,64
153,200428,,5,,60
154,200428,5,5,67,67
155,200428,5,5,231,231
157,200428,,5,,163
158,200428,,5,,75
159,200428,,13,,77
161,200428,5,18,48,171
162,200428,,11,,161
163,200428,5,11,38,83
164,200428,5,7,34,48
165,200428,,5,,63
166,200428,,5,,66
167,200428,,5,,71
168,200428,,5,,53
169,200428,,5,,102
170,200428,5,16,176,564
171,200428,5,11,91,200
172,200428,,5,,118
173,200428,,5,,153
175,200428,5,14,56,157
176,200428,9,27,55,166
177,200428,5,16,23,75
178,200428,,8,,104
179,200428,,5,,94
180,200428,7,52,14,106
181,200428,,5,,50
182,200428,5,5,192,192
183,200428,5,10,70,141
184,200428,,5,,189
185,200428,5,45,81,731
186,200428,,5,,59
188,200428,20,80,111,442
189,200428,5,34,44,298
190,200428,5,11,30,67
191,200428,33,223,28,187
192,200428,,5,,76
193,200428,5,6,22,26
194,200428,,5,,77
195,200428,5,5,60,60
196,200428,5,5,67,67
197,200428,11,32,188,548
198,200428,5,30,40,243
199,200428,,5,,167
200,200428,5,5,49,49
201,200428,,5,,210
202,200428,5,31,56,346
203,200428,13,67,40,206
204,200428,63,234,56,206
205,200428,5,21,30,125
206,200428,,5,,84
208,200428,5,6,58,70
209,200428,,5,,192
210,200428,,5,,148
212,200428,,5,,960
213,200428,,5,,198
215,200428,,7,,88
216,200428,30,243,50,405
217,200428,5,21,38,158
218,200428,29,118,28,113
219,200428,5,11,66,144
