index,date,status,weekly,cumulative,weeklyrate,cumulativerate
268,200614,CP,5,28,46,256
269,200614,C,,83,,187
269,200614,CP,5,120,11,271
270,200614,C,5,46,24,217
270,200614,CP,5,60,24,283
271,200614,C,5,134,13,338
271,200614,CP,5,177,13,446
272,200614,C,13,633,14,692
272,200614,CP,14,644,15,704
273,200614,C,5,36,28,199
273,200614,CP,5,45,28,249
274,200614,C,,13,,250
274,200614,CP,,15,,289
275,200614,C,,5,,114
275,200614,CP,,5,,114
276,200614,C,,5,,975
276,200614,CP,,5,,975
277,200614,C,,5,,397
277,200614,CP,,5,,397
279,200614,C,,5,,434
279,200614,CP,5,5,434,434
280,200614,C,,15,,201
280,200614,CP,,17,,228
281,200614,C,6,335,4,227
281,200614,CP,12,435,8,295
282,200614,C,5,142,8,228
282,200614,CP,5,186,8,299
283,200614,C,5,468,5,476
283,200614,CP,9,573,9,583
284,200614,C,5,234,16,733
284,200614,CP,5,271,16,848
285,200614,C,5,82,21,342
285,200614,CP,5,89,21,371
286,200614,C,,6,,231
286,200614,CP,,8,,309
287,200614,C,,5,,232
287,200614,CP,,5,,232
289,200614,C,5,8,180,288
289,200614,CP,5,10,180,360
291,200614,C,5,30,26,154
291,200614,CP,5,38,26,195
292,200614,C,5,406,6,524
292,200614,CP,5,473,6,610
293,200614,C,5,238,8,379
293,200614,CP,10,313,16,498
294,200614,C,5,196,10,384
294,200614,CP,7,258,14,506
295,200614,C,8,878,5,550
295,200614,CP,14,1027,9,644
296,200614,C,5,63,33,419
296,200614,CP,5,64,33,426
298,200614,C,,5,,171
298,200614,CP,,7,,239
299,200614,C,5,53,58,620
299,200614,CP,5,64,58,749
300,200614,C,,5,,417
300,200614,CP,,5,,417
301,200614,C,5,10,119,237
301,200614,CP,5,11,119,261
302,200614,C,5,8,170,272
302,200614,CP,5,8,170,272
303,200614,C,,74,,326
303,200614,CP,5,82,22,361
304,200614,C,5,47,30,284
304,200614,CP,5,54,30,326
305,200614,C,25,1473,13,764
305,200614,CP,32,1608,17,834
306,200614,C,9,482,7,372
306,200614,CP,24,688,19,531
307,200614,C,6,264,9,406
307,200614,CP,8,343,12,527
308,200614,C,,37,,247
308,200614,CP,,41,,273
309,200614,C,,38,,497
309,200614,CP,,39,,510
311,200614,C,,5,,690
311,200614,CP,,5,,690
312,200614,C,,19,,517
312,200614,CP,,20,,545
313,200614,C,,5,,181
313,200614,CP,,5,,181
314,200614,C,5,80,26,410
314,200614,CP,6,87,31,446
316,200614,C,,69,,215
316,200614,CP,,78,,243
317,200614,C,5,388,9,670
317,200614,CP,5,416,9,719
318,200614,C,24,2433,8,822
318,200614,CP,72,2868,24,969
319,200614,C,5,385,5,380
319,200614,CP,18,550,18,542
320,200614,C,5,422,13,1083
320,200614,CP,5,449,13,1153
321,200614,C,,17,,158
321,200614,CP,,17,,158
322,200614,C,,7,,129
322,200614,CP,,7,,129
323,200614,C,5,5,465,465
323,200614,CP,5,5,465,465
324,200614,C,,11,,311
324,200614,CP,,13,,368
325,200614,C,5,6,126,151
325,200614,CP,5,8,126,201
326,200614,C,,5,,452
326,200614,CP,,5,,452
328,200614,C,,239,,470
328,200614,CP,5,270,10,531
329,200614,C,59,4324,13,976
329,200614,CP,66,4502,15,1016
330,200614,C,10,1856,4,710
330,200614,CP,61,2377,23,909
331,200614,C,5,55,25,273
331,200614,CP,5,63,25,313
332,200614,C,,11,,84
332,200614,CP,,15,,114
333,200614,C,5,52,56,582
333,200614,CP,5,52,56,582
334,200614,C,,5,,89
334,200614,CP,,5,,89
335,200614,C,,8,,209
335,200614,CP,,8,,209
336,200614,C,,5,,3268
336,200614,CP,,5,,3268
338,200614,C,23,1560,12,824
338,200614,CP,26,1624,14,858
339,200614,C,71,8973,11,1416
339,200614,CP,226,10225,36,1614
340,200614,C,7,421,6,362
340,200614,CP,24,584,21,502
341,200614,C,,33,,174
341,200614,CP,,41,,216
342,200614,C,,7,,88
342,200614,CP,,7,,88
343,200614,C,,5,,140
343,200614,CP,,5,,140
344,200614,C,,6,,231
344,200614,CP,,7,,270
346,200614,C,78,3664,29,1355
346,200614,CP,91,3805,34,1407
347,200614,C,33,2957,8,744
347,200614,CP,70,3261,18,821
348,200614,C,,44,,240
348,200614,CP,,59,,322
349,200614,C,,7,,111
349,200614,CP,,7,,111
350,200614,C,,5,,150
350,200614,CP,,5,,150
351,200614,C,5,8,64,102
351,200614,CP,5,11,64,140
353,200614,C,44,5368,9,1094
353,200614,CP,54,5553,11,1132
354,200614,C,5,356,6,432
354,200614,CP,5,366,6,444
355,200614,C,,26,,282
355,200614,CP,,28,,304
356,200614,C,,5,,75
356,200614,CP,,5,,75
357,200614,C,,5,,159
357,200614,CP,,5,,159
358,200614,C,,5,,317
358,200614,CP,,5,,317
359,200614,C,18,1490,10,861
359,200614,CP,21,1524,12,881
360,200614,C,,56,,357
360,200614,CP,,60,,382
361,200614,C,,14,,182
361,200614,CP,,14,,182
362,200614,C,,5,,148
362,200614,CP,,5,,148
363,200614,C,,23,,557
363,200614,CP,,30,,727
365,200614,C,5,415,11,953
365,200614,CP,5,432,11,992
366,200614,C,,7,,71
366,200614,CP,,12,,122
367,200614,C,,7,,123
367,200614,CP,,7,,123
368,200614,C,,7,,377
368,200614,CP,,7,,377
370,200614,C,,44,,316
370,200614,CP,,54,,388
371,200614,C,5,100,13,255
371,200614,CP,5,109,13,278
372,200614,C,,11,,110
372,200614,CP,,11,,110
373,200614,C,,5,,307
373,200614,CP,,5,,307
375,200614,C,5,89,40,714
375,200614,CP,5,99,40,795
376,200614,C,5,119,10,234
376,200614,CP,5,134,10,264
385,200614,C,,5,,91
385,200614,CP,,5,,91
403,200614,C,,5,,943
403,200614,CP,,5,,943
417,200614,C,5,5,475,475
417,200614,CP,5,5,475,475
419,200614,C,,5,,457
419,200614,CP,,5,,457
420,200614,C,,5,,169
420,200614,CP,,5,,169
421,200614,C,,5,,87
421,200614,CP,,5,,87
423,200614,C,,5,,5051
423,200614,CP,,5,,5051
430,200614,C,,5,,24
430,200614,CP,,5,,24
431,200614,C,,5,,164
431,200614,CP,,5,,164
435,200614,C,5,5,59,59
435,200614,CP,5,5,59,59
442,200614,C,,5,,34
442,200614,CP,,5,,34
443,200614,C,,5,,517
443,200614,CP,,5,,517
444,200614,C,,5,,509
444,200614,CP,,5,,509
457,200614,CP,,5,,121
463,200614,C,,5,,202
463,200614,CP,,5,,202
464,200614,C,5,5,417,417
464,200614,CP,5,5,417,417
467,200614,C,,5,,29
467,200614,CP,,5,,29
470,200614,C,,5,,53
470,200614,CP,,5,,53
471,200614,C,,5,,192
471,200614,CP,,5,,192
472,200614,C,5,5,184,184
472,200614,CP,5,5,184,184
475,200614,C,,5,,1429
475,200614,CP,,5,,1429
479,200614,C,,5,,137
479,200614,CP,,5,,137
480,200614,C,5,45,16,140
480,200614,CP,5,45,16,140
482,200614,C,,5,,116
482,200614,CP,,5,,116
484,200614,C,,5,,84
484,200614,CP,,5,,84
486,200614,C,,5,,95
486,200614,CP,,5,,95
489,200614,C,5,11,23,52
489,200614,CP,5,14,23,66
504,200614,C,5,5,237,237
504,200614,CP,5,5,237,237
505,200614,C,,5,,143
505,200614,CP,,5,,143
527,200614,C,,5,,105
527,200614,CP,,5,,105
540,200614,C,,5,,134
540,200614,CP,,5,,134
546,200614,C,,5,,58
546,200614,CP,,5,,58
552,200614,C,,5,,38
552,200614,CP,,5,,38
2,200615,C,,5,,1096
2,200615,CP,,5,,1096
5,200615,C,,5,,3247
5,200615,CP,,5,,3247
9,200615,C,,9,,303
9,200615,CP,,11,,370
11,200615,C,,14,,110
11,200615,CP,,18,,142
12,200615,C,,5,,1582
12,200615,CP,,5,,1582
15,200615,C,,5,,674
15,200615,CP,,5,,674
16,200615,C,9,231,15,394
16,200615,CP,14,307,24,523
17,200615,C,,5,,519
17,200615,CP,,5,,519
18,200615,C,5,23,93,426
18,200615,CP,5,23,93,426
19,200615,C,,15,,142
19,200615,CP,,16,,151
21,200615,C,5,205,13,538
21,200615,CP,7,269,18,706
22,200615,C,5,172,17,576
22,200615,CP,5,219,17,733
23,200615,C,,5,,246
23,200615,CP,,5,,246
24,200615,C,5,23,35,163
24,200615,CP,5,23,35,163
25,200615,C,5,22,27,119
25,200615,CP,5,23,27,125
26,200615,C,5,52,59,609
26,200615,CP,5,59,59,691
27,200615,C,,7,,78
27,200615,CP,,9,,101
28,200615,CP,,5,,468
30,200615,C,,19,,243
30,200615,CP,,22,,281
31,200615,C,5,36,32,231
31,200615,CP,5,43,32,276
32,200615,C,16,69,92,397
32,200615,CP,17,77,98,443
33,200615,C,,15,,159
33,200615,CP,,15,,159
34,200615,C,5,66,26,340
34,200615,CP,5,73,26,377
35,200615,C,27,588,24,523
35,200615,CP,27,598,24,532
36,200615,C,,14,,259
36,200615,CP,,15,,278
37,200615,C,,5,,112
37,200615,CP,,5,,112
38,200615,C,,20,,154
38,200615,CP,,21,,161
39,200615,CP,,5,,221
40,200615,C,,29,,152
40,200615,CP,,35,,183
41,200615,C,5,19,42,161
41,200615,CP,5,28,42,238
42,200615,C,5,52,56,582
42,200615,CP,5,54,56,604
43,200615,C,36,419,33,389
43,200615,CP,36,449,33,417
44,200615,C,5,150,11,345
44,200615,CP,5,164,11,377
45,200615,C,5,12,50,120
45,200615,CP,5,12,50,120
46,200615,C,5,16,192,616
46,200615,CP,5,16,192,616
47,200615,C,,5,,145
47,200615,CP,,5,,145
48,200615,C,,5,,90
48,200615,CP,,5,,90
49,200615,C,,5,,69
49,200615,CP,,5,,69
51,200615,C,5,14,122,341
51,200615,CP,5,14,122,341
52,200615,C,,15,,150
52,200615,CP,,19,,190
53,200615,C,5,16,48,153
53,200615,CP,5,19,48,181
54,200615,C,5,45,42,382
54,200615,CP,5,47,42,399
55,200615,C,5,116,11,259
55,200615,CP,5,126,11,281
56,200615,C,5,22,43,189
56,200615,CP,5,23,43,197
57,200615,C,,16,,224
57,200615,CP,,17,,238
58,200615,C,,5,,242
58,200615,CP,,5,,242
60,200615,C,,5,,177
60,200615,CP,,5,,177
61,200615,C,,5,,138
61,200615,CP,,5,,138
62,200615,C,5,18,63,225
62,200615,CP,5,19,63,238
63,200615,C,5,23,20,93
63,200615,CP,5,26,20,105
64,200615,C,,22,,138
64,200615,CP,5,34,31,214
65,200615,C,5,64,15,192
65,200615,CP,5,72,15,216
66,200615,C,5,44,36,321
66,200615,CP,5,47,36,342
67,200615,C,5,60,29,344
67,200615,CP,5,61,29,349
68,200615,C,,5,,254
68,200615,CP,,5,,254
69,200615,C,,5,,357
69,200615,CP,,5,,357
71,200615,C,,5,,37
71,200615,CP,,5,,37
73,200615,C,,5,,300
73,200615,CP,,5,,300
74,200615,C,,8,,78
74,200615,CP,,9,,87
75,200615,C,5,229,8,380
75,200615,CP,5,244,8,405
76,200615,C,5,43,28,237
76,200615,CP,5,49,28,270
77,200615,C,97,2797,31,900
77,200615,CP,107,3000,34,965
78,200615,C,5,52,32,331
78,200615,CP,5,54,32,343
79,200615,C,5,5,83,83
79,200615,CP,5,5,83,83
80,200615,C,,5,,108
80,200615,CP,,5,,108
81,200615,C,,5,,523
81,200615,CP,,5,,523
82,200615,C,,5,,98
82,200615,CP,,5,,98
83,200615,C,5,13,28,74
83,200615,CP,5,14,28,80
84,200615,C,,5,,334
84,200615,CP,,5,,334
85,200615,C,6,35,30,175
85,200615,CP,6,35,30,175
86,200615,C,7,220,8,265
86,200615,CP,7,233,8,280
87,200615,C,5,53,19,205
87,200615,CP,5,61,19,236
88,200615,C,14,669,14,674
88,200615,CP,19,713,19,719
89,200615,C,10,205,12,245
89,200615,CP,14,230,17,275
90,200615,C,,22,,191
90,200615,CP,,23,,199
91,200615,C,,9,,100
91,200615,CP,,9,,100
92,200615,CP,,5,,164
93,200615,C,,5,,128
93,200615,CP,,5,,128
94,200615,C,5,15,11,33
94,200615,CP,5,17,11,38
95,200615,C,,5,,74
95,200615,CP,,5,,74
97,200615,C,,5,,532
97,200615,CP,,5,,532
98,200615,C,5,10,54,108
98,200615,CP,5,10,54,108
99,200615,C,9,443,9,463
99,200615,CP,10,461,10,482
100,200615,C,5,31,31,190
100,200615,CP,5,36,31,221
101,200615,C,6,248,7,300
101,200615,CP,11,294,13,355
102,200615,C,5,70,28,387
102,200615,CP,5,73,28,403
103,200615,C,,5,,57
103,200615,CP,,5,,57
104,200615,C,5,7,59,83
104,200615,CP,5,7,59,83
105,200615,C,5,10,30,59
105,200615,CP,5,13,30,77
106,200615,C,,5,,72
106,200615,CP,,5,,72
107,200615,C,,7,,43
107,200615,CP,,10,,62
109,200615,C,20,125,90,563
109,200615,CP,25,138,113,621
110,200615,C,,16,,181
110,200615,CP,,18,,203
111,200615,C,,7,,60
111,200615,CP,,8,,69
112,200615,C,,20,,136
112,200615,CP,,24,,163
113,200615,C,5,38,24,186
113,200615,CP,5,48,24,234
114,200615,C,,15,,154
114,200615,CP,,16,,165
115,200615,C,,9,,70
115,200615,CP,,12,,94
116,200615,C,,5,,120
116,200615,CP,,5,,120
117,200615,C,5,5,56,56
117,200615,CP,5,7,56,79
118,200615,C,,5,,146
118,200615,CP,,5,,146
119,200615,C,5,5,92,92
119,200615,CP,5,5,92,92
120,200615,C,,5,,75
120,200615,CP,,5,,75
122,200615,C,5,9,62,111
122,200615,CP,5,12,62,148
123,200615,C,12,285,15,357
123,200615,CP,15,328,19,410
124,200615,C,5,23,28,129
124,200615,CP,5,33,28,185
125,200615,C,5,52,30,309
125,200615,CP,5,57,30,339
126,200615,C,5,27,24,128
126,200615,CP,5,30,24,142
127,200615,C,5,5,61,61
127,200615,CP,5,5,61,61
128,200615,C,5,5,78,78
128,200615,CP,5,9,78,141
129,200615,C,5,12,86,206
129,200615,CP,5,12,86,206
130,200615,CP,,5,,179
131,200615,C,,10,,129
131,200615,CP,,14,,181
132,200615,C,,5,,59
132,200615,CP,5,5,59,59
134,200615,C,5,33,64,419
134,200615,CP,5,36,64,457
135,200615,C,,11,,110
135,200615,CP,5,17,50,170
136,200615,C,,8,,91
136,200615,CP,,11,,126
137,200615,C,,15,,172
137,200615,CP,,16,,183
138,200615,C,5,39,41,320
138,200615,CP,5,45,41,369
139,200615,C,,5,,68
139,200615,CP,,5,,68
140,200615,C,,5,,99
140,200615,CP,,5,,99
141,200615,CP,,5,,139
142,200615,C,,5,,109
142,200615,CP,,5,,109
143,200615,C,,5,,105
143,200615,CP,,9,,188
144,200615,C,,5,,70
144,200615,CP,,5,,70
145,200615,C,5,7,56,78
145,200615,CP,5,7,56,78
147,200615,C,,5,,579
147,200615,CP,5,5,579,579
148,200615,C,80,948,375,4445
148,200615,CP,80,959,375,4497
149,200615,C,7,72,32,334
149,200615,CP,7,75,32,347
150,200615,C,5,8,62,99
150,200615,CP,5,10,62,123
151,200615,C,,59,,254
151,200615,CP,,65,,280
152,200615,C,,18,,191
152,200615,CP,5,20,53,212
153,200615,C,,5,,60
153,200615,CP,,5,,60
154,200615,C,,6,,80
154,200615,CP,,6,,80
155,200615,C,,5,,231
155,200615,CP,,10,,463
157,200615,C,,5,,163
157,200615,CP,,5,,163
158,200615,C,5,7,75,105
158,200615,CP,5,9,75,135
159,200615,C,,14,,83
159,200615,CP,,15,,89
161,200615,C,5,28,48,266
161,200615,CP,5,31,48,295
162,200615,C,5,19,73,278
162,200615,CP,5,21,73,307
163,200615,C,,19,,144
163,200615,CP,5,25,38,190
164,200615,C,,10,,68
164,200615,CP,,15,,102
165,200615,C,,6,,76
165,200615,CP,,8,,101
166,200615,C,,6,,79
166,200615,CP,,6,,79
167,200615,C,5,9,71,128
167,200615,CP,5,11,71,157
168,200615,C,,12,,127
168,200615,CP,,13,,138
169,200615,C,,5,,102
169,200615,CP,,5,,102
170,200615,C,,15,,529
170,200615,CP,,17,,600
171,200615,C,,12,,218
171,200615,CP,,18,,327
172,200615,C,,5,,118
172,200615,CP,,8,,189
173,200615,C,,5,,153
173,200615,CP,,5,,153
174,200615,C,,5,,229
174,200615,CP,,5,,229
175,200615,C,,27,,303
175,200615,CP,,28,,314
176,200615,C,,44,,270
176,200615,CP,,47,,288
177,200615,C,,27,,126
177,200615,CP,,35,,163
178,200615,C,5,14,65,182
178,200615,CP,5,18,65,234
179,200615,C,,5,,94
179,200615,CP,,5,,94
180,200615,C,5,68,10,138
180,200615,CP,5,87,10,177
181,200615,C,,5,,50
181,200615,CP,,5,,50
182,200615,C,,5,,192
182,200615,CP,,5,,192
183,200615,C,,14,,197
183,200615,CP,,15,,211
184,200615,C,,5,,189
184,200615,CP,,5,,189
185,200615,C,,46,,747
185,200615,CP,,55,,893
186,200615,C,,5,,59
186,200615,CP,,5,,59
188,200615,C,,109,,602
188,200615,CP,5,116,28,641
189,200615,C,,48,,420
189,200615,CP,,53,,464
190,200615,C,,19,,115
190,200615,CP,,25,,152
191,200615,C,8,332,7,278
191,200615,CP,8,379,7,318
192,200615,C,,5,,76
192,200615,CP,,8,,122
193,200615,C,5,65,22,281
193,200615,CP,5,72,22,312
194,200615,C,,5,,77
194,200615,CP,,5,,77
195,200615,C,5,7,60,84
195,200615,CP,5,7,60,84
196,200615,C,,5,,67
196,200615,CP,5,5,67,67
197,200615,C,5,39,86,668
197,200615,CP,5,43,86,737
198,200615,C,,39,,315
198,200615,CP,,54,,437
199,200615,C,,6,,200
199,200615,CP,,9,,300
200,200615,C,,5,,49
200,200615,CP,,6,,59
201,200615,C,,5,,210
201,200615,CP,,5,,210
202,200615,C,,29,,324
202,200615,CP,5,34,56,379
203,200615,C,,92,,283
203,200615,CP,,99,,305
204,200615,C,5,426,4,376
204,200615,CP,5,453,4,400
205,200615,C,,24,,142
205,200615,CP,5,35,30,208
206,200615,C,,9,,150
206,200615,CP,,9,,150
207,200615,C,,5,,63
207,200615,CP,,5,,63
208,200615,C,5,9,58,104
208,200615,CP,5,9,58,104
209,200615,C,,5,,192
209,200615,CP,,5,,192
210,200615,C,,5,,148
210,200615,CP,,5,,148
212,200615,C,,5,,960
212,200615,CP,,5,,960
213,200615,C,,5,,198
213,200615,CP,,5,,198
215,200615,C,,9,,113
215,200615,CP,,12,,150
216,200615,C,30,753,50,1254
216,200615,CP,30,765,50,1274
217,200615,C,,24,,181
217,200615,CP,,26,,196
218,200615,C,5,182,5,174
218,200615,CP,5,199,5,191
219,200615,C,,14,,184
219,200615,CP,,16,,210
220,200615,C,,10,,139
220,200615,CP,,10,,139
221,200615,C,5,21,31,132
221,200615,CP,5,32,31,201
222,200615,C,,5,,98
222,200615,CP,,5,,98
223,200615,C,,5,,93
223,200615,CP,,5,,93
224,200615,C,,5,,363
224,200615,CP,,5,,363
225,200615,C,,7,,204
225,200615,CP,,8,,233
226,200615,C,,5,,327
226,200615,CP,,5,,327
229,200615,C,,23,,155
229,200615,CP,,27,,182
230,200615,C,6,956,17,2783
230,200615,CP,6,962,17,2800
231,200615,C,,22,,148
231,200615,CP,,23,,155
232,200615,C,5,54,22,234
232,200615,CP,5,66,22,286
233,200615,C,,19,,225
233,200615,CP,,19,,225
234,200615,C,18,84,34,158
234,200615,CP,19,112,36,210
235,200615,C,,5,,86
235,200615,CP,,5,,86
236,200615,C,,17,,255
236,200615,CP,,22,,330
238,200615,CP,,5,,249
240,200615,C,,5,,183
240,200615,CP,,5,,183
241,200615,C,,10,,98
241,200615,CP,,13,,128
242,200615,C,,30,,190
242,200615,CP,,35,,222
243,200615,C,,20,,185
243,200615,CP,,24,,222
244,200615,C,,19,,149
244,200615,CP,,21,,164
245,200615,C,5,88,30,526
245,200615,CP,5,92,30,550
246,200615,C,5,179,12,415
246,200615,CP,5,183,12,424
247,200615,C,5,21,37,156
247,200615,CP,5,26,37,193
248,200615,C,,6,,172
248,200615,CP,,7,,201
249,200615,C,,5,,95
249,200615,CP,,5,,95
250,200615,C,,5,,100
250,200615,CP,,5,,100
252,200615,C,,5,,396
252,200615,CP,,5,,396
255,200615,C,5,95,14,275
255,200615,CP,5,115,14,332
256,200615,C,5,53,31,329
256,200615,CP,5,67,31,416
257,200615,C,,107,,301
257,200615,CP,,121,,340
258,200615,C,5,118,24,574
258,200615,CP,5,125,24,608
259,200615,C,,25,,259
259,200615,CP,,27,,280
260,200615,C,5,279,7,403
260,200615,CP,5,290,7,419
261,200615,C,5,14,63,175
261,200615,CP,5,16,63,200
262,200615,C,,9,,120
262,200615,CP,,11,,146
263,200615,C,,5,,286
263,200615,CP,5,5,286,286
265,200615,C,,5,,167
265,200615,CP,,5,,167
266,200615,C,5,5,127,127
266,200615,CP,5,5,127,127
267,200615,C,5,738,19,2854
267,200615,CP,5,754,19,2916
268,200615,C,5,24,46,220
268,200615,CP,5,28,46,256
269,200615,C,,83,,187
269,200615,CP,5,120,11,271
270,200615,C,5,46,24,217
270,200615,CP,5,60,24,283
271,200615,C,5,135,13,340
271,200615,CP,5,178,13,448
272,200615,C,13,634,14,693
272,200615,CP,14,645,15,705
273,200615,C,5,36,28,199
273,200615,CP,5,45,28,249
274,200615,C,,13,,250
274,200615,CP,,15,,289
275,200615,C,,5,,114
275,200615,CP,,5,,114
276,200615,C,,5,,975
276,200615,CP,,5,,975
277,200615,C,,5,,397
277,200615,CP,,5,,397
279,200615,C,,5,,434
279,200615,CP,5,5,434,434
280,200615,C,,15,,201
280,200615,CP,,17,,228
281,200615,C,7,336,5,228
281,200615,CP,13,439,9,297
282,200615,C,5,142,8,228
282,200615,CP,5,186,8,299
283,200615,C,6,470,6,478
283,200615,CP,10,575,10,585
284,200615,C,5,234,16,733
284,200615,CP,5,271,16,848
285,200615,C,5,82,21,342
285,200615,CP,5,89,21,371
286,200615,C,,6,,231
286,200615,CP,,8,,309
287,200615,C,,5,,232
287,200615,CP,,5,,232
289,200615,C,,8,,288
289,200615,CP,5,10,180,360
291,200615,C,5,30,26,154
291,200615,CP,5,38,26,195
292,200615,C,6,408,8,526
292,200615,CP,8,476,10,614
293,200615,C,5,240,8,382
293,200615,CP,11,315,17,501
294,200615,C,5,196,10,384
294,200615,CP,7,258,14,506
295,200615,C,7,878,4,550
295,200615,CP,14,1028,9,644
296,200615,C,5,63,33,419
296,200615,CP,5,64,33,426
298,200615,C,,5,,171
298,200615,CP,,7,,239
299,200615,C,5,53,58,620
299,200615,CP,5,64,58,749
300,200615,C,,5,,417
300,200615,CP,,5,,417
301,200615,C,5,10,119,237
301,200615,CP,5,11,119,261
302,200615,C,,8,,272
302,200615,CP,,8,,272
303,200615,C,,74,,326
303,200615,CP,5,82,22,361
304,200615,C,5,47,30,284
304,200615,CP,5,54,30,326
305,200615,C,24,1476,12,765
305,200615,CP,30,1611,16,835
306,200615,C,9,483,7,373
306,200615,CP,22,689,17,532
307,200615,C,6,264,9,406
307,200615,CP,8,343,12,527
308,200615,C,,37,,247
308,200615,CP,,41,,273
309,200615,C,,38,,497
309,200615,CP,,39,,510
311,200615,C,,5,,690
311,200615,CP,,5,,690
312,200615,C,,19,,517
312,200615,CP,,20,,545
313,200615,C,,5,,181
313,200615,CP,,5,,181
314,200615,C,5,80,26,410
314,200615,CP,5,87,26,446
316,200615,C,,69,,215
316,200615,CP,,78,,243
317,200615,C,5,389,9,672
317,200615,CP,5,417,9,720
318,200615,C,25,2438,8,824
318,200615,CP,64,2873,22,971
319,200615,C,5,385,5,380
319,200615,CP,17,550,17,542
320,200615,C,5,422,13,1083
320,200615,CP,5,449,13,1153
321,200615,C,,17,,158
321,200615,CP,,17,,158
322,200615,C,,7,,129
322,200615,CP,,7,,129
323,200615,C,5,5,465,465
323,200615,CP,5,5,465,465
324,200615,C,,11,,311
324,200615,CP,,13,,368
325,200615,C,5,6,126,151
325,200615,CP,5,8,126,201
326,200615,C,,5,,452
326,200615,CP,,5,,452
328,200615,C,,239,,470
328,200615,CP,6,271,12,533
329,200615,C,52,4333,12,978
329,200615,CP,59,4512,13,1018
330,200615,C,7,1856,3,710
330,200615,CP,51,2377,20,909
331,200615,C,5,55,25,273
331,200615,CP,5,63,25,313
332,200615,C,,11,,84
332,200615,CP,,15,,114
333,200615,C,5,53,56,593
333,200615,CP,5,53,56,593
334,200615,C,,5,,89
334,200615,CP,,5,,89
335,200615,C,,8,,209
335,200615,CP,,8,,209
336,200615,C,,5,,3268
336,200615,CP,,5,,3268
338,200615,C,24,1564,13,826
338,200615,CP,27,1628,14,860
339,200615,C,71,8979,11,1417
339,200615,CP,216,10236,34,1616
340,200615,C,7,421,6,362
340,200615,CP,23,584,20,502
341,200615,C,,33,,174
341,200615,CP,,41,,216
342,200615,C,,7,,88
342,200615,CP,,7,,88
343,200615,C,,5,,140
343,200615,CP,,5,,140
344,200615,C,,6,,231
344,200615,CP,,7,,270
346,200615,C,77,3674,28,1358
346,200615,CP,88,3815,33,1410
347,200615,C,30,2961,8,745
347,200615,CP,63,3265,16,822
348,200615,C,,44,,240
348,200615,CP,5,60,27,327
349,200615,C,,7,,111
349,200615,CP,,7,,111
350,200615,C,,5,,150
350,200615,CP,,5,,150
351,200615,C,5,8,64,102
351,200615,CP,5,11,64,140
353,200615,C,49,5377,10,1096
353,200615,CP,60,5563,12,1134
354,200615,C,5,356,6,432
354,200615,CP,5,366,6,444
355,200615,C,,26,,282
355,200615,CP,,28,,304
356,200615,C,,5,,75
356,200615,CP,,5,,75
357,200615,C,,5,,159
357,200615,CP,,5,,159
358,200615,C,,5,,317
358,200615,CP,,5,,317
359,200615,C,18,1492,10,863
359,200615,CP,19,1526,11,882
360,200615,C,,56,,357
360,200615,CP,,60,,382
361,200615,C,,14,,182
361,200615,CP,,14,,182
362,200615,C,,5,,148
362,200615,CP,,5,,148
363,200615,C,,23,,557
363,200615,CP,,30,,727
365,200615,C,5,416,11,955
365,200615,CP,6,433,14,994
366,200615,C,,7,,71
366,200615,CP,,12,,122
367,200615,C,,7,,123
367,200615,CP,,7,,123
368,200615,C,,7,,377
368,200615,CP,,7,,377
370,200615,C,,44,,316
370,200615,CP,,54,,388
371,200615,C,5,100,13,255
371,200615,CP,5,110,13,280
372,200615,C,,11,,110
372,200615,CP,,11,,110
373,200615,C,,5,,307
373,200615,CP,,5,,307
375,200615,C,5,89,40,714
375,200615,CP,5,99,40,795
376,200615,C,5,119,10,234
376,200615,CP,5,134,10,264
385,200615,C,,5,,91
385,200615,CP,,5,,91
403,200615,C,,5,,943
403,200615,CP,,5,,943
417,200615,C,5,5,475,475
417,200615,CP,5,5,475,475
419,200615,C,,5,,457
419,200615,CP,,5,,457
420,200615,C,,5,,169
420,200615,CP,,5,,169
421,200615,C,,5,,87
421,200615,CP,,5,,87
423,200615,C,,5,,5051
423,200615,CP,,5,,5051
430,200615,C,,5,,24
430,200615,CP,,5,,24
431,200615,C,,5,,164
431,200615,CP,,5,,164
435,200615,C,5,5,59,59
435,200615,CP,5,5,59,59
442,200615,C,,5,,34
442,200615,CP,,5,,34
443,200615,C,,5,,517
443,200615,CP,,5,,517
444,200615,C,,5,,509
444,200615,CP,,5,,509
457,200615,CP,,5,,121
463,200615,C,,5,,202
463,200615,CP,,5,,202
464,200615,C,,5,,417
464,200615,CP,,5,,417
467,200615,C,,5,,29
467,200615,CP,,5,,29
470,200615,C,,5,,53
470,200615,CP,,5,,53
471,200615,C,,5,,192
471,200615,CP,,5,,192
472,200615,C,,5,,184
472,200615,CP,,5,,184
475,200615,C,,5,,1429
475,200615,CP,,5,,1429
479,200615,C,,5,,137
479,200615,CP,,5,,137
480,200615,C,,45,,140
480,200615,CP,,45,,140
482,200615,C,,5,,116
482,200615,CP,,5,,116
484,200615,C,,5,,84
484,200615,CP,,5,,84
486,200615,C,,5,,95
486,200615,CP,,5,,95
489,200615,C,5,11,23,52
489,200615,CP,5,14,23,66
504,200615,C,5,5,237,237
504,200615,CP,5,5,237,237
505,200615,C,,5,,143
