index,date,status,weekly,cumulative,weeklyrate,cumulativerate
139,200512,C,,5,,68
139,200512,CP,,5,,68
140,200512,C,,5,,99
140,200512,CP,,5,,99
141,200512,CP,,5,,139
142,200512,C,,5,,109
142,200512,CP,,5,,109
143,200512,C,,5,,105
143,200512,CP,,9,,188
144,200512,C,,5,,70
144,200512,CP,,5,,70
145,200512,C,,6,,67
145,200512,CP,,6,,67
147,200512,C,,5,,579
147,200512,CP,,5,,579
148,200512,C,8,831,38,3896
148,200512,CP,8,835,38,3915
149,200512,C,6,32,28,148
149,200512,CP,7,34,32,157
150,200512,C,,5,,62
150,200512,CP,5,6,62,74
151,200512,C,5,39,22,168
151,200512,CP,5,41,22,177
152,200512,C,5,13,53,138
152,200512,CP,5,14,53,148
153,200512,C,,5,,60
153,200512,CP,,5,,60
154,200512,C,,5,,67
154,200512,CP,,5,,67
155,200512,C,,5,,231
155,200512,CP,,10,,463
157,200512,C,,5,,163
157,200512,CP,,5,,163
158,200512,C,,5,,75
158,200512,CP,,5,,75
159,200512,C,,14,,83
159,200512,CP,,14,,83
161,200512,C,5,21,48,200
161,200512,CP,5,22,48,209
162,200512,C,5,15,73,220
162,200512,CP,5,17,73,249
163,200512,C,5,15,38,114
163,200512,CP,5,16,38,121
164,200512,C,,8,,55
164,200512,CP,,8,,55
165,200512,C,,5,,63
165,200512,CP,5,6,63,76
166,200512,C,5,5,66,66
166,200512,CP,5,5,66,66
167,200512,C,,5,,71
167,200512,CP,,6,,86
168,200512,C,,5,,53
168,200512,CP,,5,,53
169,200512,C,,5,,102
169,200512,CP,,5,,102
170,200512,C,,14,,494
170,200512,CP,,16,,564
171,200512,C,,12,,218
171,200512,CP,,18,,327
172,200512,C,,5,,118
172,200512,CP,,8,,189
173,200512,C,,5,,153
173,200512,CP,,5,,153
174,200512,C,,5,,229
174,200512,CP,,5,,229
175,200512,C,5,23,56,258
175,200512,CP,5,24,56,269
176,200512,C,5,40,31,245
176,200512,CP,5,42,31,258
177,200512,C,5,19,23,89
177,200512,CP,5,24,23,112
178,200512,C,,10,,130
178,200512,CP,,10,,130
179,200512,C,,5,,94
179,200512,CP,,5,,94
180,200512,C,5,54,10,110
180,200512,CP,5,72,10,146
181,200512,C,,5,,50
181,200512,CP,,5,,50
182,200512,C,,5,,192
182,200512,CP,,5,,192
183,200512,C,,14,,197
183,200512,CP,,15,,211
184,200512,C,,5,,189
184,200512,CP,,5,,189
185,200512,C,5,46,81,747
185,200512,CP,5,55,81,893
186,200512,C,,5,,59
186,200512,CP,,5,,59
188,200512,C,5,105,28,580
188,200512,CP,5,106,28,586
189,200512,C,5,42,44,368
189,200512,CP,5,47,44,412
190,200512,C,,12,,73
190,200512,CP,,14,,85
191,200512,C,18,267,15,224
191,200512,CP,24,294,20,246
192,200512,C,5,5,76,76
192,200512,CP,5,5,76,76
193,200512,C,5,35,22,151
193,200512,CP,8,39,35,169
194,200512,CP,,5,,77
195,200512,C,,5,,60
195,200512,CP,,5,,60
196,200512,C,5,5,67,67
196,200512,CP,5,5,67,67
197,200512,C,,36,,617
197,200512,CP,,40,,685
198,200512,C,5,37,40,299
198,200512,CP,5,52,40,421
199,200512,C,,6,,200
199,200512,CP,,9,,300
200,200512,C,,5,,49
200,200512,CP,,6,,59
201,200512,C,,5,,210
201,200512,CP,,5,,210
202,200512,C,5,28,56,312
202,200512,CP,5,31,56,346
203,200512,C,6,81,18,249
203,200512,CP,7,88,22,271
204,200512,C,42,330,37,291
204,200512,CP,47,351,41,310
205,200512,C,5,21,30,125
205,200512,CP,5,22,30,131
206,200512,C,,5,,84
206,200512,CP,,5,,84
207,200512,C,,5,,63
207,200512,CP,,5,,63
208,200512,C,,8,,93
208,200512,CP,,8,,93
209,200512,C,,5,,192
209,200512,CP,,5,,192
210,200512,C,,5,,148
210,200512,CP,,5,,148
212,200512,C,,5,,960
212,200512,CP,,5,,960
213,200512,C,,5,,198
213,200512,CP,,5,,198
215,200512,C,,9,,113
215,200512,CP,,12,,150
216,200512,C,160,638,267,1063
216,200512,CP,160,650,267,1083
217,200512,C,5,24,38,181
217,200512,CP,5,26,38,196
218,200512,C,7,140,7,134
218,200512,CP,8,149,8,143
219,200512,C,5,13,66,171
219,200512,CP,5,13,66,171
220,200512,C,,8,,111
220,200512,CP,,8,,111
221,200512,C,5,17,31,107
221,200512,CP,5,26,31,163
222,200512,C,5,5,98,98
222,200512,CP,5,5,98,98
223,200512,C,,5,,93
223,200512,CP,,5,,93
224,200512,C,,5,,363
224,200512,CP,,5,,363
225,200512,C,,7,,204
225,200512,CP,,7,,204
226,200512,C,,5,,327
226,200512,CP,,5,,327
229,200512,C,5,20,34,135
229,200512,CP,5,24,34,162
230,200512,C,27,391,79,1138
230,200512,CP,27,397,79,1156
231,200512,C,5,18,34,121
231,200512,CP,5,18,34,121
232,200512,C,5,41,22,178
232,200512,CP,5,51,22,221
233,200512,C,5,15,59,178
233,200512,CP,5,15,59,178
234,200512,C,6,51,11,96
234,200512,CP,7,71,13,133
235,200512,C,,5,,86
235,200512,CP,,5,,86
236,200512,C,5,13,75,195
236,200512,CP,5,16,75,240
238,200512,CP,5,5,249,249
240,200512,C,,5,,183
240,200512,CP,,5,,183
241,200512,C,5,10,49,98
241,200512,CP,5,11,49,108
242,200512,C,5,28,32,177
242,200512,CP,5,33,32,209
243,200512,C,,14,,130
243,200512,CP,,17,,158
244,200512,C,,17,,133
244,200512,CP,,18,,141
245,200512,C,14,62,84,371
245,200512,CP,16,65,96,389
246,200512,C,14,154,32,357
246,200512,CP,16,157,37,364
247,200512,C,5,15,37,112
247,200512,CP,5,19,37,141
248,200512,C,,5,,144
248,200512,CP,,5,,144
249,200512,C,,5,,95
249,200512,CP,,5,,95
250,200512,C,,5,,100
250,200512,CP,,5,,100
252,200512,C,,5,,396
252,200512,CP,,5,,396
255,200512,C,5,72,14,208
255,200512,CP,5,91,14,263
256,200512,C,5,48,31,298
256,200512,CP,5,57,31,354
257,200512,C,5,97,14,273
257,200512,CP,5,105,14,295
258,200512,C,7,114,34,555
258,200512,CP,7,120,34,584
259,200512,C,8,24,83,249
259,200512,CP,8,26,83,269
260,200512,C,35,182,51,263
260,200512,CP,36,192,52,277
261,200512,C,5,5,63,63
261,200512,CP,5,5,63,63
262,200512,C,,7,,93
262,200512,CP,,9,,120
263,200512,C,,5,,286
263,200512,CP,,5,,286
265,200512,C,,5,,167
265,200512,CP,,5,,167
266,200512,C,,5,,127
266,200512,CP,,5,,127
267,200512,C,18,96,70,371
267,200512,CP,18,111,70,429
268,200512,C,5,19,46,174
268,200512,CP,5,21,46,192
269,200512,C,5,70,11,158
269,200512,CP,7,96,16,217
270,200512,C,5,41,24,193
270,200512,CP,5,50,24,236
271,200512,C,6,115,15,290
271,200512,CP,14,134,35,338
272,200512,C,45,446,49,487
272,200512,CP,48,452,52,494
273,200512,C,6,22,33,122
273,200512,CP,7,28,39,155
274,200512,C,,13,,250
274,200512,CP,,15,,289
275,200512,C,,5,,114
275,200512,CP,,5,,114
276,200512,C,,5,,975
276,200512,CP,,5,,975
277,200512,C,,5,,397
277,200512,CP,,5,,397
279,200512,C,,5,,434
279,200512,CP,,5,,434
280,200512,C,5,14,67,187
280,200512,CP,5,16,67,214
281,200512,C,16,300,11,203
281,200512,CP,19,368,13,249
282,200512,C,5,132,8,212
282,200512,CP,9,164,14,263
283,200512,C,15,420,15,427
283,200512,CP,37,463,38,471
284,200512,C,8,212,25,664
284,200512,CP,11,222,34,695
285,200512,C,11,62,46,259
285,200512,CP,11,68,46,284
286,200512,C,5,6,193,231
286,200512,CP,5,8,193,309
289,200512,C,,5,,180
289,200512,CP,,5,,180
291,200512,C,5,23,26,118
291,200512,CP,5,23,26,118
292,200512,C,13,344,17,444
292,200512,CP,15,397,19,512
293,200512,C,29,210,46,334
293,200512,CP,38,243,60,386
294,200512,C,5,178,10,349
294,200512,CP,9,218,18,428
295,200512,C,47,762,29,477
295,200512,CP,75,818,47,513
296,200512,C,21,51,140,339
296,200512,CP,21,51,140,339
298,200512,C,,5,,171
298,200512,CP,,6,,205
299,200512,C,5,50,58,585
299,200512,CP,5,60,58,702
301,200512,C,,9,,214
301,200512,CP,,10,,237
302,200512,C,,6,,204
302,200512,CP,,6,,204
303,200512,C,9,61,40,269
303,200512,CP,9,63,40,278
304,200512,C,6,33,36,199
304,200512,CP,7,35,42,212
305,200512,C,51,1181,26,612
305,200512,CP,59,1284,31,666
306,200512,C,27,414,21,319
306,200512,CP,45,489,35,377
307,200512,C,9,224,14,344
307,200512,CP,22,255,34,392
308,200512,C,5,30,33,200
308,200512,CP,7,33,47,220
309,200512,C,5,35,65,458
309,200512,CP,5,35,65,458
312,200512,C,,5,,136
312,200512,CP,,5,,136
313,200512,C,,5,,181
313,200512,CP,,5,,181
314,200512,C,5,71,26,364
314,200512,CP,5,74,26,380
316,200512,C,11,59,34,184
316,200512,CP,12,62,37,193
317,200512,C,15,325,26,561
317,200512,CP,16,339,28,586
318,200512,C,88,2143,30,724
318,200512,CP,130,2279,44,770
319,200512,C,8,355,8,350
319,200512,CP,27,445,27,439
320,200512,C,9,174,23,447
320,200512,CP,13,189,33,485
321,200512,C,5,12,47,112
321,200512,CP,5,12,47,112
322,200512,C,5,5,92,92
322,200512,CP,5,5,92,92
324,200512,C,5,7,141,198
324,200512,CP,5,8,141,226
325,200512,C,,5,,126
325,200512,CP,,5,,126
326,200512,C,,5,,452
326,200512,CP,,5,,452
328,200512,C,43,216,85,425
328,200512,CP,45,233,88,458
329,200512,C,177,3730,40,842
329,200512,CP,190,3863,43,872
330,200512,C,49,1715,19,656
330,200512,CP,115,1910,44,731
331,200512,C,5,45,25,223
331,200512,CP,5,47,25,233
332,200512,C,5,11,38,84
332,200512,CP,5,12,38,91
333,200512,C,9,33,101,369
333,200512,CP,9,33,101,369
334,200512,C,5,5,89,89
334,200512,CP,5,5,89,89
335,200512,C,,5,,131
335,200512,CP,,5,,131
338,200512,C,110,1405,58,742
338,200512,CP,111,1444,59,763
339,200512,C,363,8175,57,1290
339,200512,CP,476,8598,75,1357
340,200512,C,9,393,8,338
340,200512,CP,18,447,15,384
341,200512,C,,30,,158
341,200512,CP,,31,,163
342,200512,C,5,6,63,76
342,200512,CP,5,6,63,76
344,200512,C,5,5,193,193
344,200512,CP,5,5,193,193
346,200512,C,165,2975,61,1100
346,200512,CP,182,3051,67,1128
347,200512,C,124,2614,31,658
347,200512,CP,134,2700,34,680
348,200512,C,5,38,27,207
348,200512,CP,5,44,27,240
349,200512,C,,5,,79
349,200512,CP,,5,,79
350,200512,C,,5,,150
350,200512,CP,,5,,150
351,200512,C,5,5,64,64
351,200512,CP,5,7,64,89
353,200512,C,243,4858,50,990
353,200512,CP,276,4948,56,1008
354,200512,C,11,304,13,369
354,200512,CP,12,307,15,373
355,200512,C,,26,,282
355,200512,CP,,27,,293
356,200512,C,,5,,75
356,200512,CP,,5,,75
357,200512,C,,5,,159
357,200512,CP,,5,,159
358,200512,C,,5,,317
358,200512,CP,,5,,317
359,200512,C,43,1336,25,772
359,200512,CP,49,1348,28,779
360,200512,C,5,50,32,318
360,200512,CP,5,54,32,344
361,200512,C,5,13,65,169
361,200512,CP,5,13,65,169
362,200512,C,,5,,148
362,200512,CP,,5,,148
363,200512,C,5,20,121,485
363,200512,CP,5,27,121,654
365,200512,C,17,257,39,590
365,200512,CP,20,265,46,608
366,200512,C,,7,,71
366,200512,CP,5,12,51,122
367,200512,C,5,7,88,123
367,200512,CP,5,7,88,123
368,200512,C,,6,,323
368,200512,CP,,6,,323
370,200512,C,5,40,36,287
370,200512,CP,5,47,36,337
371,200512,C,5,88,13,224
371,200512,CP,6,92,15,234
372,200512,C,,11,,110
372,200512,CP,,11,,110
373,200512,C,,5,,307
373,200512,CP,,5,,307
375,200512,C,12,41,96,329
375,200512,CP,12,50,96,401
376,200512,C,5,104,10,205
376,200512,CP,5,114,10,224
385,200512,C,,5,,91
385,200512,CP,,5,,91
423,200512,C,,5,,5051
423,200512,CP,,5,,5051
430,200512,C,,5,,24
430,200512,CP,,5,,24
442,200512,C,5,5,34,34
442,200512,CP,5,5,34,34
443,200512,C,,5,,517
443,200512,CP,,5,,517
444,200512,C,,5,,509
444,200512,CP,,5,,509
463,200512,C,,5,,202
463,200512,CP,,5,,202
467,200512,C,,5,,29
467,200512,CP,,5,,29
470,200512,C,5,5,53,53
470,200512,CP,5,5,53,53
471,200512,C,,5,,192
471,200512,CP,,5,,192
475,200512,C,,5,,1429
475,200512,CP,,5,,1429
479,200512,C,,5,,137
479,200512,CP,,5,,137
480,200512,C,,40,,124
480,200512,CP,,40,,124
482,200512,C,,5,,116
482,200512,CP,,5,,116
484,200512,C,,5,,84
484,200512,CP,,5,,84
486,200512,C,,5,,95
486,200512,CP,,5,,95
489,200512,C,,8,,37
489,200512,CP,5,10,23,47
505,200512,C,5,5,143,143
505,200512,CP,5,5,143,143
527,200512,C,,5,,105
527,200512,CP,,5,,105
540,200512,C,,5,,134
540,200512,CP,,5,,134
546,200512,C,,5,,58
546,200512,CP,,5,,58
552,200512,C,,5,,38
552,200512,CP,,5,,38
2,200513,C,,5,,1096
2,200513,CP,,5,,1096
9,200513,C,,6,,202
9,200513,CP,5,7,168,236
11,200513,C,5,10,39,79
11,200513,CP,5,13,39,102
12,200513,C,5,5,1582,1582
12,200513,CP,5,5,1582,1582
15,200513,C,,5,,674
15,200513,CP,,5,,674
16,200513,C,36,153,61,261
16,200513,CP,38,211,65,360
17,200513,C,,5,,519
17,200513,CP,,5,,519
18,200513,C,5,10,93,185
18,200513,CP,5,10,93,185
19,200513,C,5,11,47,104
19,200513,CP,5,11,47,104
21,200513,C,41,126,108,331
21,200513,CP,44,180,115,472
22,200513,C,17,126,57,422
22,200513,CP,19,168,64,562
23,200513,C,,5,,246
23,200513,CP,,5,,246
24,200513,C,,13,,92
24,200513,CP,,13,,92
25,200513,C,5,9,27,49
25,200513,CP,5,9,27,49
26,200513,C,13,18,152,211
26,200513,CP,19,25,223,293
27,200513,C,5,5,56,56
27,200513,CP,5,5,56,56
28,200513,CP,,5,,468
30,200513,C,,6,,77
30,200513,CP,,9,,115
31,200513,C,5,20,32,128
31,200513,CP,5,26,32,167
32,200513,C,9,30,52,173
32,200513,CP,9,34,52,196
33,200513,C,5,12,53,127
33,200513,CP,5,12,53,127
34,200513,C,27,38,139,196
34,200513,CP,29,42,150,217
35,200513,C,75,332,67,295
35,200513,CP,75,332,67,295
36,200513,C,5,6,93,111
36,200513,CP,5,7,93,130
37,200513,C,,5,,112
37,200513,CP,,5,,112
38,200513,C,,10,,77
38,200513,CP,,11,,85
39,200513,CP,,5,,221
40,200513,C,5,16,26,84
40,200513,CP,5,21,26,110
41,200513,C,5,16,42,136
41,200513,CP,5,23,42,195
42,200513,C,14,38,157,425
42,200513,CP,14,40,157,447
43,200513,C,57,217,53,201
43,200513,CP,61,239,57,222
44,200513,C,34,71,78,163
44,200513,CP,37,78,85,179
45,200513,C,,5,,50
45,200513,CP,,5,,50
46,200513,C,5,10,192,385
46,200513,CP,5,10,192,385
47,200513,C,5,5,145,145
47,200513,CP,5,5,145,145
48,200513,C,,5,,90
48,200513,CP,,5,,90
49,200513,C,,5,,69
49,200513,CP,,5,,69
51,200513,C,5,5,122,122
51,200513,CP,5,5,122,122
52,200513,C,,7,,70
52,200513,CP,5,10,50,100
53,200513,C,5,12,48,114
53,200513,CP,5,15,48,143
54,200513,C,9,32,76,272
54,200513,CP,9,32,76,272
55,200513,C,15,65,33,145
55,200513,CP,15,73,33,163
56,200513,C,5,11,43,94
56,200513,CP,5,11,43,94
57,200513,C,,5,,70
57,200513,CP,,5,,70
58,200513,C,,5,,242
58,200513,CP,,5,,242
61,200513,C,,5,,138
61,200513,CP,,5,,138
62,200513,C,5,9,63,113
62,200513,CP,5,10,63,125
63,200513,C,5,16,20,64
63,200513,CP,5,17,20,68
64,200513,C,5,16,31,101
64,200513,CP,5,26,31,163
65,200513,C,10,44,30,132
65,200513,CP,11,52,33,156
66,200513,C,8,31,58,226
66,200513,CP,8,31,58,226
67,200513,C,5,14,29,80
67,200513,CP,5,14,29,80
68,200513,C,,5,,254
68,200513,CP,,5,,254
69,200513,CP,,5,,357
71,200513,C,,5,,37
71,200513,CP,,5,,37
74,200513,C,5,5,48,48
74,200513,CP,5,5,48,48
75,200513,C,23,152,38,253
75,200513,CP,24,165,40,274
76,200513,C,7,26,39,143
76,200513,CP,8,31,44,171
77,200513,C,359,1689,116,544
77,200513,CP,373,1800,120,579
78,200513,C,6,36,38,229
78,200513,CP,6,38,38,242
79,200513,C,,5,,83
79,200513,CP,,5,,83
80,200513,C,,5,,108
80,200513,CP,,5,,108
81,200513,C,5,5,523,523
81,200513,CP,5,5,523,523
83,200513,C,5,9,28,51
83,200513,CP,5,10,28,57
84,200513,C,,5,,334
84,200513,CP,,5,,334
85,200513,C,5,20,25,100
85,200513,CP,5,20,25,100
86,200513,C,16,166,19,200
86,200513,CP,19,177,23,213
87,200513,C,6,36,23,139
87,200513,CP,8,41,31,159
88,200513,C,76,452,77,456
88,200513,CP,78,471,79,475
89,200513,C,20,126,24,151
89,200513,CP,21,131,25,156
90,200513,C,5,13,43,113
90,200513,CP,5,14,43,121
91,200513,C,5,5,56,56
91,200513,CP,5,5,56,56
93,200513,C,,5,,128
93,200513,CP,,5,,128
94,200513,C,,10,,22
94,200513,CP,,12,,27
95,200513,C,5,5,74,74
95,200513,CP,5,5,74,74
97,200513,C,,5,,532
97,200513,CP,,5,,532
98,200513,C,5,5,54,54
98,200513,CP,5,5,54,54
99,200513,C,59,321,62,335
99,200513,CP,59,334,62,349
100,200513,C,5,22,31,135
100,200513,CP,5,24,31,147
101,200513,C,27,176,33,213
101,200513,CP,30,185,36,224
102,200513,C,,52,,287
102,200513,CP,,52,,287
103,200513,C,5,5,57,57
103,200513,CP,5,5,57,57
104,200513,C,,5,,59
104,200513,CP,,5,,59
105,200513,C,,7,,41
105,200513,CP,,10,,59
106,200513,C,,5,,72
106,200513,CP,,5,,72
107,200513,C,,7,,43
107,200513,CP,,10,,62
109,200513,C,28,56,126,252
109,200513,CP,29,58,131,261
110,200513,C,5,11,56,124
110,200513,CP,5,13,56,147
111,200513,C,,6,,51
111,200513,CP,,7,,60
112,200513,C,5,13,34,88
112,200513,CP,5,14,34,95
113,200513,C,5,27,24,132
113,200513,CP,5,33,24,161
114,200513,C,,10,,103
114,200513,CP,,11,,113
115,200513,C,,6,,47
115,200513,CP,,9,,70
116,200513,C,,5,,120
116,200513,CP,,5,,120
117,200513,C,5,5,56,56
117,200513,CP,5,5,56,56
118,200513,C,,5,,146
118,200513,CP,,5,,146
119,200513,C,,5,,92
119,200513,CP,,5,,92
120,200513,C,,5,,75
120,200513,CP,,5,,75
122,200513,C,5,5,62,62
122,200513,CP,5,5,62,62
123,200513,C,16,189,20,236
123,200513,CP,20,215,25,269
124,200513,C,5,19,28,106
124,200513,CP,6,28,34,157
125,200513,C,,42,,250
125,200513,CP,5,43,30,256
126,200513,C,5,17,24,81
126,200513,CP,5,18,24,85
127,200513,C,,5,,61
127,200513,CP,,5,,61
128,200513,CP,,5,,78
129,200513,C,,10,,171
129,200513,CP,,10,,171
130,200513,CP,,5,,179
131,200513,C,,7,,91
131,200513,CP,,11,,142
132,200513,C,,5,,59
132,200513,CP,,5,,59
134,200513,C,5,16,64,203
134,200513,CP,5,19,64,241
135,200513,C,,5,,50
135,200513,CP,5,8,50,80
136,200513,C,,6,,69
136,200513,CP,,8,,91
137,200513,C,5,9,57,103
137,200513,CP,5,9,57,103
138,200513,C,8,33,66,271
138,200513,CP,11,39,90,320
139,200513,C,5,5,68,68
139,200513,CP,5,5,68,68
140,200513,C,,5,,99
140,200513,CP,,5,,99
141,200513,CP,,5,,139
142,200513,C,,5,,109
142,200513,CP,,5,,109
143,200513,C,,5,,105
143,200513,CP,,9,,188
144,200513,C,,5,,70
144,200513,CP,,5,,70
145,200513,C,,6,,67
145,200513,CP,,6,,67
147,200513,C,,5,,579
147,200513,CP,,5,,579
148,200513,C,9,834,42,3911
148,200513,CP,9,838,42,3929
149,200513,C,8,34,37,157
149,200513,CP,9,36,42,167
150,200513,C,,5,,62
150,200513,CP,5,6,62,74
151,200513,C,5,39,22,168
151,200513,CP,5,41,22,177
152,200513,C,5,13,53,138
152,200513,CP,5,14,53,148
153,200513,C,,5,,60
153,200513,CP,,5,,60
154,200513,C,,5,,67
154,200513,CP,,5,,67
155,200513,C,,5,,231
155,200513,CP,,10,,463
157,200513,C,,5,,163
157,200513,CP,,5,,163
158,200513,C,,5,,75
158,200513,CP,,5,,75
159,200513,C,,14,,83
159,200513,CP,,14,,83
161,200513,C,5,22,48,209
161,200513,CP,5,23,48,219
162,200513,C,5,15,73,220
162,200513,CP,5,17,73,249
163,200513,C,5,16,38,121
163,200513,CP,5,17,38,129
164,200513,C,,8,,55
164,200513,CP,,8,,55
165,200513,C,,5,,63
165,200513,CP,5,6,63,76
166,200513,C,5,5,66,66
166,200513,CP,5,5,66,66
167,200513,C,,5,,71
167,200513,CP,,6,,86
168,200513,C,5,7,53,74
168,200513,CP,5,7,53,74
169,200513,C,,5,,102
169,200513,CP,,5,,102
170,200513,C,,14,,494
170,200513,CP,,16,,564
171,200513,C,,12,,218
171,200513,CP,,18,,327
172,200513,C,,5,,118
172,200513,CP,,8,,189
173,200513,C,,5,,153
173,200513,CP,,5,,153
174,200513,C,,5,,229
174,200513,CP,,5,,229
175,200513,C,5,23,56,258
175,200513,CP,5,24,56,269
176,200513,C,5,40,31,245
176,200513,CP,5,42,31,258
177,200513,C,5,20,23,93
177,200513,CP,5,26,23,121
178,200513,C,5,11,65,143
178,200513,CP,5,11,65,143
179,200513,C,,5,,94
179,200513,CP,,5,,94
180,200513,C,5,54,10,110
180,200513,CP,5,72,10,146
181,200513,C,,5,,50
181,200513,CP,,5,,50
182,200513,C,,5,,192
182,200513,CP,,5,,192
183,200513,C,,14,,197
183,200513,CP,,15,,211
184,200513,C,,5,,189
184,200513,CP,,5,,189
185,200513,C,5,46,81,747
185,200513,CP,5,55,81,893
186,200513,C,,5,,59
186,200513,CP,,5,,59
188,200513,C,5,105,28,580
188,200513,CP,5,106,28,586
189,200513,C,5,42,44,368
189,200513,CP,5,47,44,412
190,200513,C,,12,,73
190,200513,CP,,14,,85
191,200513,C,14,269,12,225
191,200513,CP,20,296,17,248
192,200513,C,,5,,76
192,200513,CP,5,5,76,76
193,200513,C,5,35,22,151
193,200513,CP,7,40,30,173
194,200513,CP,,5,,77
195,200513,C,,5,,60
195,200513,CP,,5,,60
196,200513,C,5,5,67,67
196,200513,CP,5,5,67,67
197,200513,C,,36,,617
197,200513,CP,,40,,685
198,200513,C,5,37,40,299
198,200513,CP,5,52,40,421
199,200513,C,,6,,200
199,200513,CP,,9,,300
200,200513,C,,5,,49
200,200513,CP,,6,,59
201,200513,C,,5,,210
201,200513,CP,,5,,210
202,200513,C,5,28,56,312
202,200513,CP,5,31,56,346
203,200513,C,5,81,15,249
203,200513,CP,5,88,15,271
204,200513,C,36,338,32,298
204,200513,CP,41,359,36,317
205,200513,C,5,21,30,125
205,200513,CP,5,22,30,131
206,200513,C,5,5,84,84
206,200513,CP,5,5,84,84
207,200513,C,,5,,63
207,200513,CP,,5,,63
208,200513,C,,8,,93
208,200513,CP,,8,,93
209,200513,C,,5,,192
209,200513,CP,,5,,192
210,200513,C,,5,,148
210,200513,CP,,5,,148
212,200513,C,,5,,960
212,200513,CP,,5,,960
213,200513,C,,5,,198
213,200513,CP,,5,,198
215,200513,C,,9,,113
215,200513,CP,,12,,150
216,200513,C,78,638,130,1063
216,200513,CP,78,650,130,1083
217,200513,C,,24,,181
217,200513,CP,,26,,196
218,200513,C,6,140,6,134
218,200513,CP,7,149,7,143
219,200513,C,5,13,66,171
219,200513,CP,5,13,66,171
220,200513,C,,8,,111
220,200513,CP,,8,,111
221,200513,C,,17,,107
221,200513,CP,,26,,163
222,200513,C,5,5,98,98
222,200513,CP,5,5,98,98
223,200513,C,,5,,93
223,200513,CP,,5,,93
224,200513,C,,5,,363
224,200513,CP,,5,,363
225,200513,C,,7,,204
225,200513,CP,,7,,204
226,200513,C,,5,,327
226,200513,CP,,5,,327
229,200513,C,5,20,34,135
229,200513,CP,5,24,34,162
230,200513,C,28,397,82,1156
230,200513,CP,28,403,82,1173
231,200513,C,5,18,34,121
231,200513,CP,5,19,34,128
232,200513,C,5,41,22,178
232,200513,CP,5,51,22,221
233,200513,C,5,15,59,178
233,200513,CP,5,15,59,178
234,200513,C,5,51,9,96
234,200513,CP,6,71,11,133
235,200513,C,,5,,86
235,200513,CP,,5,,86
236,200513,C,5,13,75,195
236,200513,CP,5,16,75,240
238,200513,CP,5,5,249,249
240,200513,C,,5,,183
240,200513,CP,,5,,183
241,200513,C,5,10,49,98
241,200513,CP,5,11,49,108
242,200513,C,,28,,177
242,200513,CP,,33,,209
243,200513,C,5,15,46,139
243,200513,CP,5,18,46,167
244,200513,C,,17,,133
244,200513,CP,,18,,141
245,200513,C,18,67,108,401
245,200513,CP,21,71,126,425
246,200513,C,14,156,32,362
246,200513,CP,16,159,37,369
247,200513,C,5,15,37,112
247,200513,CP,5,19,37,141
248,200513,C,,5,,144
248,200513,CP,,5,,144
249,200513,C,,5,,95
249,200513,CP,,5,,95
250,200513,C,,5,,100
250,200513,CP,,5,,100
252,200513,C,,5,,396
252,200513,CP,,5,,396
255,200513,C,5,73,14,211
255,200513,CP,5,92,14,266
256,200513,C,5,48,31,298
256,200513,CP,5,59,31,366
257,200513,C,5,98,14,276
257,200513,CP,5,106,14,298
258,200513,C,5,114,24,555
258,200513,CP,5,120,24,584
259,200513,C,5,24,52,249
259,200513,CP,5,26,52,269
260,200513,C,37,190,53,275
260,200513,CP,38,200,55,289
261,200513,C,5,5,63,63
261,200513,CP,5,5,63,63
262,200513,C,5,8,66,106
262,200513,CP,5,10,66,133
263,200513,C,,5,,286
263,200513,CP,,5,,286
265,200513,C,,5,,167
265,200513,CP,,5,,167
266,200513,C,,5,,127
266,200513,CP,,5,,127
267,200513,C,18,97,70,375
267,200513,CP,18,112,70,433
268,200513,C,5,19,46,174
268,200513,CP,5,21,46,192
269,200513,C,5,70,11,158
269,200513,CP,7,96,16,217
270,200513,C,5,41,24,193
270,200513,CP,5,50,24,236
271,200513,C,5,116,13,292
271,200513,CP,16,138,40,348
272,200513,C,38,450,42,492
272,200513,CP,41,456,45,498
273,200513,C,5,22,28,122
273,200513,CP,6,28,33,155
274,200513,C,,13,,250
274,200513,CP,,15,,289
275,200513,C,,5,,114
275,200513,CP,,5,,114
276,200513,C,,5,,975
276,200513,CP,,5,,975
277,200513,C,,5,,397
277,200513,CP,,5,,397
279,200513,C,,5,,434
279,200513,CP,,5,,434
280,200513,C,5,14,67,187
280,200513,CP,5,16,67,214
281,200513,C,13,302,9,205
281,200513,CP,16,370,11,251
282,200513,C,5,132,8,212
282,200513,CP,8,164,13,263
283,200513,C,15,423,15,430
283,200513,CP,38,469,39,477
284,200513,C,7,212,22,664
284,200513,CP,10,222,31,695
285,200513,C,13,65,54,271
285,200513,CP,13,71,54,296
286,200513,C,5,6,193,231
286,200513,CP,5,8,193,309
289,200513,C,,5,,180
289,200513,CP,,5,,180
291,200513,C,5,23,26,118
291,200513,CP,5,23,26,118
292,200513,C,10,344,13,444
292,200513,CP,12,397,15,512
293,200513,C,26,210,41,334
293,200513,CP,36,244,57,388
294,200513,C,5,178,10,349
294,200513,CP,7,218,14,428
295,200513,C,45,767,28,481
295,200513,CP,75,825,47,517
296,200513,C,21,51,140,339
296,200513,CP,21,51,140,339
298,200513,C,5,5,171,171
298,200513,CP,5,7,171,239
