index,status,date,weekly,cumulative,weeklyrate,cumulativerate
67,CP,200519,14,27,80,155
68,C,200519,5,5,254,254
68,CP,200519,5,5,254,254
69,CP,200519,,5,,357
71,C,200519,,5,,37
71,CP,200519,,5,,37
73,C,200519,5,5,300,300
73,CP,200519,5,5,300,300
74,C,200519,5,5,48,48
74,CP,200519,5,5,48,48
75,C,200519,32,182,53,302
75,CP,200519,33,195,55,324
76,C,200519,5,28,28,155
76,CP,200519,5,33,28,182
77,C,200519,438,2058,141,662
77,CP,200519,463,2193,149,706
78,C,200519,5,37,32,235
78,CP,200519,5,39,32,248
79,C,200519,,5,,83
79,CP,200519,,5,,83
80,C,200519,,5,,108
80,CP,200519,,5,,108
81,C,200519,,5,,523
81,CP,200519,,5,,523
83,C,200519,,9,,51
83,CP,200519,,10,,57
84,C,200519,,5,,334
84,CP,200519,,5,,334
85,C,200519,5,21,25,105
85,CP,200519,5,21,25,105
86,C,200519,29,193,35,232
86,CP,200519,29,204,35,245
87,C,200519,5,39,19,151
87,CP,200519,5,44,19,170
88,C,200519,66,511,67,515
88,CP,200519,71,535,72,539
89,C,200519,19,141,23,168
89,CP,200519,20,148,24,177
90,C,200519,5,16,43,139
90,CP,200519,5,17,43,147
91,C,200519,5,9,56,100
91,CP,200519,5,9,56,100
93,C,200519,,5,,128
93,CP,200519,,5,,128
94,C,200519,,10,,22
94,CP,200519,,12,,27
95,C,200519,5,5,74,74
95,CP,200519,5,5,74,74
97,C,200519,,5,,532
97,CP,200519,,5,,532
98,C,200519,,5,,54
98,CP,200519,,5,,54
99,C,200519,38,356,40,372
99,CP,200519,38,369,40,386
100,C,200519,5,25,31,153
100,CP,200519,5,27,31,166
101,C,200519,15,188,18,227
101,CP,200519,21,203,25,245
102,C,200519,5,55,28,304
102,CP,200519,5,56,28,309
103,C,200519,5,5,57,57
103,CP,200519,5,5,57,57
104,C,200519,5,5,59,59
104,CP,200519,5,5,59,59
105,C,200519,,7,,41
105,CP,200519,,10,,59
106,C,200519,,5,,72
106,CP,200519,,5,,72
107,C,200519,,7,,43
107,CP,200519,,10,,62
109,C,200519,9,64,41,288
109,CP,200519,10,67,45,302
110,C,200519,5,12,56,136
110,CP,200519,5,14,56,158
111,C,200519,,6,,51
111,CP,200519,,7,,60
112,C,200519,5,16,34,109
112,CP,200519,5,17,34,115
113,C,200519,5,29,24,142
113,CP,200519,5,35,24,171
114,C,200519,5,11,51,113
114,CP,200519,5,12,51,123
115,C,200519,5,7,39,55
115,CP,200519,5,10,39,78
116,C,200519,,5,,120
116,CP,200519,,5,,120
117,C,200519,5,5,56,56
117,CP,200519,5,6,56,68
118,C,200519,,5,,146
118,CP,200519,,5,,146
119,C,200519,,5,,92
119,CP,200519,,5,,92
120,C,200519,,5,,75
120,CP,200519,,5,,75
122,C,200519,5,5,62,62
122,CP,200519,5,5,62,62
123,C,200519,21,210,26,263
123,CP,200519,25,238,31,298
124,C,200519,5,19,28,106
124,CP,200519,5,28,28,157
125,C,200519,5,45,30,268
125,CP,200519,5,47,30,280
126,C,200519,6,22,28,104
126,CP,200519,7,24,33,114
127,C,200519,,5,,61
127,CP,200519,,5,,61
128,CP,200519,,5,,78
129,C,200519,,10,,171
129,CP,200519,,10,,171
130,CP,200519,,5,,179
131,C,200519,5,10,65,129
131,CP,200519,5,15,65,194
132,C,200519,,5,,59
132,CP,200519,,5,,59
134,C,200519,5,19,64,241
134,CP,200519,5,22,64,279
135,C,200519,5,6,50,60
135,CP,200519,5,9,50,90
136,C,200519,,6,,69
136,CP,200519,,8,,91
137,C,200519,,9,,103
137,CP,200519,,9,,103
138,C,200519,5,34,41,279
138,CP,200519,5,40,41,328
139,C,200519,5,5,68,68
139,CP,200519,5,5,68,68
140,C,200519,,5,,99
140,CP,200519,,5,,99
141,CP,200519,,5,,139
142,C,200519,,5,,109
142,CP,200519,,5,,109
143,C,200519,,5,,105
143,CP,200519,,9,,188
144,C,200519,,5,,70
144,CP,200519,,5,,70
145,C,200519,,6,,67
145,CP,200519,,6,,67
147,C,200519,,5,,579
147,CP,200519,,5,,579
148,C,200519,11,842,52,3948
148,CP,200519,11,846,52,3967
149,C,200519,12,44,56,204
149,CP,200519,12,46,56,213
150,C,200519,,5,,62
150,CP,200519,,6,,74
151,C,200519,9,48,39,207
151,CP,200519,11,52,47,224
152,C,200519,5,15,53,159
152,CP,200519,5,16,53,169
153,C,200519,,5,,60
153,CP,200519,,5,,60
154,C,200519,,5,,67
154,CP,200519,,5,,67
155,C,200519,,5,,231
155,CP,200519,,10,,463
157,C,200519,,5,,163
157,CP,200519,,5,,163
158,C,200519,5,6,75,90
158,CP,200519,5,8,75,120
159,C,200519,,14,,83
159,CP,200519,,14,,83
161,C,200519,5,22,48,209
161,CP,200519,5,23,48,219
162,C,200519,,15,,220
162,CP,200519,,17,,249
163,C,200519,5,16,38,121
163,CP,200519,5,17,38,129
164,C,200519,,8,,55
164,CP,200519,,8,,55
165,C,200519,5,5,63,63
165,CP,200519,5,7,63,88
166,C,200519,5,5,66,66
166,CP,200519,5,5,66,66
167,C,200519,,5,,71
167,CP,200519,,6,,86
168,C,200519,5,8,53,85
168,CP,200519,5,9,53,96
169,C,200519,,5,,102
169,CP,200519,,5,,102
170,C,200519,5,15,176,529
170,CP,200519,5,17,176,600
171,C,200519,,12,,218
171,CP,200519,,18,,327
172,C,200519,,5,,118
172,CP,200519,,8,,189
173,C,200519,,5,,153
173,CP,200519,,5,,153
174,C,200519,,5,,229
174,CP,200519,,5,,229
175,C,200519,5,25,56,280
175,CP,200519,5,26,56,292
176,C,200519,5,41,31,252
176,CP,200519,5,43,31,264
177,C,200519,5,22,23,103
177,CP,200519,5,29,23,135
178,C,200519,5,12,65,156
178,CP,200519,5,12,65,156
179,C,200519,,5,,94
179,CP,200519,,5,,94
180,C,200519,5,56,10,114
180,CP,200519,5,74,10,150
181,C,200519,,5,,50
181,CP,200519,,5,,50
182,C,200519,,5,,192
182,CP,200519,,5,,192
183,C,200519,,14,,197
183,CP,200519,,15,,211
184,C,200519,,5,,189
184,CP,200519,,5,,189
185,C,200519,,46,,747
185,CP,200519,,55,,893
186,C,200519,,5,,59
186,CP,200519,,5,,59
188,C,200519,,105,,580
188,CP,200519,5,107,28,591
189,C,200519,5,43,44,376
189,CP,200519,5,48,44,420
190,C,200519,5,15,30,91
190,CP,200519,5,19,30,115
191,C,200519,15,282,13,236
191,CP,200519,22,317,18,266
192,C,200519,,5,,76
192,CP,200519,,5,,76
193,C,200519,14,49,61,212
193,CP,200519,15,54,65,234
194,C,200519,5,5,77,77
194,CP,200519,5,5,77,77
195,C,200519,,5,,60
195,CP,200519,,5,,60
196,C,200519,,5,,67
196,CP,200519,,5,,67
197,C,200519,,36,,617
197,CP,200519,,40,,685
198,C,200519,,37,,299
198,CP,200519,,52,,421
199,C,200519,,6,,200
199,CP,200519,,9,,300
200,C,200519,,5,,49
200,CP,200519,,6,,59
201,C,200519,,5,,210
201,CP,200519,,5,,210
202,C,200519,,28,,312
202,CP,200519,,31,,346
203,C,200519,5,84,15,259
203,CP,200519,5,91,15,280
204,C,200519,37,368,33,325
204,CP,200519,39,391,34,345
205,C,200519,5,23,30,137
205,CP,200519,5,25,30,148
206,C,200519,5,7,84,117
206,CP,200519,5,7,84,117
207,C,200519,5,5,63,63
207,CP,200519,5,5,63,63
208,C,200519,,8,,93
208,CP,200519,,8,,93
209,C,200519,,5,,192
209,CP,200519,,5,,192
210,C,200519,,5,,148
210,CP,200519,,5,,148
212,C,200519,,5,,960
212,CP,200519,,5,,960
213,C,200519,5,5,198,198
213,CP,200519,5,5,198,198
215,C,200519,,9,,113
215,CP,200519,,12,,150
216,C,200519,25,663,42,1104
216,CP,200519,25,675,42,1124
217,C,200519,,24,,181
217,CP,200519,,26,,196
218,C,200519,21,161,20,154
218,CP,200519,22,172,21,165
219,C,200519,,13,,171
219,CP,200519,,13,,171
220,C,200519,5,9,69,125
220,CP,200519,5,9,69,125
221,C,200519,5,20,31,125
221,CP,200519,5,31,31,194
222,C,200519,,5,,98
222,CP,200519,,5,,98
223,C,200519,,5,,93
223,CP,200519,,5,,93
224,C,200519,,5,,363
224,CP,200519,,5,,363
225,C,200519,,7,,204
225,CP,200519,,7,,204
226,C,200519,,5,,327
226,CP,200519,,5,,327
229,C,200519,,20,,135
229,CP,200519,,24,,162
230,C,200519,344,735,1001,2139
230,CP,200519,345,742,1004,2160
231,C,200519,,18,,121
231,CP,200519,5,19,34,128
232,C,200519,5,45,22,195
232,CP,200519,5,55,22,238
233,C,200519,,15,,178
233,CP,200519,,15,,178
234,C,200519,6,60,11,113
234,CP,200519,8,82,15,154
235,C,200519,,5,,86
235,CP,200519,,5,,86
236,C,200519,5,14,75,210
236,CP,200519,5,18,75,270
238,CP,200519,5,5,249,249
240,C,200519,,5,,183
240,CP,200519,,5,,183
241,C,200519,,10,,98
241,CP,200519,,11,,108
242,C,200519,5,29,32,184
242,CP,200519,5,34,32,215
243,C,200519,5,18,46,167
243,CP,200519,5,21,46,195
244,C,200519,5,18,39,141
244,CP,200519,5,19,39,149
245,C,200519,20,82,120,491
245,CP,200519,21,86,126,514
246,C,200519,10,164,23,380
246,CP,200519,10,167,23,387
247,C,200519,,15,,112
247,CP,200519,5,20,37,149
248,C,200519,5,5,144,144
248,CP,200519,5,6,144,172
249,C,200519,,5,,95
249,CP,200519,,5,,95
250,C,200519,,5,,100
250,CP,200519,,5,,100
252,C,200519,,5,,396
252,CP,200519,,5,,396
255,C,200519,10,82,29,237
255,CP,200519,10,101,29,292
256,C,200519,5,49,31,304
256,CP,200519,6,63,37,391
257,C,200519,5,100,14,281
257,CP,200519,5,108,14,304
258,C,200519,5,116,24,564
258,CP,200519,5,122,24,594
259,C,200519,5,25,52,259
259,CP,200519,5,27,52,280
260,C,200519,37,218,53,315
260,CP,200519,37,228,53,329
261,C,200519,5,9,63,113
261,CP,200519,5,10,63,125
262,C,200519,5,9,66,120
262,CP,200519,5,11,66,146
263,C,200519,,5,,286
263,CP,200519,,5,,286
265,C,200519,,5,,167
265,CP,200519,,5,,167
266,C,200519,,5,,127
266,CP,200519,,5,,127
267,C,200519,622,718,2405,2776
267,CP,200519,622,733,2405,2834
268,C,200519,5,22,46,201
268,CP,200519,5,24,46,220
269,C,200519,5,74,11,167
269,CP,200519,5,101,11,228
270,C,200519,5,44,24,207
270,CP,200519,5,55,24,259
271,C,200519,5,118,13,297
271,CP,200519,14,148,35,373
272,C,200519,67,513,73,561
272,CP,200519,67,519,73,567
273,C,200519,5,24,28,133
273,CP,200519,5,32,28,177
274,C,200519,,13,,250
274,CP,200519,,15,,289
275,C,200519,,5,,114
275,CP,200519,,5,,114
276,C,200519,,5,,975
276,CP,200519,,5,,975
277,C,200519,,5,,397
277,CP,200519,,5,,397
279,C,200519,,5,,434
279,CP,200519,,5,,434
280,C,200519,5,15,67,201
280,CP,200519,5,17,67,228
281,C,200519,11,311,7,211
281,CP,200519,16,384,11,260
282,C,200519,,132,,212
282,CP,200519,5,167,8,268
283,C,200519,21,440,21,448
283,CP,200519,43,505,44,514
284,C,200519,7,220,22,689
284,CP,200519,12,235,38,736
285,C,200519,8,70,33,292
285,CP,200519,9,77,38,321
286,C,200519,,6,,231
286,CP,200519,,8,,309
289,C,200519,,5,,180
289,CP,200519,,5,,180
291,C,200519,5,28,26,144
291,CP,200519,6,29,31,149
292,C,200519,10,354,13,457
292,CP,200519,13,410,17,529
293,C,200519,5,214,8,340
293,CP,200519,10,255,16,406
294,C,200519,5,181,10,355
294,CP,200519,6,224,12,439
295,C,200519,41,802,26,503
295,CP,200519,62,879,39,551
296,C,200519,5,53,33,352
296,CP,200519,5,53,33,352
298,C,200519,5,5,171,171
298,CP,200519,5,7,171,239
299,C,200519,5,51,58,596
299,CP,200519,5,62,58,725
300,C,200519,5,5,417,417
300,CP,200519,5,5,417,417
301,C,200519,,9,,214
301,CP,200519,,10,,237
302,C,200519,,6,,204
302,CP,200519,,6,,204
303,C,200519,5,65,22,286
303,CP,200519,7,70,31,308
304,C,200519,8,41,48,248
304,CP,200519,9,44,54,266
305,C,200519,115,1294,60,671
305,CP,200519,124,1408,64,730
306,C,200519,19,433,15,334
306,CP,200519,44,533,34,411
307,C,200519,13,237,20,364
307,CP,200519,27,282,41,433
308,C,200519,,30,,200
308,CP,200519,5,34,33,227
309,C,200519,5,37,65,484
309,CP,200519,5,37,65,484
312,C,200519,7,9,191,245
312,CP,200519,8,10,218,272
313,C,200519,,5,,181
313,CP,200519,,5,,181
314,C,200519,5,74,26,380
314,CP,200519,5,77,26,395
316,C,200519,5,64,16,200
316,CP,200519,5,67,16,209
317,C,200519,45,369,78,637
317,CP,200519,54,391,93,675
318,C,200519,106,2248,36,760
318,CP,200519,191,2469,65,835
319,C,200519,12,367,12,362
319,CP,200519,36,481,35,474
320,C,200519,235,409,603,1050
320,CP,200519,238,427,611,1096
321,C,200519,5,14,47,130
321,CP,200519,5,14,47,130
322,C,200519,5,5,92,92
322,CP,200519,5,5,92,92
324,C,200519,5,9,141,255
324,CP,200519,5,10,141,283
325,C,200519,,5,,126
325,CP,200519,,5,,126
326,C,200519,,5,,452
326,CP,200519,,5,,452
328,C,200519,5,221,10,435
328,CP,200519,7,240,14,472
329,C,200519,198,3911,45,883
329,CP,200519,212,4049,48,914
330,C,200519,68,1783,26,682
330,CP,200519,156,2066,60,790
331,C,200519,5,46,25,228
331,CP,200519,5,50,25,248
332,C,200519,,11,,84
332,CP,200519,,12,,91
333,C,200519,8,41,90,459
333,CP,200519,8,41,90,459
334,C,200519,,5,,89
334,CP,200519,,5,,89
335,C,200519,5,5,131,131
335,CP,200519,5,5,131,131
338,C,200519,59,1440,31,761
338,CP,200519,64,1483,34,783
339,C,200519,290,8459,46,1335
339,CP,200519,483,9075,76,1432
340,C,200519,11,403,9,347
340,CP,200519,42,489,36,420
341,C,200519,,30,,158
341,CP,200519,5,32,26,168
342,C,200519,,6,,76
342,CP,200519,,6,,76
344,C,200519,,5,,193
344,CP,200519,,5,,193
346,C,200519,236,3224,87,1192
346,CP,200519,258,3322,95,1228
347,C,200519,132,2750,33,692
347,CP,200519,190,2894,48,728
348,C,200519,5,42,27,229
348,CP,200519,7,51,38,278
349,C,200519,5,6,79,95
349,CP,200519,5,6,79,95
350,C,200519,,5,,150
350,CP,200519,,5,,150
351,C,200519,5,6,64,77
351,CP,200519,5,8,64,102
353,C,200519,200,5069,41,1033
353,CP,200519,228,5185,46,1057
354,C,200519,20,324,24,393
354,CP,200519,22,329,27,400
355,C,200519,,26,,282
355,CP,200519,,27,,293
356,C,200519,,5,,75
356,CP,200519,,5,,75
357,C,200519,,5,,159
357,CP,200519,,5,,159
358,C,200519,,5,,317
358,CP,200519,,5,,317
359,C,200519,72,1409,42,815
359,CP,200519,82,1431,47,827
360,C,200519,5,51,32,325
360,CP,200519,5,55,32,350
361,C,200519,5,14,65,182
361,CP,200519,5,14,65,182
362,C,200519,,5,,148
362,CP,200519,,5,,148
363,C,200519,5,22,121,533
363,CP,200519,5,29,121,703
365,C,200519,136,393,312,902
365,CP,200519,141,406,324,932
366,C,200519,,7,,71
366,CP,200519,,12,,122
367,C,200519,,7,,123
367,CP,200519,,7,,123
368,C,200519,5,7,269,377
368,CP,200519,5,7,269,377
370,C,200519,5,42,36,301
370,CP,200519,5,50,36,359
371,C,200519,7,96,18,244
371,CP,200519,10,103,25,262
372,C,200519,,11,,110
372,CP,200519,,11,,110
373,C,200519,,5,,307
373,CP,200519,,5,,307
375,C,200519,26,67,209,538
375,CP,200519,27,77,217,618
376,C,200519,7,111,14,219
376,CP,200519,8,122,16,240
385,C,200519,,5,,91
385,CP,200519,,5,,91
403,C,200519,5,5,943,943
403,CP,200519,5,5,943,943
423,C,200519,,5,,5051
423,CP,200519,,5,,5051
430,C,200519,,5,,24
430,CP,200519,,5,,24
442,C,200519,,5,,34
442,CP,200519,,5,,34
443,C,200519,,5,,517
443,CP,200519,,5,,517
444,C,200519,,5,,509
444,CP,200519,,5,,509
463,C,200519,,5,,202
463,CP,200519,,5,,202
467,C,200519,5,5,29,29
467,CP,200519,5,5,29,29
470,C,200519,,5,,53
470,CP,200519,,5,,53
471,C,200519,,5,,192
471,CP,200519,,5,,192
475,C,200519,,5,,1429
475,CP,200519,,5,,1429
479,C,200519,,5,,137
479,CP,200519,,5,,137
480,C,200519,,40,,124
480,CP,200519,,40,,124
482,C,200519,5,5,116,116
482,CP,200519,5,5,116,116
484,C,200519,,5,,84
484,CP,200519,,5,,84
486,C,200519,,5,,95
486,CP,200519,,5,,95
489,C,200519,5,10,23,47
489,CP,200519,5,12,23,56
505,C,200519,,5,,143
505,CP,200519,,5,,143
527,C,200519,5,5,105,105
527,CP,200519,5,5,105,105
540,C,200519,,5,,134
540,CP,200519,,5,,134
546,C,200519,,5,,58
546,CP,200519,,5,,58
552,C,200519,,5,,38
552,CP,200519,,5,,38
2,C,200520,,5,,1096
2,CP,200520,,5,,1096
9,C,200520,5,8,168,269
9,CP,200520,5,9,168,303
11,C,200520,5,12,39,95
11,CP,200520,5,16,39,126
12,C,200520,,5,,1582
12,CP,200520,,5,,1582
15,C,200520,,5,,674
15,CP,200520,,5,,674
16,C,200520,35,187,60,319
16,CP,200520,37,249,63,425
17,C,200520,5,5,519,519
17,CP,200520,5,5,519,519
18,C,200520,5,11,93,204
18,CP,200520,5,11,93,204
19,C,200520,5,14,47,133
19,CP,200520,5,15,47,142
21,C,200520,52,178,136,467
21,CP,200520,54,235,142,617
22,C,200520,17,143,57,479
22,CP,200520,18,188,60,629
23,C,200520,5,5,246,246
23,CP,200520,5,5,246,246
24,C,200520,6,19,42,134
24,CP,200520,6,19,42,134
25,C,200520,8,17,43,92
25,CP,200520,8,17,43,92
26,C,200520,18,36,211,422
26,CP,200520,18,43,211,504
27,C,200520,5,7,56,78
27,CP,200520,5,9,56,101
28,CP,200520,,5,,468
30,C,200520,5,10,64,128
30,CP,200520,5,13,64,166
31,C,200520,6,26,38,167
31,CP,200520,6,32,38,205
32,C,200520,9,39,52,225
32,CP,200520,12,46,69,265
33,C,200520,5,14,53,148
33,CP,200520,5,14,53,148
34,C,200520,20,58,103,299
34,CP,200520,20,62,103,320
35,C,200520,100,431,89,383
35,CP,200520,101,432,90,384
36,C,200520,6,12,111,222
36,CP,200520,6,13,111,241
37,C,200520,,5,,112
37,CP,200520,,5,,112
38,C,200520,9,19,69,146
38,CP,200520,9,20,69,154
39,CP,200520,,5,,221
40,C,200520,5,20,26,105
40,CP,200520,5,26,26,136
41,C,200520,,16,,136
41,CP,200520,5,24,42,204
42,C,200520,5,42,56,470
42,CP,200520,5,44,56,492
43,C,200520,75,293,70,272
43,CP,200520,80,320,74,297
44,C,200520,39,110,90,253
44,CP,200520,40,118,92,271
45,C,200520,5,5,50,50
45,CP,200520,5,5,50,50
46,C,200520,5,11,192,423
46,CP,200520,5,11,192,423
47,C,200520,5,5,145,145
47,CP,200520,5,5,145,145
48,C,200520,,5,,90
48,CP,200520,,5,,90
49,C,200520,,5,,69
49,CP,200520,,5,,69
51,C,200520,5,9,122,219
51,CP,200520,5,9,122,219
52,C,200520,5,11,50,110
52,CP,200520,5,14,50,140
53,C,200520,,12,,114
53,CP,200520,,15,,143
54,C,200520,6,38,51,323
54,CP,200520,7,39,59,331
55,C,200520,21,86,47,192
55,CP,200520,21,94,47,210
56,C,200520,5,13,43,111
56,CP,200520,5,13,43,111
57,C,200520,5,8,70,112
57,CP,200520,5,10,70,140
58,C,200520,5,5,242,242
58,CP,200520,5,5,242,242
61,C,200520,,5,,138
61,CP,200520,,5,,138
62,C,200520,5,11,63,138
62,CP,200520,5,12,63,150
63,C,200520,5,17,20,68
63,CP,200520,5,18,20,72
64,C,200520,5,20,31,126
64,CP,200520,5,30,31,189
65,C,200520,5,48,15,144
65,CP,200520,5,56,15,168
66,C,200520,5,33,36,240
66,CP,200520,5,34,36,248
67,C,200520,14,28,80,160
67,CP,200520,15,29,86,166
68,C,200520,5,5,254,254
68,CP,200520,5,5,254,254
69,CP,200520,,5,,357
71,C,200520,,5,,37
71,CP,200520,,5,,37
73,C,200520,5,5,300,300
73,CP,200520,5,5,300,300
74,C,200520,5,6,48,58
74,CP,200520,5,6,48,58
75,C,200520,32,184,53,306
75,CP,200520,32,197,53,327
76,C,200520,5,29,28,160
76,CP,200520,5,34,28,188
77,C,200520,434,2123,140,683
77,CP,200520,461,2261,148,728
78,C,200520,5,37,32,235
78,CP,200520,5,39,32,248
79,C,200520,5,5,83,83
79,CP,200520,5,5,83,83
80,C,200520,5,5,108,108
80,CP,200520,5,5,108,108
81,C,200520,,5,,523
81,CP,200520,,5,,523
83,C,200520,,9,,51
83,CP,200520,,10,,57
84,C,200520,,5,,334
84,CP,200520,,5,,334
85,C,200520,5,21,25,105
85,CP,200520,5,21,25,105
86,C,200520,35,201,42,242
86,CP,200520,35,212,42,255
87,C,200520,5,39,19,151
87,CP,200520,5,45,19,174
88,C,200520,74,528,75,532
88,CP,200520,80,553,81,557
89,C,200520,31,157,37,188
89,CP,200520,32,164,38,196
90,C,200520,5,17,43,147
90,CP,200520,5,18,43,156
91,C,200520,5,9,56,100
91,CP,200520,5,9,56,100
93,C,200520,,5,,128
93,CP,200520,,5,,128
94,C,200520,,10,,22
94,CP,200520,,12,,27
95,C,200520,,5,,74
95,CP,200520,,5,,74
97,C,200520,,5,,532
97,CP,200520,,5,,532
98,C,200520,,5,,54
98,CP,200520,,5,,54
99,C,200520,43,364,45,380
99,CP,200520,43,377,45,394
100,C,200520,5,26,31,160
100,CP,200520,5,28,31,172
101,C,200520,15,191,18,231
101,CP,200520,21,207,25,250
102,C,200520,5,56,28,309
102,CP,200520,6,58,33,320
103,C,200520,,5,,57
103,CP,200520,,5,,57
104,C,200520,5,5,59,59
104,CP,200520,5,5,59,59
105,C,200520,,7,,41
105,CP,200520,,10,,59
106,C,200520,,5,,72
106,CP,200520,,5,,72
107,C,200520,,7,,43
107,CP,200520,,10,,62
109,C,200520,12,68,54,306
109,CP,200520,13,71,59,320
110,C,200520,5,12,56,136
110,CP,200520,5,14,56,158
111,C,200520,,6,,51
111,CP,200520,,7,,60
112,C,200520,5,18,34,122
112,CP,200520,5,19,34,129
113,C,200520,5,29,24,142
113,CP,200520,5,35,24,171
114,C,200520,5,12,51,123
114,CP,200520,5,13,51,134
115,C,200520,5,7,39,55
115,CP,200520,5,10,39,78
116,C,200520,,5,,120
116,CP,200520,,5,,120
117,C,200520,5,5,56,56
117,CP,200520,5,6,56,68
118,C,200520,,5,,146
118,CP,200520,,5,,146
119,C,200520,,5,,92
119,CP,200520,,5,,92
120,C,200520,,5,,75
120,CP,200520,,5,,75
122,C,200520,5,5,62,62
122,CP,200520,5,5,62,62
123,C,200520,25,214,31,268
123,CP,200520,27,242,34,303
124,C,200520,,19,,106
124,CP,200520,,28,,157
125,C,200520,5,45,30,268
125,CP,200520,5,47,30,280
126,C,200520,5,22,24,104
126,CP,200520,6,24,28,114
127,C,200520,,5,,61
127,CP,200520,,5,,61
128,CP,200520,,5,,78
129,C,200520,,10,,171
129,CP,200520,,10,,171
130,CP,200520,,5,,179
131,C,200520,5,10,65,129
131,CP,200520,5,15,65,194
132,C,200520,,5,,59
132,CP,200520,,5,,59
134,C,200520,5,20,64,254
134,CP,200520,5,23,64,292
135,C,200520,5,6,50,60
135,CP,200520,5,9,50,90
136,C,200520,,6,,69
136,CP,200520,,8,,91
137,C,200520,,9,,103
137,CP,200520,,9,,103
138,C,200520,5,35,41,287
138,CP,200520,5,41,41,336
139,C,200520,5,5,68,68
139,CP,200520,5,5,68,68
140,C,200520,,5,,99
140,CP,200520,,5,,99
141,CP,200520,,5,,139
142,C,200520,,5,,109
142,CP,200520,,5,,109
143,C,200520,,5,,105
143,CP,200520,,9,,188
144,C,200520,,5,,70
144,CP,200520,,5,,70
145,C,200520,,6,,67
145,CP,200520,,6,,67
147,C,200520,,5,,579
147,CP,200520,,5,,579
148,C,200520,8,842,38,3948
148,CP,200520,8,846,38,3967
149,C,200520,11,45,51,208
149,CP,200520,11,47,51,218
150,C,200520,,5,,62
150,CP,200520,,6,,74
151,C,200520,10,49,43,211
151,CP,200520,12,53,52,229
152,C,200520,5,16,53,169
152,CP,200520,5,17,53,180
153,C,200520,,5,,60
153,CP,200520,,5,,60
154,C,200520,,5,,67
154,CP,200520,,5,,67
155,C,200520,,5,,231
155,CP,200520,,10,,463
157,C,200520,,5,,163
157,CP,200520,,5,,163
158,C,200520,5,6,75,90
158,CP,200520,5,8,75,120
159,C,200520,,14,,83
159,CP,200520,,14,,83
161,C,200520,,22,,209
161,CP,200520,5,24,48,228
162,C,200520,,15,,220
162,CP,200520,,17,,249
163,C,200520,,16,,121
163,CP,200520,5,18,38,137
164,C,200520,,8,,55
164,CP,200520,5,10,34,68
165,C,200520,5,5,63,63
165,CP,200520,5,7,63,88
166,C,200520,5,5,66,66
166,CP,200520,5,5,66,66
167,C,200520,5,5,71,71
167,CP,200520,5,7,71,100
168,C,200520,5,8,53,85
168,CP,200520,5,9,53,96
169,C,200520,,5,,102
169,CP,200520,,5,,102
170,C,200520,5,15,176,529
170,CP,200520,5,17,176,600
171,C,200520,,12,,218
171,CP,200520,,18,,327
172,C,200520,,5,,118
172,CP,200520,,8,,189
173,C,200520,,5,,153
173,CP,200520,,5,,153
174,C,200520,,5,,229
174,CP,200520,,5,,229
175,C,200520,5,27,56,303
175,CP,200520,5,28,56,314
176,C,200520,5,41,31,252
176,CP,200520,5,43,31,264
177,C,200520,5,22,23,103
177,CP,200520,5,29,23,135
178,C,200520,5,12,65,156
178,CP,200520,5,13,65,169
179,C,200520,,5,,94
179,CP,200520,,5,,94
180,C,200520,5,56,10,114
180,CP,200520,5,74,10,150
181,C,200520,,5,,50
181,CP,200520,,5,,50
182,C,200520,,5,,192
182,CP,200520,,5,,192
183,C,200520,,14,,197
183,CP,200520,,15,,211
184,C,200520,,5,,189
184,CP,200520,,5,,189
185,C,200520,,46,,747
185,CP,200520,,55,,893
186,C,200520,,5,,59
186,CP,200520,,5,,59
188,C,200520,,105,,580
188,CP,200520,5,107,28,591
189,C,200520,5,44,44,385
189,CP,200520,5,49,44,429
190,C,200520,5,15,30,91
190,CP,200520,5,19,30,115
191,C,200520,17,286,14,240
191,CP,200520,26,323,22,271
192,C,200520,,5,,76
192,CP,200520,,5,,76
193,C,200520,18,53,78,229
193,CP,200520,18,58,78,251
194,C,200520,5,5,77,77
194,CP,200520,5,5,77,77
195,C,200520,5,5,60,60
195,CP,200520,5,5,60,60
196,C,200520,,5,,67
196,CP,200520,,5,,67
197,C,200520,,36,,617
197,CP,200520,,40,,685
198,C,200520,,37,,299
198,CP,200520,,52,,421
199,C,200520,,6,,200
199,CP,200520,,9,,300
200,C,200520,,5,,49
200,CP,200520,,6,,59
201,C,200520,,5,,210
201,CP,200520,,5,,210
202,C,200520,,28,,312
202,CP,200520,,31,,346
203,C,200520,5,84,15,259
203,CP,200520,5,91,15,280
204,C,200520,33,372,29,328
204,CP,200520,36,396,32,349
205,C,200520,5,23,30,137
205,CP,200520,5,25,30,148
206,C,200520,5,7,84,117
206,CP,200520,5,7,84,117
207,C,200520,5,5,63,63
207,CP,200520,5,5,63,63
208,C,200520,,8,,93
208,CP,200520,,8,,93
209,C,200520,,5,,192
209,CP,200520,,5,,192
210,C,200520,,5,,148
210,CP,200520,,5,,148
212,C,200520,,5,,960
212,CP,200520,,5,,960
213,C,200520,5,5,198,198
213,CP,200520,5,5,198,198
215,C,200520,,9,,113
215,CP,200520,,12,,150
216,C,200520,27,665,45,1108
216,CP,200520,27,677,45,1128
217,C,200520,,24,,181
217,CP,200520,,26,,196
