index,date,weekly,cumulative,weeklyrate,cumulativerate
634,200419,5,5,237,237
635,200419,5,6,190,228
638,200419,,5,,93
639,200419,5,8,47,76
640,200419,5,6,220,264
644,200419,10,36,29,105
649,200419,,5,,251
650,200419,,5,,206
651,200419,9,19,173,366
653,200419,5,9,99,178
659,200419,,5,,288
660,200419,5,7,177,248
661,200419,,5,,297
662,200419,6,13,57,124
664,200419,5,5,144,144
665,200419,5,18,42,151
667,200419,,5,,244
668,200419,,5,,201
671,200419,,5,,173
676,200419,,5,,228
677,200419,5,5,882,882
679,200419,5,5,236,236
680,200419,36,47,537,701
681,200419,,5,,683
682,200419,5,5,291,291
686,200419,5,5,243,243
687,200419,5,8,129,207
688,200419,5,5,172,172
690,200419,,5,,59
691,200419,5,14,62,173
692,200419,5,27,24,129
693,200419,,5,,273
694,200419,,5,,309
695,200419,5,5,158,158
696,200419,,5,,30
699,200419,5,5,442,442
703,200419,5,5,141,141
704,200419,5,5,345,345
705,200419,5,5,5435,5435
706,200419,5,6,288,345
707,200419,,5,,1462
708,200419,,5,,356
709,200419,5,5,226,226
712,200419,,5,,417
713,200419,6,37,53,327
714,200419,5,12,193,463
715,200419,6,11,86,158
716,200419,5,5,257,257
717,200419,5,11,124,273
718,200419,31,138,31,137
719,200419,7,28,56,223
720,200419,,11,,113
722,200419,,5,,278
725,200419,5,5,270,270
726,200419,5,5,164,164
728,200419,,5,,2525
739,200419,,5,,201
740,200419,,5,,298
741,200419,5,11,167,368
742,200419,5,5,154,154
743,200419,,5,,178
744,200419,8,37,27,124
745,200419,7,59,16,137
746,200419,,5,,189
747,200419,,5,,304
752,200419,5,5,144,144
753,200419,,5,,155
755,200419,,5,,232
763,200419,5,5,160,160
765,200419,,5,,453
766,200419,5,11,108,237
767,200419,27,83,70,215
768,200419,5,5,153,153
769,200419,5,23,45,206
770,200419,6,49,9,75
771,200419,,5,,143
772,200419,,5,,284
776,200419,,5,,139
778,200419,,5,,357
779,200419,5,5,245,245
783,200419,5,5,1894,1894
784,200419,,5,,650
785,200419,5,5,2381,2381
787,200419,,5,,1109
790,200419,,5,,651
791,200419,,5,,196
792,200419,,5,,274
793,200419,5,10,54,108
794,200419,45,209,258,1196
795,200419,,5,,115
797,200419,5,12,28,68
798,200419,,5,,193
799,200419,,5,,232
801,200419,5,5,231,231
802,200419,,5,,117
803,200419,5,6,95,115
804,200419,,5,,152
809,200419,,5,,2976
814,200419,,5,,2336
817,200419,,5,,307
818,200419,5,5,82,82
819,200419,41,118,134,385
820,200419,5,5,122,122
821,200419,5,5,160,160
822,200419,5,9,51,92
823,200419,5,5,107,107
824,200419,,5,,133
825,200419,,5,,350
826,200419,,5,,308
828,200419,,9,,61
831,200419,,5,,398
832,200419,5,5,127,127
836,200419,5,5,230,230
839,200419,,5,,223
843,200419,,5,,195
844,200419,5,5,109,109
845,200419,5,5,80,80
846,200419,,7,,192
847,200419,,5,,226
848,200419,,5,,309
849,200419,5,5,140,140
850,200419,5,5,267,267
851,200419,5,5,628,628
852,200419,5,5,322,322
853,200419,5,5,140,140
855,200419,,5,,116
869,200419,5,5,358,358
870,200419,5,9,102,184
871,200419,5,8,77,122
873,200419,,5,,400
874,200419,5,5,129,129
875,200419,,5,,79
876,200419,5,11,24,53
877,200419,,5,,208
878,200419,5,5,140,140
879,200419,,5,,170
880,200419,9,28,27,84
881,200419,,5,,341
884,200419,5,5,258,258
895,200419,5,5,106,106
897,200419,,5,,244
898,200419,5,5,136,136
899,200419,5,5,149,149
900,200419,,5,,233
901,200419,5,5,143,143
902,200419,5,5,305,305
903,200419,,5,,181
904,200419,5,7,71,100
905,200419,5,9,59,107
907,200419,5,5,345,345
919,200419,,5,,53
920,200419,,5,,153
921,200419,,5,,271
922,200419,5,5,196,196
923,200419,5,5,148,148
924,200419,5,5,88,88
925,200419,5,5,192,192
926,200419,5,6,93,112
927,200419,5,5,115,115
929,200419,11,42,59,226
930,200419,,5,,84
931,200419,,5,,311
933,200419,,5,,360
944,200419,,5,,54
945,200419,5,5,263,263
946,200419,,6,,138
947,200419,13,28,166,358
948,200419,5,5,132,132
949,200419,5,10,68,136
950,200419,,5,,210
951,200419,36,53,501,738
952,200419,5,5,289,289
953,200419,,5,,260
954,200419,39,123,75,236
955,200419,6,10,108,181
956,200419,,5,,110
957,200419,,5,,145
958,200419,5,5,174,174
959,200419,5,5,235,235
969,200419,6,17,28,78
970,200419,5,10,114,228
971,200419,,5,,306
972,200419,,7,,136
973,200419,5,18,66,237
974,200419,,5,,128
975,200419,5,11,133,292
976,200419,5,5,178,178
977,200419,5,5,129,129
978,200419,5,6,144,173
979,200419,15,59,50,197
980,200419,9,26,29,84
982,200419,5,5,182,182
986,200419,5,5,2577,2577
994,200419,,5,,219
995,200419,5,13,36,94
997,200419,7,21,73,219
998,200419,5,20,32,127
999,200419,21,67,83,265
1000,200419,,5,,106
1001,200419,5,13,59,153
1002,200419,7,21,55,165
1003,200419,5,7,121,169
1004,200419,18,73,59,240
1005,200419,5,23,16,74
1008,200419,,5,,381
1009,200419,5,5,678,678
1010,200419,5,5,571,571
1014,200419,5,5,1931,1931
1019,200419,,5,,414
1020,200419,,5,,338
1021,200419,5,5,153,153
1022,200419,,6,,97
1023,200419,8,26,53,173
1024,200419,5,7,100,141
1025,200419,5,12,112,268
1026,200419,8,60,42,317
1027,200419,5,16,56,178
1028,200419,5,12,110,264
1029,200419,5,5,291,291
1030,200419,5,14,43,120
1042,200419,,5,,127
1044,200419,9,46,67,343
1045,200419,9,84,20,190
1046,200419,5,23,26,119
1047,200419,5,20,35,139
1048,200419,5,21,29,123
1049,200419,5,27,37,199
1050,200419,22,131,72,428
1051,200419,15,29,224,434
1052,200419,5,5,279,279
1053,200419,5,5,269,269
1054,200419,5,5,319,319
1056,200419,,5,,382
1064,200419,,5,,287
1065,200419,,5,,148
1066,200419,5,10,115,231
1067,200419,16,131,24,198
1068,200419,5,9,81,145
1069,200419,5,29,21,122
1070,200419,5,13,70,181
1071,200419,12,36,71,212
1072,200419,68,392,75,431
1073,200419,20,40,93,186
1074,200419,20,43,275,591
1075,200419,,5,,189
1077,200419,5,5,737,737
1086,200419,,5,,7576
1087,200419,5,5,154,154
1088,200419,5,7,112,156
1089,200419,5,52,57,597
1090,200419,11,77,25,173
1091,200419,7,50,27,190
1092,200419,5,31,36,220
1093,200419,11,42,65,247
1094,200419,35,164,78,367
1095,200419,24,97,54,217
1096,200419,6,11,151,276
1097,200419,,7,,193
1098,200419,5,5,791,791
1108,200419,5,5,1479,1479
1109,200419,5,14,24,68
1111,200419,5,10,75,149
1112,200419,67,348,81,419
1113,200419,5,17,106,362
1114,200419,8,25,50,157
1115,200419,11,26,58,138
1116,200419,,17,,198
1117,200419,15,76,40,205
1118,200419,5,11,99,218
1119,200419,5,5,115,115
1120,200419,5,5,406,406
1123,200419,8,8,202,202
1127,200419,5,5,382,382
1128,200419,5,5,79,79
1129,200419,5,5,280,280
1130,200419,5,5,593,593
1131,200419,,5,,77
1132,200419,5,8,144,230
1133,200419,9,43,78,373
1134,200419,32,139,96,416
1135,200419,20,111,75,415
1136,200419,10,40,38,152
1137,200419,5,20,50,200
1138,200419,5,30,42,251
1139,200419,5,23,38,177
1140,200419,5,5,147,147
1141,200419,,5,,166
1145,200419,5,5,170,170
1149,200419,5,5,343,343
1150,200419,27,28,245,254
1152,200419,5,22,42,186
1153,200419,5,8,89,143
1154,200419,,5,,152
1155,200419,32,209,103,674
1156,200419,33,194,46,269
1157,200419,39,249,65,417
1158,200419,12,44,66,243
1159,200419,9,25,103,287
1160,200419,7,32,67,306
1161,200419,5,5,106,106
1162,200419,5,5,204,204
1163,200419,5,7,85,120
1167,200419,5,5,2732,2732
1171,200419,5,5,853,853
1174,200419,,5,,88
1175,200419,,13,,227
1176,200419,8,24,74,221
1177,200419,103,444,111,480
1178,200419,74,398,94,504
1179,200419,40,217,69,376
1180,200419,15,66,69,304
1181,200419,,6,,144
1182,200419,5,9,74,133
1183,200419,,5,,145
1185,200419,,19,,640
1189,200419,5,5,91,91
1190,200419,5,5,294,294
1194,200419,14,62,35,156
1195,200419,5,28,63,351
1196,200419,22,137,124,774
1197,200419,170,632,156,580
1198,200419,90,653,121,877
1199,200419,57,237,85,352
1200,200419,5,28,36,204
1201,200419,10,13,156,202
1202,200419,5,6,104,124
1203,200419,,5,,206
1204,200419,,5,,215
1207,200419,5,5,212,212
1208,200419,,5,,289
1213,200419,7,35,49,247
1214,200419,35,135,122,471
1215,200419,139,754,100,542
1216,200419,169,1044,166,1024
1217,200419,73,410,108,606
1218,200419,23,83,66,240
1219,200419,,5,,116
1220,200419,14,64,91,414
1221,200419,,5,,125
1222,200419,,5,,319
1227,200419,,5,,351
1228,200419,10,63,52,326
1229,200419,143,587,152,622
1230,200419,251,1504,158,945
1231,200419,91,693,96,734
1232,200419,39,209,73,392
1233,200419,10,36,61,221
1234,200419,5,7,169,237
1235,200419,,5,,201
1236,200419,,5,,297
1237,200419,,5,,374
1238,200419,,5,,146
1240,200419,,5,,1229
1242,200419,57,284,90,449
1243,200419,119,727,97,591
1244,200419,333,2472,174,1289
1245,200419,41,239,60,349
1246,200419,6,34,36,202
1247,200419,,5,,122
1248,200419,5,5,122,122
1249,200419,,5,,197
1254,200419,5,5,686,686
1255,200419,5,5,239,239
1256,200419,50,303,73,441
1257,200419,235,1482,126,794
1258,200419,131,673,95,490
1259,200419,42,199,58,277
1260,200419,5,12,83,200
1261,200419,5,13,69,180
1263,200419,,5,,148
1266,200419,,5,,296
1270,200419,55,218,149,592
1271,200419,205,1101,131,702
1272,200419,104,481,96,445
1273,200419,9,45,39,194
1274,200419,5,12,81,195
1275,200419,,5,,209
1276,200419,5,5,200,200
1280,200419,5,5,131,131
1281,200419,,5,,387
1282,200419,247,1356,240,1319
1283,200419,227,887,182,710
1284,200419,48,255,63,337
1285,200419,5,18,52,186
1286,200419,,8,,220
1287,200419,,5,,518
1290,200419,,5,,812
1294,200419,282,1677,140,835
1295,200419,158,634,135,541
1296,200419,5,13,79,205
1297,200419,,7,,188
1298,200419,5,5,235,235
1303,200419,,5,,766
1305,200419,17,115,69,468
1306,200419,105,432,123,505
1307,200419,56,245,108,473
1308,200419,5,18,106,382
1309,200419,5,7,190,266
1310,200419,5,8,135,216
1312,200419,,5,,130
1317,200419,5,23,176,812
1318,200419,50,181,159,575
1319,200419,19,105,194,1075
1320,200419,5,5,122,122
1321,200419,,5,,276
1322,200419,,5,,345
1323,200419,,5,,654
1324,200419,5,5,322,322
1325,200419,5,5,544,544
1328,200419,28,142,80,408
1329,200419,5,19,54,204
1330,200419,,5,,204
1331,200419,,5,,387
1338,200419,5,15,124,373
1339,200419,,5,,179
1340,200419,,5,,216
1342,200419,,5,,382
1345,200419,5,5,214,214
1347,200419,5,17,71,240
1348,200419,5,9,122,220
1349,200419,5,6,95,114
1350,200419,,5,,259
1351,200419,5,5,99,99
1352,200419,5,5,341,341
1353,200419,5,5,2092,2092
1355,200419,5,14,82,231
1356,200419,,5,,115
1357,200419,5,9,76,137
1358,200419,5,6,83,99
1359,200419,5,5,161,161
1362,200419,5,7,87,121
1363,200419,5,19,46,174
1364,200419,9,63,21,144
1367,200419,,6,,128
1368,200419,5,5,80,80
1369,200419,5,22,43,188
1370,200419,,5,,2551
1396,200419,,5,,71
1546,200419,,5,,90
1588,200419,,5,,38
1589,200419,,5,,1416
1602,200419,,5,,3311
1667,200419,,5,,687
1675,200419,5,5,59,59
1689,200419,,5,,1597
1699,200419,,5,,86
1708,200419,,5,,187
1719,200419,5,24,20,95
1726,200419,,5,,135
1731,200419,5,5,393,393
1743,200419,,5,,71
1750,200419,,5,,57
1755,200419,,5,,64
1756,200419,,5,,286
1823,200419,5,5,200,200
1828,200419,,5,,289
1888,200419,,5,,162
1893,200419,,5,,331
1944,200419,,5,,258
1964,200419,,5,,70
1973,200419,5,5,47,47
2,200420,,5,,1096
25,200420,5,5,138,138
26,200420,5,5,352,352
29,200420,,5,,153
30,200420,,5,,448
31,200420,5,5,317,317
32,200420,,5,,67
33,200420,5,12,36,85
37,200420,5,5,26,26
43,200420,,5,,287
45,200420,5,14,79,221
46,200420,27,66,104,253
48,200420,5,5,267,267
51,200420,,5,,231
54,200420,5,7,57,79
55,200420,5,7,146,204
56,200420,5,10,73,147
58,200420,,5,,99
59,200420,,5,,57
60,200420,,5,,111
64,200420,,5,,163
65,200420,,5,,47
66,200420,5,11,70,155
67,200420,,5,,188
68,200420,5,5,107,107
69,200420,5,5,66,66
71,200420,,5,,299
72,200420,25,57,63,143
73,200420,5,5,91,91
78,200420,5,5,542,542
79,200420,5,5,57,57
82,200420,5,7,26,37
83,200420,,5,,282
84,200420,5,13,84,218
85,200420,5,5,144,144
87,200420,5,5,127,127
88,200420,,5,,49
90,200420,7,12,35,61
91,200420,16,35,37,81
97,200420,,5,,650
101,200420,5,5,119,119
103,200420,,5,,153
104,200420,5,7,96,135
106,200420,5,5,207,207
107,200420,,5,,97
108,200420,5,5,68,68
109,200420,5,5,21,21
110,200420,11,17,43,67
111,200420,5,5,68,68
119,200420,5,5,278,278
121,200420,,5,,209
125,200420,5,5,132,132
126,200420,5,5,123,123
127,200420,23,41,35,62
128,200420,5,5,107,107
129,200420,,5,,63
130,200420,,5,,52
131,200420,5,5,207,207
135,200420,,5,,531
137,200420,,5,,495
139,200420,5,5,227,227
141,200420,5,6,70,84
143,200420,5,5,259,259
144,200420,5,5,176,176
145,200420,5,5,209,209
147,200420,,5,,155
148,200420,5,5,67,67
149,200420,,5,,125
150,200420,,5,,186
159,200420,5,5,290,290
161,200420,,5,,1046
165,200420,,5,,251
168,200420,5,9,28,50
169,200420,5,5,53,53
170,200420,,5,,291
172,200420,5,5,187,187
173,200420,,5,,228
181,200420,,5,,639
183,200420,5,5,155,155
184,200420,,5,,325
185,200420,,5,,158
186,200420,5,5,71,71
190,200420,5,15,29,88
191,200420,5,5,67,67
194,200420,5,5,78,78
204,200420,,5,,253
205,200420,5,5,193,193
207,200420,,5,,129
208,200420,5,5,76,76
209,200420,5,5,252,252
210,200420,5,6,101,121
211,200420,5,11,17,38
216,200420,,5,,611
217,200420,,5,,176
228,200420,5,5,48,48
229,200420,5,5,219,219
231,200420,,5,,105
232,200420,5,14,11,31
233,200420,5,6,42,51
234,200420,,5,,200
235,200420,5,5,123,123
239,200420,,5,,1269
245,200420,,5,,298
248,200420,,5,,382
249,200420,,5,,92
250,200420,5,5,104,104
251,200420,5,5,78,78
253,200420,5,5,43,43
254,200420,46,80,66,114
256,200420,,5,,138
265,200420,,5,,47
269,200420,,5,,140
270,200420,5,5,52,52
272,200420,26,45,64,111
273,200420,5,5,56,56
275,200420,5,5,54,54
276,200420,67,133,67,133
277,200420,21,42,33,65
278,200420,5,5,48,48
279,200420,,5,,198
288,200420,,5,,20
292,200420,5,5,140,140
293,200420,,5,,129
294,200420,5,11,20,43
295,200420,22,46,45,94
296,200420,5,5,82,82
297,200420,5,5,91,91
298,200420,5,5,40,40
299,200420,89,176,71,141
300,200420,5,5,24,24
301,200420,5,5,110,110
302,200420,,5,,175
310,200420,5,5,84,84
311,200420,,5,,113
314,200420,,5,,278
315,200420,5,6,109,130
316,200420,,5,,87
317,200420,39,53,73,100
318,200420,5,5,97,97
319,200420,5,5,148,148
321,200420,11,32,36,106
322,200420,5,10,25,50
323,200420,5,41,42,347
324,200420,,5,,146
325,200420,,5,,242
327,200420,,5,,304
331,200420,,5,,714
333,200420,5,5,30,30
338,200420,,5,,188
339,200420,5,5,60,60
340,200420,5,23,18,84
341,200420,5,5,159,159
342,200420,,5,,127
343,200420,,5,,52
344,200420,5,11,22,48
345,200420,,5,,32
346,200420,,5,,128
347,200420,,6,,104
348,200420,,5,,242
349,200420,5,5,37,37
350,200420,5,5,120,120
351,200420,5,5,300,300
352,200420,,5,,217
354,200420,,5,,581
358,200420,5,9,36,65
360,200420,,5,,323
361,200420,5,5,108,108
362,200420,,5,,84
363,200420,5,5,204,204
364,200420,5,5,71,71
365,200420,5,5,65,65
366,200420,,5,,139
367,200420,5,5,111,111
369,200420,,5,,215
372,200420,5,5,526,526
373,200420,,5,,429
374,200420,,5,,38
386,200420,5,5,143,143
387,200420,,5,,186
388,200420,5,6,45,54
389,200420,,5,,148
391,200420,,5,,314
398,200420,,5,,988
407,200420,,5,,221
408,200420,,5,,148
409,200420,5,5,245,245
410,200420,5,5,156,156
413,200420,,5,,41
414,200420,5,5,254,254
415,200420,5,5,407,407
416,200420,,5,,238
424,200420,,5,,269
428,200420,,5,,215
431,200420,25,69,81,224
433,200420,5,7,50,69
434,200420,5,5,282,282
435,200420,,5,,107
436,200420,5,5,60,60
443,200420,5,5,269,269
446,200420,,5,,306
447,200420,,5,,287
448,200420,,5,,185
449,200420,,5,,312
450,200420,5,5,105,105
453,200420,,5,,138
454,200420,7,15,41,88
455,200420,,5,,90
458,200420,5,5,218,218
460,200420,5,5,133,133
461,200420,,5,,219
462,200420,,5,,400
463,200420,,5,,381
467,200420,,5,,530
470,200420,,5,,115
473,200420,5,5,294,294
477,200420,,5,,474
478,200420,,5,,286
479,200420,7,38,21,114
482,200420,5,5,124,124
483,200420,5,5,58,58
487,200420,,5,,348
488,200420,,5,,412
491,200420,6,6,566,566
494,200420,,5,,705
495,200420,,5,,448
497,200420,,5,,141
502,200420,,5,,187
504,200420,5,5,222,222
505,200420,5,5,167,167
506,200420,5,5,272,272
509,200420,5,8,53,84
510,200420,5,5,175,175
512,200420,,5,,409
513,200420,,5,,214
514,200420,5,5,390,390
520,200420,,5,,414
521,200420,,5,,138
523,200420,,9,,160
524,200420,,5,,94
525,200420,,5,,552
527,200420,5,5,239,239
528,200420,5,5,175,175
530,200420,5,5,213,213
531,200420,5,5,191,191
533,200420,,5,,282
535,200420,5,5,374,374
539,200420,,5,,257
546,200420,,5,,631
547,200420,5,5,654,654
549,200420,,5,,192
554,200420,59,150,380,967
556,200420,5,6,53,63
557,200420,5,5,255,255
558,200420,,5,,242
560,200420,5,5,68,68
562,200420,,5,,529
566,200420,,5,,325
572,200420,,5,,1104
574,200420,,5,,1006
576,200420,,9,,124
579,200420,5,5,246,246
580,200420,5,5,328,328
581,200420,,5,,473
582,200420,5,5,310,310
583,200420,,5,,158
585,200420,,5,,186
586,200420,,5,,305
587,200420,,5,,427
588,200420,,5,,195
589,200420,,5,,172
590,200420,5,6,140,168
591,200420,,5,,548
593,200420,5,5,105,105
599,200420,,5,,323
600,200420,,5,,722
601,200420,,5,,706
602,200420,,5,,142
605,200420,,5,,382
606,200420,5,5,160,160
607,200420,5,5,436,436
608,200420,5,5,278,278
609,200420,5,5,267,267
610,200420,5,8,39,62
616,200420,,5,,332
617,200420,,5,,73
618,200420,5,5,92,92
620,200420,,5,,414
621,200420,,5,,149
623,200420,,5,,1149
624,200420,5,5,903,903
625,200420,,5,,1220
626,200420,5,5,221,221
629,200420,,5,,263
633,200420,,6,,218
634,200420,5,5,237,237
635,200420,5,6,190,228
638,200420,,5,,93
639,200420,5,8,47,76
640,200420,5,6,220,264
644,200420,10,36,29,105
649,200420,,5,,251
650,200420,5,5,206,206
651,200420,11,22,212,424
653,200420,7,12,138,237
659,200420,,5,,288
660,200420,5,7,177,248
661,200420,,5,,297
662,200420,7,14,67,134
664,200420,5,5,144,144
665,200420,5,18,42,151
667,200420,,5,,244
668,200420,,5,,201
671,200420,,5,,173
676,200420,,5,,228
677,200420,5,5,882,882
679,200420,,5,,236
680,200420,33,49,492,731
681,200420,,5,,683
682,200420,5,5,291,291
686,200420,5,5,243,243
687,200420,5,8,129,207
688,200420,5,5,172,172
690,200420,,5,,59
691,200420,5,14,62,173
692,200420,6,28,29,133
693,200420,,5,,273
694,200420,,5,,309
695,200420,5,5,158,158
696,200420,,5,,30
699,200420,5,5,442,442
703,200420,5,5,141,141
704,200420,5,5,345,345
705,200420,5,5,5435,5435
706,200420,5,6,288,345
707,200420,,5,,1462
708,200420,,5,,356
709,200420,,5,,226
712,200420,,5,,417
713,200420,7,38,62,336
714,200420,5,12,193,463
715,200420,7,13,101,187
716,200420,5,5,257,257
717,200420,,11,,273
718,200420,33,142,33,141
719,200420,5,29,40,231
720,200420,,11,,113
722,200420,,5,,278
725,200420,5,5,270,270
726,200420,5,5,164,164
728,200420,,5,,2525
736,200420,5,5,549,549
739,200420,,5,,201
740,200420,,5,,298
741,200420,5,11,167,368
742,200420,5,5,154,154
743,200420,,5,,178
744,200420,7,37,24,124
745,200420,5,60,12,139
746,200420,,5,,189
747,200420,,5,,304
752,200420,5,5,144,144
753,200420,,5,,155
755,200420,,5,,232
757,200420,5,5,2604,2604
763,200420,5,5,160,160
765,200420,,5,,453
766,200420,5,15,108,323
767,200420,30,88,78,227
768,200420,5,5,153,153
769,200420,5,23,45,206
770,200420,10,53,15,81
771,200420,,5,,143
772,200420,,5,,284
776,200420,,5,,139
778,200420,,5,,357
779,200420,5,5,245,245
783,200420,5,5,1894,1894
784,200420,,5,,650
785,200420,5,5,2381,2381
787,200420,,5,,1109
790,200420,,5,,651
791,200420,,5,,196
792,200420,,5,,274
793,200420,5,10,54,108
794,200420,46,219,263,1254
795,200420,,5,,115
797,200420,5,12,28,68
798,200420,,5,,193
799,200420,,5,,232
801,200420,5,5,231,231
802,200420,,5,,117
803,200420,5,6,95,115
804,200420,,5,,152
809,200420,,5,,2976
814,200420,,5,,2336
817,200420,,5,,307
818,200420,5,7,82,115
819,200420,41,124,134,405
820,200420,5,5,122,122
821,200420,5,5,160,160
822,200420,,9,,92
823,200420,5,5,107,107
824,200420,5,5,133,133
825,200420,,5,,350
826,200420,,5,,308
828,200420,,9,,61
831,200420,,5,,398
832,200420,5,5,127,127
836,200420,5,5,230,230
839,200420,,5,,223
843,200420,,5,,195
844,200420,5,5,109,109
845,200420,,5,,80
846,200420,5,8,137,220
847,200420,,5,,226
848,200420,,5,,309
849,200420,5,5,140,140
850,200420,5,5,267,267
851,200420,5,5,628,628
852,200420,5,5,322,322
853,200420,5,5,140,140
855,200420,,5,,116
869,200420,5,5,358,358
870,200420,5,10,102,204
871,200420,5,9,77,138
873,200420,,5,,400
874,200420,5,5,129,129
875,200420,,5,,79
876,200420,5,12,24,57
877,200420,,5,,208
878,200420,5,5,140,140
879,200420,,5,,170
880,200420,8,28,24,84
881,200420,,5,,341
884,200420,5,5,258,258
895,200420,5,5,106,106
897,200420,,5,,244
898,200420,5,5,136,136
899,200420,,5,,149
900,200420,,5,,233
901,200420,5,5,143,143
902,200420,5,5,305,305
903,200420,,5,,181
904,200420,5,7,71,100
905,200420,5,9,59,107
907,200420,5,5,345,345
919,200420,5,5,53,53
920,200420,,5,,153
921,200420,,5,,271
922,200420,5,5,196,196
923,200420,5,5,148,148
924,200420,5,5,88,88
925,200420,,5,,192
926,200420,5,9,93,168
927,200420,5,5,115,115
929,200420,9,42,48,226
930,200420,,5,,84
931,200420,,5,,311
933,200420,,5,,360
944,200420,5,5,54,54
945,200420,,5,,263
946,200420,,6,,138
947,200420,13,28,166,358
948,200420,5,5,132,132
949,200420,5,10,68,136
950,200420,,5,,210
951,200420,36,55,501,765
952,200420,5,5,289,289
953,200420,,5,,260
954,200420,43,130,83,250
955,200420,5,10,90,181
956,200420,,5,,110
957,200420,5,5,145,145
958,200420,5,5,174,174
959,200420,5,5,235,235
969,200420,8,20,37,92
970,200420,5,10,114,228
971,200420,,5,,306
972,200420,,7,,136
973,200420,5,19,66,251
974,200420,,5,,128
975,200420,5,11,133,292
976,200420,5,5,178,178
977,200420,5,7,129,180
978,200420,5,6,144,173
979,200420,17,61,57,204
980,200420,11,28,35,90
982,200420,5,5,182,182
986,200420,5,5,2577,2577
994,200420,,5,,219
995,200420,5,13,36,94
997,200420,5,21,52,219
998,200420,5,21,32,133
999,200420,22,71,87,280
1000,200420,,5,,106
1001,200420,7,17,82,200
1002,200420,7,21,55,165
1003,200420,5,7,121,169
1004,200420,17,75,56,246
1005,200420,6,24,19,77
1008,200420,,5,,381
1009,200420,5,5,678,678
1010,200420,5,5,571,571
1014,200420,5,5,1931,1931
1019,200420,,5,,414
1020,200420,,5,,338
1021,200420,5,5,153,153
1022,200420,,6,,97
1023,200420,9,28,60,186
1024,200420,5,7,100,141
1025,200420,5,12,112,268
1026,200420,7,60,37,317
1027,200420,6,17,67,189
1028,200420,5,12,110,264
1029,200420,5,5,291,291
1030,200420,5,14,43,120
1042,200420,,5,,127
1043,200420,5,5,277,277
1044,200420,8,47,60,350
1045,200420,19,95,43,215
1046,200420,5,23,26,119
1047,200420,5,21,35,146
1048,200420,5,22,29,128
1049,200420,5,28,37,206
1050,200420,20,133,65,435
1051,200420,7,29,105,434
1052,200420,5,5,279,279
1053,200420,5,5,269,269
1054,200420,5,5,319,319
1056,200420,5,5,382,382
1064,200420,,5,,287
1065,200420,,5,,148
1066,200420,5,10,115,231
1067,200420,16,133,24,201
1068,200420,5,9,81,145
1069,200420,5,29,21,122
1070,200420,5,13,70,181
1071,200420,8,36,47,212
1072,200420,68,401,75,441
1073,200420,20,42,93,195
1074,200420,21,44,289,605
1075,200420,,5,,189
1077,200420,,5,,737
1082,200420,5,5,490,490
1083,200420,5,5,639,639
1086,200420,,5,,7576
1087,200420,5,5,154,154
1088,200420,5,7,112,156
1089,200420,5,52,57,597
1090,200420,8,77,18,173
1091,200420,5,51,19,194
1092,200420,5,33,36,235
1093,200420,12,45,70,264
1094,200420,33,168,74,376
1095,200420,27,101,60,226
1096,200420,5,11,125,276
1097,200420,,7,,193
1098,200420,5,5,791,791
1108,200420,5,5,1479,1479
1109,200420,5,14,24,68
1111,200420,5,11,75,164
1112,200420,74,364,89,438
1113,200420,5,18,106,383
1114,200420,9,26,56,163
1115,200420,10,26,53,138
1116,200420,,17,,198
1117,200420,9,77,24,207
1118,200420,5,11,99,218
1119,200420,5,5,115,115
1120,200420,5,5,406,406
1123,200420,7,9,177,228
1127,200420,5,5,382,382
1128,200420,7,7,111,111
1129,200420,5,5,280,280
1130,200420,5,5,593,593
1131,200420,,5,,77
1132,200420,5,8,144,230
1133,200420,7,43,61,373
1134,200420,22,142,66,425
1135,200420,13,112,49,419
1136,200420,8,40,30,152
1137,200420,5,20,50,200
1138,200420,5,30,42,251
1139,200420,5,23,38,177
1140,200420,5,5,147,147
1141,200420,,5,,166
1145,200420,,5,,170
1149,200420,5,5,343,343
1150,200420,30,31,272,281
1151,200420,5,5,943,943
1152,200420,5,22,42,186
1153,200420,5,8,89,143
1154,200420,,5,,152
1155,200420,28,212,90,683
1156,200420,29,201,40,279
1157,200420,36,254,60,426
1158,200420,11,46,61,254
1159,200420,8,26,92,299
1160,200420,9,34,86,325
1161,200420,5,5,106,106
1162,200420,5,6,204,245
1163,200420,5,7,85,120
1167,200420,5,5,2732,2732
1171,200420,5,5,853,853
1174,200420,,5,,88
1175,200420,,13,,227
1176,200420,9,25,83,230
1177,200420,90,456,97,493
1178,200420,74,413,94,523
1179,200420,46,234,80,406
1180,200420,13,66,60,304
1181,200420,,6,,144
1182,200420,5,9,74,133
1183,200420,,5,,145
1185,200420,,19,,640
1189,200420,5,5,91,91
1190,200420,5,5,294,294
1194,200420,16,65,40,164
1195,200420,5,28,63,351
1196,200420,19,140,107,791
1197,200420,137,650,126,596
1198,200420,80,663,107,891
1199,200420,53,242,79,360
1200,200420,5,28,36,204
1201,200420,15,18,233,280
1202,200420,5,6,104,124
1203,200420,,5,,206
1204,200420,,5,,215
1207,200420,5,5,212,212
1208,200420,,5,,289
1213,200420,7,36,49,254
1214,200420,32,136,112,475
1215,200420,129,769,93,552
1216,200420,177,1089,174,1068
1217,200420,69,420,102,620
1218,200420,26,90,75,260
1219,200420,,5,,116
1220,200420,15,67,97,434
1221,200420,,5,,125
