index,date,weekly,cumulative
370,200419,6,29
371,200419,11,60
372,200419,5,9
373,200419,5,5
375,200419,5,16
376,200419,13,71
385,200419,,5
430,200419,,5
442,200419,,5
443,200419,,5
444,200419,,5
463,200419,,5
467,200419,5,5
475,200419,,5
479,200419,,5
480,200419,5,25
482,200419,5,5
484,200419,,5
486,200419,,5
489,200419,,6
505,200419,5,5
527,200419,,5
540,200419,,5
546,200419,,5
552,200419,5,5
2,200420,,5
9,200420,5,6
11,200420,5,5
15,200420,5,5
16,200420,19,58
17,200420,,5
21,200420,10,37
22,200420,21,50
24,200420,5,7
25,200420,5,5
26,200420,,5
27,200420,,5
30,200420,,5
31,200420,5,8
32,200420,5,7
33,200420,5,5
34,200420,5,5
35,200420,56,114
36,200420,,5
38,200420,5,10
40,200420,5,7
41,200420,5,10
42,200420,6,6
43,200420,31,58
44,200420,5,16
45,200420,5,5
47,200420,,5
48,200420,,5
49,200420,5,5
51,200420,5,5
52,200420,5,7
53,200420,,5
54,200420,5,5
55,200420,7,17
57,200420,,5
58,200420,,5
61,200420,,5
62,200420,5,5
63,200420,5,7
64,200420,5,5
65,200420,6,26
66,200420,5,5
67,200420,5,5
68,200420,,5
74,200420,,5
75,200420,37,62
76,200420,5,10
77,200420,174,341
78,200420,5,8
80,200420,,5
83,200420,,7
85,200420,5,15
86,200420,15,42
87,200420,7,14
88,200420,35,87
89,200420,12,27
90,200420,,5
91,200420,,5
93,200420,,5
94,200420,5,6
98,200420,,5
99,200420,46,91
100,200420,5,8
101,200420,27,65
102,200420,5,44
103,200420,,5
104,200420,5,5
105,200420,,5
106,200420,,5
107,200420,,6
109,200420,5,9
110,200420,5,5
111,200420,5,5
112,200420,5,10
113,200420,5,7
114,200420,,6
115,200420,5,5
116,200420,5,5
117,200420,,5
118,200420,,5
119,200420,,5
120,200420,5,5
122,200420,,5
123,200420,36,115
124,200420,5,7
125,200420,5,5
126,200420,5,10
127,200420,5,5
129,200420,8,9
131,200420,,5
132,200420,5,5
134,200420,,5
135,200420,,5
136,200420,5,5
137,200420,5,5
138,200420,5,5
139,200420,,5
140,200420,,5
142,200420,,5
143,200420,,7
144,200420,,5
145,200420,,11
148,200420,60,154
149,200420,8,15
151,200420,5,11
152,200420,5,5
153,200420,,5
154,200420,5,5
155,200420,5,5
157,200420,,5
158,200420,,5
159,200420,,13
161,200420,5,15
162,200420,5,11
163,200420,5,9
164,200420,5,5
165,200420,,5
166,200420,,5
167,200420,,5
168,200420,5,5
169,200420,,5
170,200420,6,13
171,200420,5,10
172,200420,,5
173,200420,,5
175,200420,5,12
176,200420,9,17
177,200420,5,13
178,200420,5,8
179,200420,,5
180,200420,11,44
181,200420,5,5
183,200420,5,7
184,200420,5,5
185,200420,30,44
186,200420,5,5
188,200420,9,57
189,200420,13,30
190,200420,,9
191,200420,31,179
192,200420,,5
193,200420,,5
194,200420,5,5
195,200420,5,5
197,200420,9,21
198,200420,11,28
199,200420,,5
200,200420,5,5
201,200420,,5
202,200420,6,27
203,200420,19,48
204,200420,32,161
205,200420,,19
206,200420,5,5
208,200420,5,5
209,200420,5,5
210,200420,,5
212,200420,,5
213,200420,5,5
215,200420,,7
216,200420,67,198
217,200420,5,18
218,200420,11,87
219,200420,,9
220,200420,5,5
221,200420,5,12
222,200420,,5
223,200420,,5
224,200420,5,5
225,200420,5,6
226,200420,,5
228,200420,,5
229,200420,5,13
230,200420,48,238
231,200420,5,12
232,200420,5,21
233,200420,5,9
234,200420,7,34
235,200420,5,5
236,200420,5,6
240,200420,,5
241,200420,,5
242,200420,5,10
243,200420,5,10
244,200420,5,12
245,200420,9,15
246,200420,21,70
247,200420,5,8
248,200420,5,5
249,200420,,5
255,200420,10,31
256,200420,14,39
257,200420,27,86
258,200420,44,76
259,200420,5,9
260,200420,22,71
261,200420,5,5
262,200420,5,5
263,200420,,5
267,200420,5,24
268,200420,5,15
269,200420,11,54
270,200420,6,28
271,200420,23,90
272,200420,64,230
273,200420,5,11
274,200420,5,8
275,200420,5,5
276,200420,5,5
277,200420,5,5
279,200420,,5
280,200420,5,8
281,200420,36,251
282,200420,17,96
283,200420,66,313
284,200420,27,80
285,200420,8,28
286,200420,5,5
289,200420,5,5
291,200420,5,13
292,200420,34,283
293,200420,16,147
294,200420,24,111
295,200420,94,568
296,200420,20,52
298,200420,5,5
299,200420,8,12
301,200420,6,6
302,200420,5,5
303,200420,5,30
304,200420,5,20
305,200420,157,866
306,200420,69,301
307,200420,23,168
308,200420,8,19
309,200420,5,23
312,200420,,5
313,200420,5,5
314,200420,37,38
316,200420,5,31
317,200420,48,276
318,200420,264,1731
319,200420,58,286
320,200420,47,124
321,200420,5,9
324,200420,,5
326,200420,5,5
328,200420,20,110
329,200420,465,2704
330,200420,220,1410
331,200420,9,37
332,200420,5,9
333,200420,5,7
334,200420,5,5
335,200420,5,5
338,200420,191,908
339,200420,927,6353
340,200420,62,301
341,200420,5,26
342,200420,,5
344,200420,5,5
346,200420,374,2440
347,200420,409,1950
348,200420,5,34
349,200420,5,5
351,200420,5,5
353,200420,597,3643
354,200420,40,228
355,200420,5,18
356,200420,,5
357,200420,5,5
358,200420,,5
359,200420,221,997
360,200420,5,38
361,200420,5,11
362,200420,5,5
363,200420,5,5
365,200420,31,203
366,200420,,6
367,200420,,7
368,200420,5,5
370,200420,8,31
371,200420,14,63
372,200420,5,9
373,200420,5,5
375,200420,5,16
376,200420,13,71
385,200420,,5
430,200420,,5
442,200420,,5
443,200420,,5
444,200420,,5
463,200420,,5
467,200420,5,5
475,200420,,5
479,200420,,5
480,200420,5,26
482,200420,5,5
484,200420,,5
486,200420,,5
489,200420,,6
505,200420,,5
527,200420,,5
540,200420,,5
546,200420,,5
552,200420,5,5
2,200421,,5
9,200421,5,6
11,200421,5,5
15,200421,5,5
16,200421,21,61
17,200421,,5
21,200421,7,37
22,200421,20,51
24,200421,5,7
25,200421,,5
26,200421,5,5
27,200421,,5
30,200421,5,5
31,200421,,8
32,200421,5,8
33,200421,5,5
34,200421,5,6
35,200421,48,119
36,200421,,5
38,200421,5,10
40,200421,5,7
41,200421,5,10
42,200421,6,6
43,200421,37,66
44,200421,6,19
45,200421,5,5
47,200421,,5
48,200421,,5
49,200421,5,5
51,200421,5,5
52,200421,5,7
53,200421,,5
54,200421,5,6
55,200421,6,18
57,200421,,5
58,200421,,5
61,200421,,5
62,200421,5,5
63,200421,5,7
64,200421,5,5
65,200421,5,26
66,200421,5,5
67,200421,5,6
68,200421,,5
74,200421,,5
75,200421,35,63
76,200421,5,11
77,200421,250,429
78,200421,5,9
80,200421,,5
83,200421,5,8
85,200421,5,15
86,200421,15,44
87,200421,5,14
88,200421,44,98
89,200421,13,29
90,200421,,5
91,200421,,5
93,200421,,5
94,200421,5,6
98,200421,,5
99,200421,51,98
100,200421,5,8
101,200421,32,70
102,200421,5,44
103,200421,,5
104,200421,5,5
105,200421,,5
106,200421,,5
107,200421,,6
109,200421,5,9
110,200421,5,5
111,200421,5,5
112,200421,5,10
113,200421,5,8
114,200421,,6
115,200421,5,5
116,200421,5,5
117,200421,,5
118,200421,,5
119,200421,,5
120,200421,5,5
122,200421,,5
123,200421,31,121
124,200421,5,7
125,200421,10,12
126,200421,5,10
127,200421,5,5
129,200421,7,9
131,200421,,5
132,200421,5,5
134,200421,,5
135,200421,5,5
136,200421,5,5
137,200421,5,5
138,200421,5,5
139,200421,,5
140,200421,,5
142,200421,,5
143,200421,,7
144,200421,,5
145,200421,,11
148,200421,60,161
149,200421,5,15
151,200421,5,11
152,200421,5,5
153,200421,,5
154,200421,,5
155,200421,5,5
157,200421,,5
158,200421,,5
159,200421,,13
161,200421,6,16
162,200421,5,11
163,200421,5,9
164,200421,5,5
165,200421,,5
166,200421,,5
167,200421,,5
168,200421,5,5
169,200421,,5
170,200421,5,13
171,200421,5,10
172,200421,,5
173,200421,,5
175,200421,5,12
176,200421,9,18
177,200421,5,13
178,200421,5,8
179,200421,,5
180,200421,12,45
181,200421,5,5
183,200421,5,7
184,200421,5,5
185,200421,23,44
186,200421,5,5
188,200421,11,59
189,200421,11,31
190,200421,5,10
191,200421,40,190
192,200421,,5
193,200421,,5
194,200421,,5
195,200421,,5
197,200421,8,21
198,200421,9,28
199,200421,,5
200,200421,5,5
201,200421,,5
202,200421,5,27
203,200421,21,54
204,200421,40,171
205,200421,,19
206,200421,5,5
208,200421,5,5
209,200421,,5
210,200421,5,5
212,200421,,5
213,200421,5,5
215,200421,,7
216,200421,66,213
217,200421,5,18
218,200421,12,89
219,200421,,9
220,200421,5,5
221,200421,5,13
222,200421,,5
223,200421,,5
224,200421,,5
225,200421,5,6
226,200421,,5
228,200421,,5
229,200421,7,15
230,200421,48,245
231,200421,5,12
232,200421,5,22
233,200421,5,11
234,200421,6,34
235,200421,5,5
236,200421,5,6
240,200421,,5
241,200421,,5
242,200421,6,12
243,200421,5,11
244,200421,5,12
245,200421,8,15
246,200421,24,77
247,200421,5,10
248,200421,5,5
249,200421,,5
255,200421,10,33
256,200421,10,40
257,200421,26,87
258,200421,38,76
259,200421,5,10
260,200421,27,77
261,200421,5,5
262,200421,5,5
263,200421,,5
265,200421,5,5
267,200421,9,29
268,200421,5,15
269,200421,8,55
270,200421,7,30
271,200421,28,97
272,200421,85,253
273,200421,5,11
274,200421,5,8
275,200421,5,5
276,200421,5,5
277,200421,5,5
279,200421,,5
280,200421,5,8
281,200421,34,253
282,200421,18,98
283,200421,72,324
284,200421,29,88
285,200421,8,28
286,200421,5,5
289,200421,5,5
291,200421,5,13
292,200421,30,286
293,200421,17,151
294,200421,27,118
295,200421,109,594
296,200421,20,53
298,200421,5,5
299,200421,8,13
301,200421,7,7
302,200421,5,5
303,200421,5,30
304,200421,5,21
305,200421,156,896
306,200421,68,311
307,200421,28,175
308,200421,8,19
309,200421,5,23
312,200421,,5
313,200421,5,5
314,200421,39,40
316,200421,5,32
317,200421,45,281
318,200421,259,1764
319,200421,54,291
320,200421,44,128
321,200421,5,9
324,200421,,5
326,200421,5,5
328,200421,25,116
329,200421,473,2784
330,200421,219,1453
331,200421,10,39
332,200421,5,9
333,200421,8,13
334,200421,5,5
335,200421,5,5
338,200421,209,951
339,200421,933,6519
340,200421,58,306
341,200421,5,26
342,200421,5,5
344,200421,5,5
346,200421,381,2489
347,200421,384,1994
348,200421,6,35
349,200421,5,5
351,200421,5,5
353,200421,596,3747
354,200421,40,236
355,200421,5,18
356,200421,,5
357,200421,5,5
358,200421,,5
359,200421,224,1019
360,200421,5,39
361,200421,5,11
362,200421,5,5
363,200421,5,5
365,200421,29,206
366,200421,5,7
367,200421,,7
368,200421,5,5
370,200421,9,33
371,200421,14,64
372,200421,5,9
373,200421,5,5
375,200421,5,16
376,200421,8,71
385,200421,,5
430,200421,,5
442,200421,,5
443,200421,,5
444,200421,,5
463,200421,,5
467,200421,5,5
475,200421,,5
479,200421,,5
480,200421,9,31
482,200421,5,5
484,200421,,5
486,200421,,5
489,200421,,6
505,200421,,5
527,200421,,5
540,200421,,5
546,200421,,5
552,200421,5,5
2,200422,5,5
9,200422,5,6
11,200422,5,5
15,200422,5,5
16,200422,20,67
17,200422,,5
21,200422,8,40
22,200422,22,58
24,200422,5,7
25,200422,5,6
26,200422,5,5
27,200422,,5
30,200422,5,5
31,200422,,8
32,200422,5,8
33,200422,5,5
34,200422,5,7
35,200422,54,132
36,200422,,5
37,200422,5,5
38,200422,5,10
40,200422,5,7
41,200422,5,10
42,200422,8,8
43,200422,40,73
44,200422,7,21
45,200422,5,5
47,200422,,5
48,200422,,5
49,200422,5,5
51,200422,5,5
52,200422,,7
53,200422,,5
54,200422,5,8
55,200422,7,20
57,200422,,5
58,200422,,5
61,200422,,5
62,200422,,5
63,200422,5,8
64,200422,5,7
65,200422,5,28
66,200422,5,6
67,200422,5,6
68,200422,,5
74,200422,,5
75,200422,35,67
76,200422,5,12
77,200422,296,499
78,200422,5,9
80,200422,,5
83,200422,5,8
85,200422,5,15
86,200422,20,50
87,200422,6,16
88,200422,59,117
89,200422,11,30
90,200422,5,6
91,200422,,5
93,200422,,5
94,200422,5,6
98,200422,,5
99,200422,63,111
100,200422,5,9
101,200422,20,75
102,200422,5,45
103,200422,,5
104,200422,5,5
105,200422,5,5
106,200422,,5
107,200422,,6
109,200422,5,9
110,200422,,5
111,200422,5,6
112,200422,5,10
113,200422,5,9
114,200422,,6
115,200422,5,5
116,200422,5,5
117,200422,,5
118,200422,,5
119,200422,,5
120,200422,5,5
122,200422,,5
123,200422,31,128
124,200422,5,7
125,200422,12,14
126,200422,5,12
127,200422,5,5
129,200422,7,9
131,200422,,5
132,200422,5,5
134,200422,,5
135,200422,5,5
136,200422,5,5
137,200422,5,5
138,200422,5,5
139,200422,,5
140,200422,,5
142,200422,,5
143,200422,,7
144,200422,,5
145,200422,,11
148,200422,139,249
149,200422,5,17
150,200422,5,5
151,200422,5,12
152,200422,5,5
153,200422,,5
154,200422,5,5
155,200422,5,5
157,200422,,5
158,200422,,5
159,200422,,13
161,200422,5,16
162,200422,,11
163,200422,5,9
164,200422,5,6
165,200422,,5
166,200422,,5
167,200422,,5
168,200422,5,5
169,200422,,5
170,200422,5,13
171,200422,5,10
172,200422,,5
173,200422,,5
175,200422,5,12
176,200422,9,19
177,200422,5,13
178,200422,5,8
179,200422,,5
180,200422,10,47
181,200422,,5
183,200422,5,7
184,200422,,5
185,200422,20,44
186,200422,5,5
188,200422,9,60
189,200422,13,34
190,200422,5,11
191,200422,38,198
192,200422,,5
193,200422,,5
194,200422,,5
195,200422,,5
197,200422,10,25
198,200422,9,29
199,200422,,5
200,200422,5,5
201,200422,,5
202,200422,5,28
203,200422,22,57
204,200422,52,190
205,200422,,19
206,200422,5,5
208,200422,5,6
209,200422,,5
210,200422,5,5
212,200422,,5
213,200422,5,5
215,200422,,7
216,200422,68,222
217,200422,5,18
218,200422,11,89
219,200422,,9
220,200422,5,5
221,200422,5,14
222,200422,,5
223,200422,,5
224,200422,,5
225,200422,5,6
226,200422,,5
228,200422,,5
229,200422,7,15
230,200422,47,248
231,200422,5,12
232,200422,5,23
233,200422,6,15
234,200422,5,35
235,200422,5,5
236,200422,5,6
240,200422,,5
241,200422,,5
242,200422,7,13
243,200422,5,11
244,200422,5,13
245,200422,6,15
246,200422,23,82
247,200422,5,12
248,200422,5,5
249,200422,,5
255,200422,7,33
256,200422,8,41
257,200422,19,87
258,200422,36,77
259,200422,5,10
260,200422,29,83
261,200422,5,5
262,200422,5,5
263,200422,,5
265,200422,5,5
266,200422,5,5
267,200422,9,30
268,200422,5,17
269,200422,8,56
270,200422,5,30
271,200422,27,99
272,200422,71,259
273,200422,5,11
274,200422,5,8
275,200422,5,5
276,200422,,5
277,200422,5,5
279,200422,,5
280,200422,5,8
281,200422,37,264
282,200422,14,100
283,200422,69,333
284,200422,37,104
285,200422,9,31
286,200422,5,5
289,200422,5,5
291,200422,5,14
292,200422,25,291
293,200422,20,158
294,200422,16,119
295,200422,96,606
296,200422,22,60
298,200422,5,5
299,200422,18,24
301,200422,6,7
302,200422,5,5
303,200422,5,30
304,200422,5,21
305,200422,142,919
306,200422,59,318
307,200422,31,186
308,200422,6,19
309,200422,5,23
312,200422,5,5
313,200422,5,5
314,200422,40,41
316,200422,5,32
317,200422,37,285
318,200422,211,1793
319,200422,43,295
320,200422,36,130
321,200422,5,9
324,200422,,5
326,200422,5,5
328,200422,21,118
329,200422,427,2850
330,200422,190,1470
331,200422,11,42
332,200422,5,9
333,200422,9,14
334,200422,,5
335,200422,5,5
338,200422,176,965
339,200422,893,6704
340,200422,59,319
341,200422,5,26
342,200422,5,5
344,200422,5,5
346,200422,347,2544
347,200422,313,2045
348,200422,8,37
349,200422,5,5
351,200422,5,5
353,200422,581,3869
354,200422,34,243
355,200422,5,19
356,200422,5,5
357,200422,,5
358,200422,,5
359,200422,209,1052
360,200422,5,40
361,200422,5,11
362,200422,5,5
363,200422,5,5
365,200422,25,207
366,200422,5,7
367,200422,,7
368,200422,5,5
370,200422,9,34
371,200422,15,71
372,200422,5,9
373,200422,5,5
375,200422,5,19
376,200422,10,75
385,200422,,5
430,200422,,5
442,200422,,5
443,200422,,5
444,200422,,5
463,200422,,5
467,200422,,5
475,200422,,5
479,200422,,5
480,200422,9,31
482,200422,5,5
484,200422,,5
486,200422,,5
489,200422,,6
505,200422,,5
527,200422,,5
540,200422,,5
546,200422,,5
552,200422,5,5
2,200423,5,5
9,200423,5,6
11,200423,5,5
15,200423,5,5
16,200423,26,75
17,200423,,5
21,200423,13,45
22,200423,21,60
24,200423,5,7
25,200423,5,6
26,200423,5,5
27,200423,,5
30,200423,5,5
31,200423,5,9
32,200423,5,8
33,200423,5,6
34,200423,6,9
35,200423,48,141
36,200423,,5
37,200423,5,5
38,200423,,10
40,200423,5,8
41,200423,5,10
42,200423,9,9
43,200423,39,75
44,200423,8,23
45,200423,,5
47,200423,,5
48,200423,,5
49,200423,5,5
51,200423,,5
52,200423,,7
53,200423,,5
54,200423,5,8
55,200423,5,20
57,200423,,5
58,200423,,5
61,200423,,5
62,200423,,5
63,200423,5,8
64,200423,5,7
65,200423,5,28
66,200423,5,8
67,200423,5,6
68,200423,,5
74,200423,,5
75,200423,34,69
76,200423,5,12
77,200423,325,552
78,200423,5,10
80,200423,,5
83,200423,5,8
85,200423,5,15
86,200423,20,52
87,200423,5,16
88,200423,73,134
89,200423,14,34
90,200423,5,6
91,200423,,5
93,200423,,5
94,200423,5,6
98,200423,,5
99,200423,69,123
100,200423,5,9
101,200423,23,80
102,200423,5,45
103,200423,,5
104,200423,5,5
105,200423,5,5
106,200423,,5
107,200423,,6
109,200423,5,9
110,200423,,5
111,200423,5,6
112,200423,,10
113,200423,5,9
114,200423,,6
115,200423,5,5
116,200423,5,5
117,200423,,5
118,200423,,5
119,200423,,5
120,200423,5,5
122,200423,,5
123,200423,31,131
124,200423,5,7
125,200423,11,14
126,200423,5,12
127,200423,5,5
129,200423,7,9
131,200423,,5
132,200423,5,5
134,200423,,5
135,200423,5,5
136,200423,5,5
137,200423,5,5
138,200423,5,6
139,200423,,5
140,200423,,5
142,200423,,5
143,200423,,7
144,200423,,5
145,200423,,11
148,200423,276,394
149,200423,5,17
150,200423,5,5
151,200423,5,15
152,200423,5,5
153,200423,,5
154,200423,5,5
155,200423,5,5
157,200423,,5
158,200423,,5
159,200423,,13
161,200423,5,16
162,200423,,11
163,200423,5,9
164,200423,5,6
165,200423,,5
166,200423,,5
167,200423,,5
168,200423,5,5
169,200423,,5
170,200423,5,13
171,200423,5,11
172,200423,,5
173,200423,,5
175,200423,5,12
176,200423,9,20
177,200423,5,13
178,200423,5,8
179,200423,,5
180,200423,9,47
181,200423,,5
183,200423,5,8
184,200423,,5
185,200423,15,44
186,200423,5,5
188,200423,14,66
189,200423,11,34
190,200423,5,11
191,200423,41,203
192,200423,,5
193,200423,,5
194,200423,,5
195,200423,,5
197,200423,9,25
198,200423,6,29
199,200423,,5
200,200423,5,5
201,200423,,5
202,200423,5,28
203,200423,23,61
204,200423,53,196
205,200423,,19
206,200423,5,5
208,200423,5,6
209,200423,,5
210,200423,5,5
212,200423,,5
213,200423,5,5
215,200423,,7
216,200423,61,226
217,200423,5,19
218,200423,12,93
219,200423,5,10
220,200423,5,6
221,200423,5,14
222,200423,,5
223,200423,,5
224,200423,,5
225,200423,,6
226,200423,,5
228,200423,,5
229,200423,6,15
230,200423,44,256
231,200423,5,13
232,200423,5,23
233,200423,6,15
234,200423,5,36
235,200423,5,5
236,200423,5,7
240,200423,,5
241,200423,,5
242,200423,7,13
243,200423,5,11
244,200423,5,13
245,200423,7,16
246,200423,25,88
247,200423,5,12
248,200423,5,5
249,200423,,5
255,200423,10,38
256,200423,5,41
257,200423,13,87
258,200423,22,79
259,200423,5,10
260,200423,29,87
261,200423,5,5
262,200423,5,5
263,200423,,5
265,200423,5,5
266,200423,5,5
267,200423,10,31
268,200423,5,17
269,200423,8,57
270,200423,5,31
271,200423,25,103
272,200423,89,283
273,200423,5,13
274,200423,5,8
275,200423,,5
276,200423,,5
277,200423,,5
279,200423,,5
280,200423,5,9
281,200423,35,267
282,200423,12,100
283,200423,57,336
284,200423,34,109
285,200423,10,33
286,200423,5,5
289,200423,5,5
291,200423,5,14
292,200423,23,295
293,200423,21,161
294,200423,16,121
295,200423,88,616
296,200423,21,62
298,200423,5,5
299,200423,31,38
301,200423,6,7
302,200423,5,5
303,200423,5,32
304,200423,5,21
305,200423,130,942
306,200423,56,325
307,200423,33,190
308,200423,5,21
309,200423,5,23
312,200423,5,5
313,200423,5,5
314,200423,42,46
316,200423,5,32
317,200423,32,291
318,200423,210,1828
319,200423,44,298
320,200423,32,135
321,200423,5,9
324,200423,,5
326,200423,5,5
328,200423,23,122
329,200423,439,2942
330,200423,182,1490
331,200423,11,42
332,200423,5,9
333,200423,9,14
334,200423,,5
335,200423,5,5
338,200423,180,1013
339,200423,929,6873
340,200423,61,330
341,200423,,26
342,200423,5,5
344,200423,5,5
346,200423,347,2595
347,200423,330,2130
348,200423,11,40
349,200423,5,5
351,200423,5,5
353,200423,595,3970
354,200423,43,256
355,200423,5,21
356,200423,5,5
357,200423,,5
358,200423,,5
359,200423,209,1099
360,200423,5,41
361,200423,5,12
362,200423,5,5
363,200423,5,5
365,200423,24,210
366,200423,5,7
367,200423,,7
368,200423,,5
370,200423,12,37
371,200423,13,73
372,200423,5,9
373,200423,5,5
375,200423,6,21
376,200423,10,76
385,200423,,5
430,200423,,5
442,200423,,5
443,200423,,5
444,200423,,5
463,200423,,5
467,200423,,5
471,200423,5,5
475,200423,,5
479,200423,,5
480,200423,9,31
482,200423,,5
484,200423,,5
486,200423,5,5
489,200423,,6
505,200423,,5
527,200423,,5
540,200423,,5
546,200423,,5
552,200423,5,5
2,200424,5,5
9,200424,5,6
11,200424,5,5
15,200424,5,5
16,200424,28,80
17,200424,,5
18,200424,5,5
21,200424,12,45
22,200424,17,63
24,200424,5,8
25,200424,5,6
26,200424,5,5
27,200424,,5
30,200424,5,5
31,200424,5,9
32,200424,5,8
33,200424,5,7
34,200424,5,9
35,200424,56,155
36,200424,,5
37,200424,5,5
38,200424,,10
40,200424,5,8
41,200424,5,10
42,200424,10,11
43,200424,35,77
44,200424,7,23
45,200424,,5
47,200424,,5
48,200424,,5
49,200424,5,5
51,200424,,5
52,200424,,7
53,200424,,5
54,200424,5,8
55,200424,8,23
56,200424,5,5
57,200424,,5
58,200424,,5
61,200424,,5
62,200424,,5
63,200424,5,8
64,200424,5,7
65,200424,5,29
66,200424,8,11
67,200424,5,7
68,200424,,5
74,200424,,5
75,200424,31,70
76,200424,5,13
77,200424,344,596
78,200424,5,11
80,200424,,5
83,200424,5,8
84,200424,5,5
85,200424,5,15
86,200424,25,59
87,200424,6,18
88,200424,86,155
89,200424,15,38
90,200424,5,6
91,200424,,5
93,200424,,5
94,200424,5,6
98,200424,,5
99,200424,84,143
100,200424,5,9
101,200424,27,84
102,200424,5,45
103,200424,,5
104,200424,5,5
105,200424,5,5
106,200424,,5
107,200424,,6
109,200424,5,9
110,200424,,5
111,200424,5,6
112,200424,,10
113,200424,5,10
114,200424,,6
115,200424,5,5
116,200424,5,5
117,200424,,5
118,200424,,5
119,200424,,5
120,200424,5,5
122,200424,,5
123,200424,36,139
124,200424,5,7
125,200424,11,15
126,200424,5,13
127,200424,5,5
129,200424,5,10
131,200424,,5
132,200424,,5
134,200424,5,5
135,200424,5,5
136,200424,5,5
137,200424,5,5
138,200424,5,6
139,200424,,5
140,200424,,5
142,200424,,5
143,200424,,7
144,200424,,5
145,200424,,11
148,200424,346,476
149,200424,5,17
150,200424,5,5
151,200424,10,20
152,200424,5,5
153,200424,,5
154,200424,5,5
155,200424,5,5
157,200424,,5
158,200424,,5
159,200424,,13
161,200424,5,16
162,200424,,11
163,200424,5,11
164,200424,5,6
165,200424,,5
166,200424,,5
167,200424,,5
168,200424,5,5
169,200424,,5
170,200424,5,14
171,200424,5,11
172,200424,,5
173,200424,,5
175,200424,5,12
176,200424,10,23
177,200424,5,14
178,200424,5,8
179,200424,,5
180,200424,5,47
181,200424,,5
182,200424,5,5
183,200424,5,8
184,200424,,5
185,200424,5,44
186,200424,,5
188,200424,14,70
189,200424,8,34
190,200424,5,11
191,200424,36,206
192,200424,,5
193,200424,,5
194,200424,,5
195,200424,,5
196,200424,5,5
197,200424,9,26
198,200424,5,29
199,200424,,5
200,200424,5,5
201,200424,,5
202,200424,5,30
203,200424,21,62
204,200424,50,203
205,200424,5,20
206,200424,,5
208,200424,5,6
209,200424,,5
210,200424,5,5
212,200424,,5
213,200424,5,5
215,200424,,7
216,200424,54,231
217,200424,5,19
218,200424,12,94
219,200424,5,10
220,200424,5,6
221,200424,5,14
222,200424,,5
223,200424,,5
224,200424,,5
225,200424,,6
226,200424,,5
228,200424,,5
229,200424,5,15
230,200424,50,267
231,200424,5,13
232,200424,5,23
233,200424,6,15
234,200424,5,37
235,200424,5,5
236,200424,5,7
240,200424,5,5
241,200424,,5
242,200424,9,15
243,200424,5,11
244,200424,5,13
245,200424,6,16
246,200424,25,91
247,200424,5,12
248,200424,5,5
249,200424,,5
255,200424,12,40
256,200424,6,44
257,200424,11,87
258,200424,21,79
259,200424,5,10
260,200424,35,98
261,200424,5,5
262,200424,5,5
263,200424,,5
265,200424,5,5
266,200424,5,5
267,200424,11,33
268,200424,5,17
269,200424,6,58
270,200424,5,31
271,200424,20,103
272,200424,84,294
273,200424,5,14
274,200424,5,8
275,200424,,5
276,200424,,5
277,200424,,5
279,200424,,5
280,200424,5,9
281,200424,39,274
282,200424,14,103
283,200424,51,342
284,200424,38,115
285,200424,9,34
286,200424,5,5
289,200424,5,5
291,200424,5,15
292,200424,21,299
293,200424,19,163
294,200424,22,129
295,200424,80,624
296,200424,19,63
298,200424,,5
299,200424,31,38
301,200424,6,7
302,200424,6,6
303,200424,7,36
304,200424,5,22
305,200424,137,965
306,200424,50,335
307,200424,32,195
308,200424,5,22
309,200424,5,23
312,200424,5,5
313,200424,,5
314,200424,43,51
316,200424,5,32
317,200424,32,296
318,200424,190,1849
319,200424,29,303
320,200424,30,141
321,200424,5,9
324,200424,,5
326,200424,5,5
328,200424,22,124
329,200424,443,3011
330,200424,175,1512
331,200424,9,44
332,200424,,9
333,200424,9,14
334,200424,,5
335,200424,5,5
338,200424,205,1060
339,200424,894,6965
340,200424,56,337
341,200424,,26
342,200424,5,5
344,200424,,5
346,200424,316,2635
347,200424,345,2196
348,200424,10,40
349,200424,,5
351,200424,,5
353,200424,588,4040
354,200424,40,258
355,200424,5,21
356,200424,5,5
357,200424,,5
358,200424,,5
359,200424,220,1140
360,200424,6,43
361,200424,5,12
362,200424,,5
363,200424,5,6
365,200424,29,223
366,200424,5,7
367,200424,,7
368,200424,,5
370,200424,10,37
371,200424,14,74
372,200424,5,9
373,200424,,5
375,200424,6,21
376,200424,10,79
385,200424,,5
430,200424,,5
442,200424,,5
443,200424,,5
444,200424,,5
463,200424,,5
467,200424,,5
471,200424,5,5
475,200424,,5
479,200424,,5
480,200424,10,33
482,200424,,5
484,200424,,5
486,200424,5,5
489,200424,,6
505,200424,,5
527,200424,,5
540,200424,,5
546,200424,,5
552,200424,5,5
2,200425,5,5
9,200425,,6
11,200425,5,5
15,200425,,5
16,200425,28,81
17,200425,,5
18,200425,5,5
21,200425,10,45
22,200425,16,63
24,200425,5,9
25,200425,5,6
26,200425,5,5
27,200425,,5
30,200425,5,5
31,200425,5,9
32,200425,5,8
33,200425,5,8
34,200425,5,9
35,200425,58,160
36,200425,,5
37,200425,5,5
38,200425,,10
40,200425,5,9
41,200425,5,10
42,200425,7,11
43,200425,34,79
44,200425,10,26
45,200425,,5
47,200425,,5
48,200425,,5
