index,date,weekly,cumulative
185,200415,16,24
186,200415,<=5,<=5
188,200415,8,50
189,200415,10,21
190,200415,<=5,9
191,200415,42,159
192,200415,0,<=5
193,200415,<=5,<=5
194,200415,<=5,<=5
195,200415,<=5,<=5
197,200415,6,15
198,200415,6,20
199,200415,<=5,<=5
200,200415,0,<=5
201,200415,0,<=5
202,200415,8,25
203,200415,13,34
204,200415,25,136
205,200415,<=5,19
206,200415,0,<=5
208,200415,<=5,<=5
209,200415,<=5,<=5
210,200415,0,<=5
212,200415,0,<=5
213,200415,0,<=5
215,200415,<=5,7
216,200415,56,153
217,200415,<=5,15
218,200415,9,78
219,200415,<=5,9
220,200415,<=5,<=5
221,200415,<=5,11
222,200415,0,<=5
223,200415,0,<=5
224,200415,<=5,<=5
225,200415,<=5,<=5
226,200415,0,<=5
228,200415,0,<=5
229,200415,<=5,8
230,200415,68,203
231,200415,<=5,11
232,200415,<=5,18
233,200415,<=5,9
234,200415,6,29
235,200415,0,<=5
236,200415,<=5,<=5
240,200415,0,<=5
241,200415,<=5,<=5
242,200415,0,6
243,200415,<=5,8
244,200415,<=5,9
245,200415,<=5,9
246,200415,33,58
247,200415,<=5,7
249,200415,<=5,<=5
251,200415,<=5,<=5
255,200415,7,26
256,200415,12,32
257,200415,28,67
258,200415,30,41
259,200415,<=5,8
260,200415,16,52
261,200415,0,<=5
262,200415,0,<=5
263,200415,0,<=5
267,200415,11,21
268,200415,6,13
269,200415,14,48
270,200415,8,26
271,200415,18,72
272,200415,75,186
273,200415,<=5,8
274,200415,<=5,<=5
276,200415,<=5,<=5
279,200415,0,<=5
280,200415,<=5,6
281,200415,41,228
282,200415,22,86
283,200415,86,263
284,200415,37,66
285,200415,11,22
286,200415,<=5,<=5
291,200415,<=5,12
292,200415,67,266
293,200415,37,137
294,200415,45,103
295,200415,138,509
296,200415,16,38
298,200415,<=5,<=5
299,200415,<=5,6
301,200415,<=5,<=5
303,200415,9,30
304,200415,<=5,19
305,200415,223,777
306,200415,91,260
307,200415,44,155
308,200415,<=5,13
309,200415,<=5,21
312,200415,<=5,<=5
314,200415,<=5,<=5
316,200415,7,29
317,200415,61,249
318,200415,412,1581
319,200415,75,253
320,200415,35,95
321,200415,<=5,6
324,200415,<=5,<=5
328,200415,20,96
329,200415,600,2424
330,200415,323,1281
331,200415,7,30
332,200415,<=5,8
333,200415,<=5,<=5
334,200415,<=5,<=5
338,200415,213,788
339,200415,1344,5810
340,200415,76,260
341,200415,9,24
342,200415,0,<=5
344,200415,0,<=5
346,200415,531,2199
347,200415,537,1735
348,200415,10,29
349,200415,<=5,<=5
351,200415,0,<=5
353,200415,817,3293
354,200415,58,210
355,200415,<=5,15
356,200415,0,<=5
357,200415,<=5,<=5
358,200415,0,<=5
359,200415,273,841
360,200415,12,35
361,200415,<=5,10
363,200415,<=5,<=5
365,200415,37,183
366,200415,<=5,6
367,200415,0,7
370,200415,9,25
371,200415,11,56
372,200415,0,7
373,200415,0,<=5
375,200415,7,15
376,200415,23,65
385,200415,0,<=5
430,200415,<=5,<=5
442,200415,0,<=5
443,200415,0,<=5
444,200415,0,<=5
463,200415,<=5,<=5
467,200415,<=5,<=5
475,200415,0,<=5
479,200415,0,<=5
480,200415,7,22
482,200415,0,<=5
484,200415,0,<=5
486,200415,0,<=5
489,200415,<=5,6
505,200415,<=5,<=5
527,200415,0,<=5
540,200415,0,<=5
546,200415,0,<=5
552,200415,<=5,<=5
2,200416,0,<=5
9,200416,<=5,<=5
11,200416,0,<=5
16,200416,19,49
17,200416,<=5,<=5
21,200416,8,31
22,200416,14,38
24,200416,<=5,<=5
25,200416,<=5,<=5
26,200416,0,<=5
27,200416,0,<=5
30,200416,0,<=5
31,200416,<=5,8
32,200416,<=5,6
33,200416,0,<=5
34,200416,<=5,<=5
35,200416,51,93
36,200416,0,<=5
38,200416,<=5,10
40,200416,<=5,7
41,200416,<=5,8
43,200416,13,36
44,200416,<=5,15
45,200416,<=5,<=5
47,200416,<=5,<=5
48,200416,0,<=5
49,200416,<=5,<=5
51,200416,<=5,<=5
52,200416,<=5,7
53,200416,<=5,<=5
54,200416,<=5,<=5
55,200416,6,15
57,200416,0,<=5
58,200416,<=5,<=5
61,200416,0,<=5
62,200416,<=5,<=5
63,200416,<=5,<=5
64,200416,<=5,<=5
65,200416,<=5,23
66,200416,<=5,<=5
67,200416,<=5,<=5
68,200416,<=5,<=5
74,200416,0,<=5
75,200416,16,36
76,200416,<=5,7
77,200416,110,227
78,200416,<=5,7
80,200416,<=5,<=5
83,200416,<=5,7
85,200416,<=5,12
86,200416,8,31
87,200416,6,11
88,200416,22,61
89,200416,9,20
90,200416,<=5,<=5
91,200416,0,<=5
93,200416,0,<=5
94,200416,0,<=5
98,200416,0,<=5
99,200416,20,54
100,200416,<=5,7
101,200416,27,57
102,200416,<=5,43
103,200416,0,<=5
104,200416,0,<=5
105,200416,0,<=5
106,200416,0,<=5
107,200416,0,6
109,200416,<=5,8
110,200416,<=5,<=5
111,200416,<=5,<=5
112,200416,<=5,10
113,200416,<=5,7
114,200416,<=5,6
115,200416,0,<=5
116,200416,<=5,<=5
117,200416,0,<=5
118,200416,0,<=5
119,200416,0,<=5
122,200416,0,<=5
123,200416,48,98
124,200416,<=5,<=5
125,200416,<=5,<=5
126,200416,<=5,9
127,200416,0,<=5
129,200416,<=5,<=5
131,200416,<=5,<=5
132,200416,0,<=5
134,200416,0,<=5
135,200416,0,<=5
136,200416,<=5,<=5
137,200416,0,<=5
138,200416,<=5,<=5
139,200416,0,<=5
140,200416,0,<=5
142,200416,0,<=5
143,200416,0,7
144,200416,0,<=5
145,200416,<=5,11
148,200416,50,117
149,200416,8,12
151,200416,<=5,9
152,200416,0,<=5
153,200416,0,<=5
154,200416,<=5,<=5
155,200416,<=5,<=5
157,200416,<=5,<=5
158,200416,0,<=5
159,200416,0,13
161,200416,<=5,12
162,200416,6,11
163,200416,<=5,7
164,200416,<=5,<=5
165,200416,0,<=5
166,200416,0,<=5
167,200416,0,<=5
168,200416,<=5,<=5
169,200416,0,<=5
170,200416,<=5,8
171,200416,<=5,9
172,200416,0,<=5
173,200416,0,<=5
175,200416,<=5,10
176,200416,<=5,11
177,200416,<=5,11
178,200416,0,6
179,200416,0,<=5
180,200416,8,38
181,200416,<=5,<=5
183,200416,<=5,6
184,200416,<=5,<=5
185,200416,21,29
186,200416,<=5,<=5
188,200416,9,51
189,200416,12,23
190,200416,<=5,9
191,200416,37,161
192,200416,0,<=5
193,200416,<=5,<=5
194,200416,<=5,<=5
195,200416,<=5,<=5
197,200416,6,16
198,200416,9,23
199,200416,0,<=5
200,200416,0,<=5
201,200416,0,<=5
202,200416,7,25
203,200416,15,37
204,200416,25,141
205,200416,<=5,19
206,200416,0,<=5
208,200416,<=5,<=5
209,200416,<=5,<=5
210,200416,0,<=5
212,200416,0,<=5
213,200416,0,<=5
215,200416,<=5,7
216,200416,64,164
217,200416,<=5,16
218,200416,9,81
219,200416,0,9
220,200416,<=5,<=5
221,200416,<=5,12
222,200416,0,<=5
223,200416,0,<=5
224,200416,<=5,<=5
225,200416,<=5,<=5
226,200416,0,<=5
228,200416,0,<=5
229,200416,<=5,9
230,200416,64,216
231,200416,<=5,11
232,200416,<=5,18
233,200416,<=5,9
234,200416,9,33
235,200416,0,<=5
236,200416,<=5,<=5
240,200416,0,<=5
241,200416,<=5,<=5
242,200416,0,6
243,200416,<=5,10
244,200416,<=5,10
245,200416,<=5,9
246,200416,28,62
247,200416,<=5,7
249,200416,<=5,<=5
251,200416,<=5,<=5
255,200416,9,28
256,200416,13,35
257,200416,30,73
258,200416,43,57
259,200416,<=5,9
260,200416,16,56
261,200416,0,<=5
262,200416,0,<=5
263,200416,0,<=5
267,200416,9,21
268,200416,8,15
269,200416,10,49
270,200416,9,27
271,200416,21,78
272,200416,65,192
273,200416,<=5,8
274,200416,<=5,<=5
275,200416,<=5,<=5
276,200416,<=5,<=5
277,200416,<=5,<=5
279,200416,0,<=5
280,200416,<=5,6
281,200416,37,232
282,200416,21,88
283,200416,84,278
284,200416,42,74
285,200416,10,23
286,200416,<=5,<=5
291,200416,<=5,12
292,200416,65,272
293,200416,34,139
294,200416,42,105
295,200416,123,526
296,200416,18,41
298,200416,<=5,<=5
299,200416,<=5,7
301,200416,<=5,<=5
303,200416,6,30
304,200416,<=5,20
305,200416,219,812
306,200416,91,270
307,200416,36,157
308,200416,8,17
309,200416,<=5,21
312,200416,<=5,<=5
314,200416,<=5,<=5
316,200416,6,29
317,200416,64,260
318,200416,381,1616
319,200416,64,255
320,200416,43,104
321,200416,<=5,8
324,200416,<=5,<=5
328,200416,19,98
329,200416,572,2504
330,200416,303,1308
331,200416,7,30
332,200416,<=5,8
333,200416,0,<=5
334,200416,<=5,<=5
338,200416,230,833
339,200416,1243,5942
340,200416,73,269
341,200416,10,26
342,200416,0,<=5
344,200416,0,<=5
346,200416,505,2250
347,200416,534,1804
348,200416,<=5,29
349,200416,<=5,<=5
351,200416,0,<=5
353,200416,790,3381
354,200416,55,215
355,200416,<=5,16
356,200416,0,<=5
357,200416,<=5,<=5
358,200416,0,<=5
359,200416,274,887
360,200416,10,36
361,200416,<=5,10
363,200416,<=5,<=5
365,200416,37,187
366,200416,<=5,6
367,200416,0,7
368,200416,<=5,<=5
370,200416,7,25
371,200416,14,60
372,200416,<=5,8
373,200416,0,<=5
375,200416,7,15
376,200416,14,66
385,200416,0,<=5
430,200416,<=5,<=5
442,200416,0,<=5
443,200416,0,<=5
444,200416,0,<=5
463,200416,0,<=5
467,200416,<=5,<=5
475,200416,0,<=5
479,200416,0,<=5
480,200416,<=5,22
482,200416,<=5,<=5
484,200416,0,<=5
486,200416,0,<=5
489,200416,<=5,6
505,200416,<=5,<=5
527,200416,0,<=5
540,200416,0,<=5
546,200416,0,<=5
552,200416,<=5,<=5
2,200417,0,<=5
9,200417,<=5,<=5
11,200417,<=5,<=5
15,200417,<=5,<=5
16,200417,21,52
17,200417,0,<=5
21,200417,8,32
22,200417,18,45
24,200417,<=5,<=5
25,200417,<=5,<=5
26,200417,0,<=5
27,200417,0,<=5
30,200417,0,<=5
31,200417,<=5,8
32,200417,<=5,6
33,200417,0,<=5
34,200417,<=5,<=5
35,200417,56,99
36,200417,0,<=5
38,200417,<=5,10
40,200417,<=5,7
41,200417,<=5,8
42,200417,<=5,<=5
43,200417,16,42
44,200417,6,16
45,200417,<=5,<=5
47,200417,<=5,<=5
48,200417,0,<=5
49,200417,<=5,<=5
51,200417,<=5,<=5
52,200417,<=5,7
53,200417,0,<=5
54,200417,<=5,<=5
55,200417,<=5,15
57,200417,0,<=5
58,200417,<=5,<=5
61,200417,0,<=5
62,200417,<=5,<=5
63,200417,<=5,6
64,200417,<=5,<=5
65,200417,<=5,24
66,200417,<=5,<=5
67,200417,<=5,<=5
68,200417,0,<=5
74,200417,0,<=5
75,200417,18,40
76,200417,<=5,8
77,200417,125,252
78,200417,<=5,7
80,200417,<=5,<=5
83,200417,<=5,7
85,200417,<=5,13
86,200417,9,33
87,200417,7,12
88,200417,28,69
89,200417,12,23
90,200417,<=5,<=5
91,200417,0,<=5
93,200417,0,<=5
94,200417,<=5,<=5
98,200417,0,<=5
99,200417,24,59
100,200417,<=5,7
101,200417,23,57
102,200417,<=5,43
103,200417,0,<=5
104,200417,0,<=5
105,200417,0,<=5
106,200417,0,<=5
107,200417,0,6
109,200417,<=5,8
110,200417,<=5,<=5
111,200417,<=5,<=5
112,200417,<=5,10
113,200417,<=5,7
114,200417,0,6
115,200417,<=5,<=5
116,200417,<=5,<=5
117,200417,0,<=5
118,200417,0,<=5
119,200417,0,<=5
122,200417,0,<=5
123,200417,41,101
124,200417,<=5,<=5
125,200417,<=5,<=5
126,200417,<=5,9
127,200417,0,<=5
129,200417,9,9
131,200417,<=5,<=5
132,200417,<=5,<=5
134,200417,0,<=5
135,200417,0,<=5
136,200417,<=5,<=5
137,200417,0,<=5
138,200417,<=5,<=5
139,200417,0,<=5
140,200417,0,<=5
142,200417,0,<=5
143,200417,0,7
144,200417,0,<=5
145,200417,<=5,11
148,200417,57,130
149,200417,6,13
151,200417,<=5,9
152,200417,0,<=5
153,200417,0,<=5
154,200417,<=5,<=5
155,200417,<=5,<=5
157,200417,<=5,<=5
158,200417,0,<=5
159,200417,0,13
161,200417,<=5,14
162,200417,6,11
163,200417,<=5,8
164,200417,<=5,<=5
165,200417,0,<=5
166,200417,0,<=5
167,200417,0,<=5
168,200417,0,<=5
169,200417,0,<=5
170,200417,<=5,10
171,200417,<=5,10
172,200417,0,<=5
173,200417,0,<=5
175,200417,<=5,11
176,200417,6,13
177,200417,<=5,12
178,200417,<=5,7
179,200417,0,<=5
180,200417,12,43
181,200417,<=5,<=5
183,200417,<=5,6
184,200417,<=5,<=5
185,200417,31,39
186,200417,<=5,<=5
188,200417,10,55
189,200417,13,26
190,200417,<=5,9
191,200417,38,169
192,200417,0,<=5
193,200417,<=5,<=5
194,200417,<=5,<=5
195,200417,<=5,<=5
197,200417,6,17
198,200417,10,24
199,200417,0,<=5
200,200417,0,<=5
201,200417,0,<=5
202,200417,6,25
203,200417,15,40
204,200417,33,151
205,200417,0,19
206,200417,<=5,<=5
208,200417,<=5,<=5
209,200417,<=5,<=5
210,200417,0,<=5
212,200417,0,<=5
213,200417,0,<=5
215,200417,<=5,7
216,200417,62,175
217,200417,<=5,16
218,200417,10,82
219,200417,0,9
220,200417,<=5,<=5
221,200417,<=5,12
222,200417,0,<=5
223,200417,0,<=5
224,200417,<=5,<=5
225,200417,<=5,<=5
226,200417,0,<=5
228,200417,0,<=5
229,200417,<=5,10
230,200417,55,222
231,200417,<=5,11
232,200417,<=5,19
233,200417,<=5,9
234,200417,9,33
235,200417,0,<=5
236,200417,<=5,<=5
240,200417,0,<=5
241,200417,<=5,<=5
242,200417,0,6
243,200417,<=5,10
244,200417,<=5,10
245,200417,<=5,10
246,200417,29,65
247,200417,<=5,7
249,200417,0,<=5
251,200417,<=5,<=5
255,200417,9,28
256,200417,13,35
257,200417,29,75
258,200417,41,58
259,200417,<=5,9
260,200417,19,61
261,200417,0,<=5
262,200417,0,<=5
263,200417,0,<=5
267,200417,7,22
268,200417,7,15
269,200417,13,52
270,200417,7,28
271,200417,20,83
272,200417,71,208
273,200417,<=5,9
274,200417,<=5,<=5
275,200417,<=5,<=5
276,200417,<=5,<=5
277,200417,<=5,<=5
279,200417,0,<=5
280,200417,<=5,6
281,200417,35,235
282,200417,18,89
283,200417,78,290
284,200417,41,76
285,200417,10,25
286,200417,<=5,<=5
291,200417,<=5,13
292,200417,57,278
293,200417,23,143
294,200417,33,107
295,200417,114,542
296,200417,19,44
298,200417,<=5,<=5
299,200417,<=5,7
301,200417,<=5,<=5
303,200417,<=5,30
304,200417,<=5,20
305,200417,198,828
306,200417,91,286
307,200417,30,163
308,200417,9,18
309,200417,<=5,21
312,200417,<=5,<=5
313,200417,<=5,<=5
314,200417,8,8
316,200417,<=5,29
317,200417,60,265
318,200417,352,1656
319,200417,73,275
320,200417,46,112
321,200417,<=5,8
324,200417,<=5,<=5
326,200417,<=5,<=5
328,200417,18,101
329,200417,550,2569
330,200417,246,1337
331,200417,9,34
332,200417,<=5,9
333,200417,0,<=5
334,200417,<=5,<=5
338,200417,213,855
339,200417,1151,6068
340,200417,73,281
341,200417,9,26
342,200417,0,<=5
344,200417,<=5,<=5
346,200417,485,2321
347,200417,502,1856
348,200417,<=5,30
349,200417,<=5,<=5
351,200417,0,<=5
353,200417,730,3458
354,200417,52,220
355,200417,<=5,16
356,200417,0,<=5
357,200417,<=5,<=5
358,200417,0,<=5
359,200417,256,918
360,200417,7,37
361,200417,<=5,10
362,200417,<=5,<=5
363,200417,<=5,<=5
365,200417,37,195
366,200417,<=5,6
367,200417,0,7
368,200417,<=5,<=5
370,200417,7,27
371,200417,14,60
372,200417,<=5,8
373,200417,<=5,<=5
375,200417,<=5,15
376,200417,15,69
385,200417,0,<=5
430,200417,0,<=5
442,200417,0,<=5
443,200417,0,<=5
444,200417,0,<=5
463,200417,0,<=5
467,200417,<=5,<=5
475,200417,0,<=5
479,200417,0,<=5
480,200417,<=5,23
482,200417,<=5,<=5
484,200417,0,<=5
486,200417,0,<=5
489,200417,<=5,6
505,200417,<=5,<=5
527,200417,0,<=5
540,200417,0,<=5
546,200417,0,<=5
552,200417,<=5,<=5
2,200418,0,<=5
9,200418,<=5,6
11,200418,<=5,<=5
15,200418,<=5,<=5
16,200418,20,53
17,200418,0,<=5
21,200418,10,34
22,200418,19,46
24,200418,<=5,<=5
25,200418,<=5,<=5
26,200418,0,<=5
27,200418,0,<=5
30,200418,0,<=5
31,200418,<=5,8
32,200418,<=5,6
33,200418,<=5,<=5
34,200418,<=5,<=5
35,200418,57,102
36,200418,0,<=5
38,200418,<=5,10
40,200418,<=5,7
41,200418,<=5,9
42,200418,<=5,<=5
43,200418,18,45
44,200418,6,16
45,200418,<=5,<=5
47,200418,0,<=5
48,200418,0,<=5
49,200418,<=5,<=5
51,200418,<=5,<=5
52,200418,<=5,7
53,200418,0,<=5
54,200418,<=5,<=5
55,200418,<=5,15
57,200418,0,<=5
58,200418,<=5,<=5
61,200418,0,<=5
62,200418,<=5,<=5
63,200418,<=5,7
64,200418,<=5,<=5
65,200418,6,26
66,200418,<=5,<=5
67,200418,<=5,<=5
68,200418,0,<=5
74,200418,0,<=5
75,200418,24,46
76,200418,<=5,8
77,200418,143,280
78,200418,<=5,7
80,200418,0,<=5
83,200418,<=5,7
85,200418,<=5,14
86,200418,12,36
87,200418,7,12
88,200418,34,76
89,200418,9,23
90,200418,<=5,<=5
91,200418,0,<=5
93,200418,0,<=5
94,200418,<=5,<=5
98,200418,0,<=5
99,200418,41,77
100,200418,<=5,7
101,200418,21,57
102,200418,<=5,44
103,200418,0,<=5
104,200418,0,<=5
105,200418,0,<=5
106,200418,0,<=5
107,200418,0,6
109,200418,<=5,8
110,200418,<=5,<=5
111,200418,<=5,<=5
112,200418,<=5,10
113,200418,<=5,7
114,200418,0,6
115,200418,<=5,<=5
116,200418,<=5,<=5
117,200418,0,<=5
118,200418,0,<=5
119,200418,0,<=5
122,200418,0,<=5
123,200418,36,103
124,200418,<=5,7
125,200418,<=5,<=5
126,200418,<=5,9
127,200418,0,<=5
129,200418,9,9
131,200418,<=5,<=5
132,200418,<=5,<=5
134,200418,0,<=5
135,200418,0,<=5
136,200418,<=5,<=5
137,200418,0,<=5
138,200418,<=5,<=5
139,200418,0,<=5
140,200418,0,<=5
142,200418,0,<=5
143,200418,0,7
144,200418,0,<=5
145,200418,0,11
148,200418,60,145
149,200418,6,13
151,200418,<=5,10
152,200418,0,<=5
153,200418,0,<=5
154,200418,<=5,<=5
155,200418,<=5,<=5
157,200418,<=5,<=5
158,200418,0,<=5
159,200418,0,13
161,200418,<=5,14
162,200418,6,11
163,200418,<=5,8
164,200418,<=5,<=5
165,200418,0,<=5
166,200418,0,<=5
167,200418,0,<=5
168,200418,0,<=5
169,200418,0,<=5
170,200418,<=5,11
171,200418,<=5,10
172,200418,0,<=5
173,200418,0,<=5
175,200418,<=5,11
176,200418,8,16
177,200418,<=5,12
178,200418,<=5,8
179,200418,0,<=5
180,200418,10,43
181,200418,<=5,<=5
183,200418,<=5,6
184,200418,<=5,<=5
185,200418,33,42
186,200418,<=5,<=5
188,200418,10,55
189,200418,13,28
190,200418,<=5,9
191,200418,36,170
192,200418,0,<=5
193,200418,0,<=5
194,200418,<=5,<=5
195,200418,<=5,<=5
197,200418,8,19
198,200418,10,24
199,200418,0,<=5
200,200418,<=5,<=5
201,200418,0,<=5
202,200418,6,25
203,200418,16,43
204,200418,31,155
205,200418,0,19
206,200418,<=5,<=5
208,200418,<=5,<=5
209,200418,<=5,<=5
210,200418,0,<=5
212,200418,0,<=5
213,200418,0,<=5
215,200418,<=5,7
216,200418,64,183
217,200418,<=5,17
218,200418,7,82
219,200418,0,9
220,200418,<=5,<=5
221,200418,<=5,12
222,200418,0,<=5
223,200418,0,<=5
224,200418,<=5,<=5
225,200418,<=5,<=5
226,200418,0,<=5
228,200418,0,<=5
229,200418,<=5,10
230,200418,56,231
231,200418,<=5,11
232,200418,<=5,19
233,200418,<=5,9
234,200418,7,33
235,200418,<=5,<=5
236,200418,<=5,<=5
240,200418,0,<=5
241,200418,<=5,<=5
242,200418,<=5,7
243,200418,<=5,10
244,200418,<=5,11
245,200418,6,11
246,200418,26,67
247,200418,<=5,8
249,200418,0,<=5
251,200418,<=5,<=5
255,200418,9,28
256,200418,13,36
257,200418,29,75
258,200418,29,59
259,200418,<=5,9
260,200418,20,64
261,200418,0,<=5
262,200418,0,<=5
263,200418,0,<=5
267,200418,<=5,22
268,200418,7,15
269,200418,11,52
270,200418,7,28
271,200418,21,86
272,200418,61,210
273,200418,<=5,10
274,200418,<=5,7
275,200418,<=5,<=5
276,200418,<=5,<=5
277,200418,<=5,<=5
279,200418,0,<=5
280,200418,<=5,7
281,200418,28,237
282,200418,17,89
283,200418,73,293
284,200418,38,77
285,200418,11,27
286,200418,<=5,<=5
291,200418,<=5,13
292,200418,42,278
293,200418,22,144
294,200418,27,107
295,200418,100,549
296,200418,14,44
298,200418,<=5,<=5
299,200418,6,8
301,200418,<=5,<=5
302,200418,<=5,<=5
303,200418,<=5,30
304,200418,<=5,20
305,200418,190,832
306,200418,83,290
307,200418,26,165
308,200418,9,18
309,200418,<=5,22
312,200418,<=5,<=5
313,200418,<=5,<=5
314,200418,32,33
316,200418,<=5,29
317,200418,57,267
318,200418,339,1675
319,200418,63,275
320,200418,42,112
321,200418,<=5,8
324,200418,<=5,<=5
326,200418,<=5,<=5
328,200418,19,104
329,200418,540,2601
330,200418,230,1348
331,200418,8,34
332,200418,<=5,9
333,200418,0,<=5
334,200418,<=5,<=5
335,200418,<=5,<=5
338,200418,213,876
339,200418,1028,6100
340,200418,69,285
341,200418,6,26
342,200418,0,<=5
344,200418,<=5,<=5
346,200418,445,2343
347,200418,477,1881
348,200418,<=5,31
349,200418,<=5,<=5
351,200418,0,<=5
353,200418,687,3501
354,200418,50,223
355,200418,<=5,16
356,200418,0,<=5
357,200418,<=5,<=5
358,200418,0,<=5
359,200418,254,942
360,200418,7,37
361,200418,<=5,10
362,200418,<=5,<=5
363,200418,<=5,<=5
365,200418,32,198
366,200418,0,6
367,200418,0,7
368,200418,<=5,<=5
370,200418,6,27
371,200418,14,60
372,200418,<=5,9
373,200418,<=5,<=5
375,200418,<=5,15
376,200418,13,69
385,200418,0,<=5
430,200418,0,<=5
442,200418,0,<=5
443,200418,0,<=5
444,200418,0,<=5
463,200418,0,<=5
467,200418,<=5,<=5
475,200418,0,<=5
479,200418,0,<=5
480,200418,<=5,24
482,200418,<=5,<=5
484,200418,0,<=5
486,200418,0,<=5
489,200418,0,6
505,200418,<=5,<=5
527,200418,0,<=5
540,200418,0,<=5
546,200418,0,<=5
552,200418,<=5,<=5
2,200419,0,<=5
9,200419,<=5,6
11,200419,<=5,<=5
15,200419,<=5,<=5
16,200419,17,55
17,200419,0,<=5
21,200419,10,34
22,200419,18,46
24,200419,<=5,6
25,200419,<=5,<=5
26,200419,0,<=5
27,200419,0,<=5
30,200419,0,<=5
31,200419,<=5,8
32,200419,<=5,6
33,200419,<=5,<=5
34,200419,<=5,<=5
35,200419,62,109
36,200419,0,<=5
38,200419,<=5,10
40,200419,<=5,7
41,200419,<=5,9
42,200419,6,6
43,200419,27,54
44,200419,<=5,16
45,200419,<=5,<=5
47,200419,0,<=5
48,200419,0,<=5
49,200419,<=5,<=5
51,200419,<=5,<=5
52,200419,<=5,7
53,200419,0,<=5
54,200419,<=5,<=5
55,200419,<=5,15
57,200419,0,<=5
58,200419,0,<=5
61,200419,0,<=5
62,200419,<=5,<=5
63,200419,<=5,7
64,200419,<=5,<=5
65,200419,6,26
66,200419,<=5,<=5
67,200419,<=5,<=5
68,200419,0,<=5
74,200419,0,<=5
75,200419,26,50
76,200419,<=5,8
77,200419,153,310
78,200419,<=5,7
80,200419,0,<=5
83,200419,<=5,7
85,200419,<=5,14
86,200419,10,36
87,200419,8,13
88,200419,34,82
89,200419,8,23
90,200419,0,<=5
91,200419,0,<=5
93,200419,0,<=5
94,200419,<=5,<=5
98,200419,0,<=5
99,200419,40,80
100,200419,<=5,7
101,200419,24,60
102,200419,<=5,44
103,200419,0,<=5
104,200419,0,<=5
105,200419,0,<=5
106,200419,0,<=5
107,200419,0,6
109,200419,<=5,8
110,200419,<=5,<=5
111,200419,<=5,<=5
112,200419,<=5,10
113,200419,<=5,7
114,200419,0,6
115,200419,<=5,<=5
116,200419,<=5,<=5
117,200419,0,<=5
118,200419,0,<=5
119,200419,0,<=5
122,200419,0,<=5
123,200419,36,108
124,200419,<=5,7
125,200419,<=5,<=5
126,200419,<=5,9
127,200419,0,<=5
129,200419,9,9
131,200419,<=5,<=5
132,200419,<=5,<=5
134,200419,0,<=5
135,200419,0,<=5
136,200419,<=5,<=5
137,200419,0,<=5
138,200419,<=5,<=5
139,200419,0,<=5
140,200419,0,<=5
142,200419,0,<=5
143,200419,0,7
144,200419,0,<=5
145,200419,0,11
148,200419,60,148
149,200419,6,13
151,200419,<=5,10
152,200419,0,<=5
153,200419,0,<=5
154,200419,<=5,<=5
155,200419,<=5,<=5
157,200419,<=5,<=5
158,200419,0,<=5
159,200419,0,13
161,200419,<=5,14
162,200419,6,11
163,200419,<=5,8
164,200419,<=5,<=5
165,200419,0,<=5
166,200419,0,<=5
167,200419,0,<=5
168,200419,<=5,<=5
169,200419,0,<=5
170,200419,<=5,11
171,200419,<=5,10
172,200419,0,<=5
173,200419,0,<=5
175,200419,<=5,11
176,200419,8,16
177,200419,<=5,12
178,200419,<=5,8
179,200419,0,<=5
180,200419,11,44
181,200419,<=5,<=5
183,200419,<=5,6
184,200419,<=5,<=5
185,200419,32,42
186,200419,<=5,<=5
188,200419,8,55
189,200419,13,28
190,200419,<=5,9
191,200419,35,173
192,200419,0,<=5
193,200419,0,<=5
194,200419,<=5,<=5
195,200419,<=5,<=5
197,200419,8,19
198,200419,11,25
199,200419,0,<=5
200,200419,<=5,<=5
201,200419,0,<=5
202,200419,6,25
203,200419,16,43
204,200419,32,158
205,200419,0,19
206,200419,<=5,<=5
208,200419,<=5,<=5
209,200419,<=5,<=5
210,200419,0,<=5
212,200419,0,<=5
213,200419,0,<=5
215,200419,0,7
216,200419,63,186
217,200419,<=5,17
218,200419,7,82
219,200419,0,9
220,200419,<=5,<=5
221,200419,<=5,12
222,200419,0,<=5
223,200419,0,<=5
224,200419,<=5,<=5
225,200419,<=5,<=5
226,200419,0,<=5
228,200419,0,<=5
229,200419,<=5,11
230,200419,49,231
231,200419,<=5,12
232,200419,<=5,19
233,200419,<=5,9
234,200419,7,33
235,200419,<=5,<=5
236,200419,<=5,6
240,200419,0,<=5
241,200419,0,<=5
242,200419,<=5,8
243,200419,<=5,10
244,200419,<=5,11
245,200419,6,11
246,200419,23,69
247,200419,<=5,8
249,200419,0,<=5
251,200419,<=5,<=5
255,200419,8,28
256,200419,13,36
257,200419,30,81
258,200419,43,73
259,200419,<=5,9
260,200419,22,68
261,200419,0,<=5
262,200419,<=5,<=5
263,200419,0,<=5
267,200419,<=5,22
268,200419,<=5,15
269,200419,10,52
270,200419,7,29
271,200419,21,87
272,200419,58,217
273,200419,<=5,10
274,200419,<=5,7
275,200419,<=5,<=5
276,200419,<=5,<=5
277,200419,<=5,<=5
279,200419,0,<=5
280,200419,<=5,7
281,200419,27,238
282,200419,13,90
283,200419,72,301
284,200419,35,78
285,200419,10,28
286,200419,<=5,<=5
291,200419,<=5,13
292,200419,41,281
293,200419,22,145
294,200419,25,108
295,200419,91,553
296,200419,19,51
